symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,current_market_cap,market_cap_bucket,gics_sector,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,sector_dummy_0,revenue_growth_yoy_x_sector_dummy_0,operating_margin_x_sector_dummy_0,fcf_margin_x_sector_dummy_0,debt_to_assets_x_sector_dummy_0,trailing_6m_return_x_sector_dummy_0,sector_dummy_1,revenue_growth_yoy_x_sector_dummy_1,operating_margin_x_sector_dummy_1,fcf_margin_x_sector_dummy_1,debt_to_assets_x_sector_dummy_1,trailing_6m_return_x_sector_dummy_1,sector_dummy_2,revenue_growth_yoy_x_sector_dummy_2,operating_margin_x_sector_dummy_2,fcf_margin_x_sector_dummy_2,debt_to_assets_x_sector_dummy_2,trailing_6m_return_x_sector_dummy_2,sector_dummy_3,revenue_growth_yoy_x_sector_dummy_3,operating_margin_x_sector_dummy_3,fcf_margin_x_sector_dummy_3,debt_to_assets_x_sector_dummy_3,trailing_6m_return_x_sector_dummy_3,sector_dummy_4,revenue_growth_yoy_x_sector_dummy_4,operating_margin_x_sector_dummy_4,fcf_margin_x_sector_dummy_4,debt_to_assets_x_sector_dummy_4,trailing_6m_return_x_sector_dummy_4,sector_dummy_5,revenue_growth_yoy_x_sector_dummy_5,operating_margin_x_sector_dummy_5,fcf_margin_x_sector_dummy_5,debt_to_assets_x_sector_dummy_5,trailing_6m_return_x_sector_dummy_5,sector_dummy_6,revenue_growth_yoy_x_sector_dummy_6,operating_margin_x_sector_dummy_6,fcf_margin_x_sector_dummy_6,debt_to_assets_x_sector_dummy_6,trailing_6m_return_x_sector_dummy_6,sector_dummy_7,revenue_growth_yoy_x_sector_dummy_7,operating_margin_x_sector_dummy_7,fcf_margin_x_sector_dummy_7,debt_to_assets_x_sector_dummy_7,trailing_6m_return_x_sector_dummy_7,sector_dummy_8,revenue_growth_yoy_x_sector_dummy_8,operating_margin_x_sector_dummy_8,fcf_margin_x_sector_dummy_8,debt_to_assets_x_sector_dummy_8,trailing_6m_return_x_sector_dummy_8,sector_dummy_9,revenue_growth_yoy_x_sector_dummy_9,operating_margin_x_sector_dummy_9,fcf_margin_x_sector_dummy_9,debt_to_assets_x_sector_dummy_9,trailing_6m_return_x_sector_dummy_9,sector_dummy_10,revenue_growth_yoy_x_sector_dummy_10,operating_margin_x_sector_dummy_10,fcf_margin_x_sector_dummy_10,debt_to_assets_x_sector_dummy_10,trailing_6m_return_x_sector_dummy_10,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
ANET,2016-12-31,1129000000,723000000,243000000,184000000,265000000,868000000.0,1526000000.0,1729000000.0,460000000.0,0.0,621000000.0,1108000000.0,131440000.0,-21420000.0,838000000.0,0.4349315068493151,0.3472553699284009,-0.0876761369209142,0.6403897254207263,0.2152347209920283,0.1629760850310009,0.2347209920283436,0.1164216120460584,0.0974490699734278,0.0189725420726306,0.0,,0.0,0.0,0.5020242914979757,3.3173913043478263,0.6529786003470214,2017-03-31,2017-03-31,8.266875267028809,0.3674144493139815,0.5521004738067008,1.1285807140592774,0.4427233039476164,0.4906348229682271,-0.0126893851814003,0.1917198542693912,0.0338397128428012,0.1324562519676246,2017-06-30,0.4335071783907775,2017-09-29,0.9166098610281634,2018-04-03,178764283904.0,large_cap,Information Technology,0.006315579238447293,0.00102928837898521,0.0006154473231301781,0.004044432054382102,0.002193118804759143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3472553699284009,0.2152347209920283,0.0974490699734278,0.0,0.5521004738067008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893159346472916,0.6893074339090983
AON,2016-12-31,11627000000,4713000000,1906000000,1396000000,2415000000,721000000.0,3310000000.0,26615000000.0,2137000000.0,5869000000.0,21083000000.0,5532000000.0,2326000000.0,-222000000.0,11682000000.0,-0.0301369863013698,-0.0047080979284369,0.0254288883729328,0.405349617270147,0.1639287864453427,0.1200653650984776,0.2077062010836845,0.2000516040251139,0.1809581147329491,0.0190934892921647,0.0,,0.2205147473229382,1.0609182935647143,0.0270899868495209,1.5489003275620028,0.4368589141461582,2017-03-31,2017-03-31,109.52931213378906,0.0683578245820681,0.076450151829869,0.145586731703518,-0.0329270180292153,0.1059623508965345,-0.0046124352151981,-0.0003599348014588,-0.000851968525108,0.1235135891563701,2017-06-30,0.2379187956500545,2017-09-29,0.1815149747572935,2018-04-03,67750879232.0,large_cap,Financials,0.17161400902541132,0.020604898649649452,0.03105494753500174,0.06956367287664604,-0.0008079755603832905,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0047080979284369,0.1639287864453427,0.1809581147329491,0.2205147473229382,0.076450151829869,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05422104837642161,0.010944765076674301
AOS,2016-12-31,2686000000,1119000000,460000000,327000000,526000000,755000000.0,1562000000.0,2891000000.0,766000000.0,316000000.0,1376000000.0,1515000000.0,446600000.0,-80700000.0,2356000000.0,0.0937790157845868,0.1400679117147707,0.0462888959301839,0.4166046165301563,0.1712583767684289,0.1217423678332092,0.1958302308265078,0.1662695457930007,0.1362248696947133,0.0300446760982874,0.0,,0.1093047388446904,0.2085808580858086,0.2611553095814597,2.039164490861619,0.9290902801798686,2017-03-31,2017-03-31,43.541690826416016,0.0765244673632989,0.0508254327124508,0.3303427352032178,-0.0585517371466335,0.1785814357679968,-0.0193595462496807,0.0071190122220325,0.0190807330217552,0.1039849247336188,2017-06-30,0.1677571949238987,2017-09-29,0.2469361609708193,2018-04-03,7719780864.0,low_cap,Industrials,0.3479373375124862,0.04235871532635256,0.047397718464563914,0.1449523010709129,0.048734856272971284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1400679117147707,0.1712583767684289,0.1362248696947133,0.1093047388446904,0.0508254327124508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11964223458994741,0.09162837824176254
APA,2016-12-31,5354000000,3660000000,-1682000000,-1405000000,936000000,1377000000.0,3241000000.0,22519000000.0,1843000000.0,8544000000.0,14840000000.0,7679000000.0,2430000000.0,-1815000000.0,6366000000.0,-0.5403941953649556,-0.1589695256047754,0.3814246697601802,0.6836010459469556,-0.3141576391483003,-0.2624206200971236,0.174822562570041,0.4538662682106836,0.1148673888681359,0.3389988793425476,0.0,,0.3794129401838447,1.1126448756348484,0.0611483636040676,1.7585458491589798,0.2377547848483502,2017-03-31,2017-03-31,40.44697189331055,-0.1921960434033459,-0.18731502635399,0.1005077439278365,-0.2966921962130744,0.2395906933077446,-0.2339356643380895,0.0297773808781397,-0.0182604143158268,-0.0626838937271213,2017-06-30,-0.0996219818840657,2017-09-29,-0.2444595744327676,2018-04-03,13778270208.0,mid_cap,Energy,0.3885828858902286,-0.10197216187444362,0.04463550146105537,0.2656356672316467,-0.061772837028104204,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.0,-0.1589695256047754,-0.3141576391483003,0.1148673888681359,0.3794129401838447,-0.18731502635399,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3717535008136395,-0.24275368141975845
APH,2016-12-31,6286000000,2040000000,1205000000,823000000,1422000000,1173000000.0,3591000000.0,8499000000.0,1635000000.0,2636000000.0,4776000000.0,3723000000.0,1077600000.0,-183700000.0,5569000000.0,0.0417134306023194,0.1287484288022984,0.0870349981999789,0.3245307031498568,0.191695832007636,0.1309258670060452,0.2262169901368119,0.1714285714285714,0.1422048997772828,0.0292236716512885,0.0,,0.3101541357806801,0.7080311576685469,0.1380162372043769,2.1963302752293576,0.739616425461819,2017-03-31,2017-03-31,16.3493595123291,0.0551601028131309,0.1053650180361609,0.2281491444099932,-0.0040121518229234,0.1199727487003413,-0.0100151423649091,0.0135655805228815,0.0183086574143134,0.0394246324535192,2017-06-30,0.1945368828595903,2017-09-29,0.201831873055901,2018-04-03,153779306496.0,large_cap,Information Technology,0.04087676127062979,0.005351825409756333,0.005812875739709823,0.01326576407764632,0.005262818788120227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1287484288022984,0.191695832007636,0.1422048997772828,0.3101541357806801,0.1053650180361609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453794667502911,-0.02547055406316412
APO,2016-12-31,1970000000,1970000000,848000000,403000000,867000000,818000000.0,2330000000.0,5630000000.0,1473000000.0,1352000000.0,3762000000.0,1868000000.0,615260000.0,-6360000.0,1042000000.0,-0.3320512820512821,0.890595009596929,1.222646291648211,1.0,0.4304568527918782,0.2045685279187817,0.4401015228426396,0.3123147208121827,0.3090862944162436,0.003228426395939,0.0,,0.2401420959147424,0.7237687366167024,0.1452930728241563,1.5818058384249831,0.3499111900532859,2017-03-31,2017-03-31,17.321998596191406,0.284495518481006,0.4209585104534543,0.5085968373127101,0.3115813405943699,0.2364284623197809,0.0,0.3749035486572031,0.2752707113419137,0.1074377353354807,2017-06-30,0.2833268514452556,2017-09-29,0.3281537321801298,2018-04-03,78048944128.0,large_cap,Financials,0.025240572079606956,0.0051634266741530975,0.007801514893031813,0.025240572079606956,0.022479127533469537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.890595009596929,0.4304568527918782,0.3090862944162436,0.2401420959147424,0.4209585104534543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20085980579925788,0.15758352249951058
APTV,2016-12-31,16661000000,3554000000,1947000000,1257000000,2660000000,840000000.0,5419000000.0,12292000000.0,4148000000.0,3959000000.0,9529000000.0,2763000000.0,,,15165000000.0,-0.1091464489220466,0.0986482030992417,0.2077946520212883,0.213312526258928,0.116859732308985,0.0754456515215173,0.159654282456035,,,,0.0,,0.3220794012365766,1.432862830256967,0.0683371298405467,1.3064127290260366,1.3554344288968434,2017-03-31,2017-03-31,65.65808868408203,0.1998234409099708,0.1649358772961324,0.1109581800445742,0.055558707437048,0.2260364949926728,-0.0218736609766104,0.0162706279218604,,0.0925680724829847,2017-06-30,0.2303968760171031,2017-09-29,0.2383927514226516,2018-04-03,11499459584.0,mid_cap,Consumer Discretionary,1.4488506940953652,0.10930948457342742,,0.3090580017294837,0.1429265175315969,0.0,0.0,0.0,,0.0,0.0,1.0,0.0986482030992417,0.116859732308985,,0.3220794012365766,0.1649358772961324,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1110988250417797,0.09029009204327942
ARE,2016-12-31,922000000,643000000,266000000,-66000000,585000000,141000000.0,151000000.0,10355000000.0,732000000.0,4164000000.0,4984000000.0,5371000000.0,392500000.0,0.0,843000000.0,0.1595598349381017,0.0937129300118624,-0.0658469049262393,0.6973969631236443,0.2885032537960954,-0.071583514099783,0.6344902386117137,0.425704989154013,0.425704989154013,0.0,0.0,,0.4021245774987929,0.7752746229752374,0.0136166103331723,0.2062841530054645,0.0890391115403186,2017-03-31,2017-03-31,79.63579559326172,0.0081950682196325,0.0219929700197778,0.2580319280038037,-0.0873841998393065,0.1729560641039649,-0.0756608616206787,0.0020610256602164,0.0398940618542906,0.0977930399271969,2017-06-30,0.0921133245251519,2017-09-29,0.143772628207468,2018-04-03,7836898304.0,low_cap,Real Estate,0.11764858547793144,-0.008421699177379042,0.05008358980486778,0.08204776622810186,0.011025193656888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0937129300118624,0.2885032537960954,0.425704989154013,0.4021245774987929,0.0219929700197778,0.0,0.0,0.0,0.0,0.0,0.0,0.01647870182659611,0.1367410830531443
ARES,2016-12-31,1199000000,1199000000,183000000,112000000,216000000,798000000.0,1761000000.0,5830000000.0,4092000000.0,361000000.0,4452000000.0,1377000000.0,-625660000.0,-11910000.0,814000000.0,0.3476821192052981,0.472972972972973,0.1252908537676749,1.0,0.152627189324437,0.0934111759799833,0.1801501251042535,-0.5218181818181818,-0.5317514595496247,0.0099332777314428,0.0,,0.0619210977701543,0.262164124909223,0.1368782161234991,0.4303519061583578,0.2056603773584905,2017-03-31,2017-03-31,13.167620658874512,0.0771307387646977,0.0435374786168267,0.3063728871290501,-0.0658396912422576,0.451236299247235,-0.1730415239764485,0.0205920506971478,-0.2515040687059036,-0.036490391896258,2017-06-30,0.0157972792701457,2017-09-29,0.2286634030191816,2018-04-03,40706371584.0,mid_cap,Financials,0.029454848303681225,0.00275141201835888,-0.01566265857629528,0.029454848303681225,0.01393134717066004,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.472972972972973,0.152627189324437,-0.5317514595496247,0.0619210977701543,0.0435374786168267,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1013694766383097,0.05809319333856239
AVB,2016-12-31,2045000000,1362000000,580000000,1034000000,1116000000,215000000.0,215000000.0,17867000000.0,313000000.0,7031000000.0,7696000000.0,10171000000.0,1143480000.0,0.0,1856000000.0,0.1014836795252225,0.1018318965517242,0.0003482170265016,0.6660146699266504,0.2836185819070904,0.5056234718826406,0.545721271393643,0.5591589242053789,0.5591589242053789,0.0,0.0,,0.3935187776347456,0.6912791269295054,0.0120333575866121,0.6869009584664537,0.1144568198354508,2017-03-31,2017-03-31,134.9013671875,0.0536426120442503,0.0393046580934288,-0.0029653137014094,-0.0700725117656555,0.1470155204972108,-0.0092656769217821,0.0040024678769709,0.0569402137256555,0.0544435767596407,2017-06-30,-0.0131375824350834,2017-09-29,-0.0717785278777173,2018-04-03,25157025792.0,mid_cap,Real Estate,0.08128941858660874,0.04110183805308236,0.045453703846168876,0.05413994528848953,0.008277855664261346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1018318965517242,0.2836185819070904,0.5591589242053789,0.3935187776347456,0.0393046580934288,0.0,0.0,0.0,0.0,0.0,0.0,-0.1990724542585892,-0.07881007303204099
AVY,2016-12-31,6087000000,1700000000,537000000,321000000,717000000,195000000.0,1905000000.0,4396000000.0,2004000000.0,713000000.0,3471000000.0,926000000.0,585300000.0,-198100000.0,5967000000.0,-0.057345971563981,0.0201106083459023,0.0774565799098834,0.2792837194020042,0.0882207984228684,0.0527353376047314,0.1177920157713159,0.0961557417447018,0.063610974207327,0.0325447675373747,0.0,,0.1621929026387625,0.7699784017278618,0.0443585077343039,0.9505988023952096,1.38466787989081,2017-03-31,2017-03-31,68.63124084472656,0.14718010293542,0.0574905138207031,0.1304966841205816,-0.0518866560383812,0.2210481253246224,-0.0152721133004208,0.0011561692070528,0.0012792553887848,0.1022553830002421,2017-06-30,0.2324968979396005,2017-09-29,0.3209156797619823,2018-04-03,11948563456.0,mid_cap,Materials,0.5094336254241005,0.026865154223942214,0.032405569207197546,0.14227651769689023,0.010245020119137182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0201106083459023,0.0882207984228684,0.063610974207327,0.1621929026387625,0.0574905138207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19362175338111043,0.22266646116376076
AWK,2016-12-31,3302000000,1798000000,1080000000,468000000,1550000000,95000000.0,784000000.0,18482000000.0,2392000000.0,5759000000.0,13264000000.0,5218000000.0,1276000000.0,-1386000000.0,3159000000.0,0.0491531052806377,0.045267489711934,-0.0038856155687037,0.544518473652332,0.3270745003028467,0.1417322834645669,0.469412477286493,0.3864324651726226,-0.033313143549364,0.4197456087219867,0.0,,0.311600476138946,1.1036795707167495,0.0051401363488799,0.3277591973244147,0.1786603181473866,2017-03-31,2017-03-31,64.86911010742188,0.0749671299937866,0.048134541510695,0.1417781662550548,-0.0612426283483893,0.141546955120066,-0.0685005404379728,0.002178929862624,-0.001508002382893,0.0076000961596816,2017-06-30,0.0512430191317307,2017-09-29,0.064969649012458,2018-04-03,24271417344.0,mid_cap,Utilities,0.13604479512673653,0.019281939466781556,-0.004532079789200791,0.07407890419075479,0.006158406363761715,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.045267489711934,0.3270745003028467,-0.033313143549364,0.311600476138946,0.048134541510695,-0.062324277368413894,0.05187052174750545
AXP,2016-12-31,33823000000,33225000000,9202000000,5408000000,10297000000,25208000000.0,140742000000.0,158893000000.0,72625000000.0,46990000000.0,138392000000.0,20501000000.0,8224000000.0,-1375000000.0,34441000000.0,-0.0432789799716658,-0.0179437298568566,0.0253352501148091,0.9823197232652338,0.2720633888182597,0.1598911982970168,0.3044378085917866,0.2431481536232741,0.202495343405375,0.040652810217899,0.0,,0.2957336068926888,2.2920833130091216,0.1586476433826537,1.9379277108433728,0.2128665202368889,2017-03-31,2017-03-31,69.77403259277344,0.0747757941339339,0.2600156981480621,0.3197653191779821,0.1506385282889777,0.1327483599790168,-0.0343017711534909,-0.0046656514461108,-0.0036335217393374,0.0692185664040434,2017-06-30,0.1524999065106016,2017-09-29,0.1902942258979409,2018-04-03,213895708672.0,large_cap,Financials,0.15812846461480973,0.025283349692129347,0.03202027774434058,0.1553327096007762,-0.0028374144517276535,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0179437298568566,0.2720633888182597,0.202495343405375,0.2957336068926888,0.2600156981480621,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06300029951706901,0.0197240162173217
BA,2016-12-31,94571000000,13840000000,5893000000,4895000000,7803000000,10029000000.0,62488000000.0,89997000000.0,50134000000.0,9568000000.0,89120000000.0,877000000.0,10499000000.0,-2575000000.0,96114000000.0,0.0589674092681959,-0.0160538527165657,-0.0750212619847617,0.1463450740713326,0.0623129712068181,0.0517600532932928,0.0825094373539457,0.1110171194129278,0.0837888993454653,0.0272282200674625,0.0,,0.1063146549329422,10.909920182440136,0.1114370479015967,1.2464195954841026,1.0508239163527673,2017-03-31,2017-03-31,165.38504028320312,0.1457468984938561,0.3718322808337406,0.4391867865427539,0.2624551109746562,0.1526069229481077,-0.0383339137455664,-0.0059693406717695,-0.0013451346493752,0.1266758276888853,2017-06-30,0.456993539984688,2017-09-29,0.9156835974585082,2018-04-03,173812793344.0,large_cap,Industrials,0.544096888270075,0.028162483933573897,0.04558927940544219,0.07962589941586573,-0.008734851307829488,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0160538527165657,0.0623129712068181,0.0837888993454653,0.1063146549329422,0.3718322808337406,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.7883896710776364,0.7603758147294515
BAC,2016-12-31,93662000000,92647000000,34099000000,17906000000,39474000000,,,,,,,,18306000000.0,0.0,93056000000.0,-0.0223258843676784,0.0065122077028885,0.0288380920705669,0.9891631611539364,0.3640644017851423,0.1911767846084858,0.4214516025709466,0.1954474600158015,0.1954474600158015,0.0,0.0,,,,,,,2017-03-31,2017-03-31,19.194053649902344,0.0755410884806557,0.566602598126795,0.7655724313330834,0.4572254282677106,0.2464350361413029,-0.0749021166304789,0.0036898338039979,0.0012727944546248,0.0317795153277105,2017-06-30,0.0832250180161164,2017-09-29,0.275059096439586,2018-04-03,353197326336.0,large_cap,Financials,0.2651832078448364,0.05069687300793962,0.05182938441211564,0.2623094601567397,0.0017269281288038259,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0065122077028885,0.3640644017851423,0.1954474600158015,,0.566602598126795,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.1477651700587141,0.10448888675896678
BAX,2016-12-31,10163000000,4110000000,724000000,4965000000,1524000000,2801000000.0,6574000000.0,15546000000.0,2744000000.0,2779000000.0,7266000000.0,8280000000.0,1654000000.0,-719000000.0,9968000000.0,-0.4020754603803012,0.0195626003210271,0.4216380607013283,0.4044081472006297,0.0712388074387484,0.4885368493555053,0.1499557217357079,0.1627472203089638,0.0920003935845714,0.0707468267243924,0.0,,0.178759809597324,0.3356280193236715,0.1801749646211244,2.395772594752186,0.6537372957674,2017-03-31,2017-03-31,44.75275802612305,0.1747116808025914,0.1113424947486345,0.2580263652579273,0.0019653248895501,0.1146134354100805,-0.008413258969542,0.0021781487235136,0.0017997669290721,0.17052930329509,2017-06-30,0.2164286626955913,2017-09-29,0.2470452835048933,2018-04-03,8934913024.0,low_cap,Health Care,1.1374481175923308,0.5556853196739076,0.10464567450052428,0.45999328577235854,0.0222514429103634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0195626003210271,0.0712388074387484,0.0920003935845714,0.178759809597324,0.1113424947486345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975135712402141,0.14441564052911415
