symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
BAC,2025-12-31,,31180000000.0,,,7528000000.0,,,12958000000.0,-22945000000.0,,-22945000000.0,3411738000000.0,365904000000.0,303243000000.0,239319000000.0,,
BAC,2026-03-31,,30272000000.0,,,8584000000.0,,,14030000000.0,41770000000.0,,41770000000.0,3496186000000.0,383594000000.0,300668000000.0,249865000000.0,,
BILL,2024-12-31,,,,,,,,,,,,,,,,,
BILL,2025-03-31,,358217000.0,291005000.0,-28946000.0,-11589000.0,14574000.0,86540000.0,210609000.0,99530000.0,-8607000.0,90923000.0,9632636000.0,1773877000.0,3870461000.0,1047737000.0,6803834000.0,4017576000.0
BILL,2025-06-30,,383349000.0,309761000.0,-22249000.0,-7072000.0,18439000.0,90050000.0,218266000.0,83816000.0,-15337000.0,68479000.0,10063982000.0,1772842000.0,3914040000.0,1038346000.0,7238793000.0,4588660000.0
BILL,2025-09-30,,395741000.0,318738000.0,-11849000.0,-2962000.0,25818000.0,80289000.0,226135000.0,96855000.0,-14593000.0,82262000.0,10151245000.0,1921717000.0,3882711000.0,1099628000.0,7329845000.0,4378256000.0
BILL,2025-12-31,,414671000.0,331083000.0,-17664000.0,-2588000.0,38395000.0,82806000.0,234936000.0,105317000.0,-14184000.0,91133000.0,10126434000.0,1887090000.0,3806809000.0,1094530000.0,7325431000.0,4430240000.0
BILL,2026-03-31,,406563000.0,331855000.0,4645000.0,12786000.0,47764000.0,74385000.0,225512000.0,102674000.0,-17942000.0,84732000.0,10078806000.0,1885854000.0,3802735000.0,994672000.0,7283784000.0,4385760000.0
BL,2024-09-30,,,,,,,,,,,,,,,,,
BL,2024-12-31,,,,,,,,,,,,,,,,,
BL,2025-03-31,,166931000.0,126007000.0,8874000.0,6055000.0,23965000.0,25725000.0,91408000.0,46742000.0,-14118000.0,32624000.0,1781148000.0,921594000.0,417903000.0,479536000.0,1043353000.0,630292000.0
BL,2025-06-30,,172025000.0,129403000.0,8589000.0,8292000.0,27575000.0,27964000.0,92850000.0,32345000.0,-6960000.0,25385000.0,1792689000.0,921415000.0,414047000.0,459141000.0,1056187000.0,643830000.0
BL,2025-09-30,,178290000.0,133901000.0,9876000.0,5285000.0,27459000.0,27331000.0,96694000.0,63800000.0,-6793000.0,57007000.0,1703826000.0,920209000.0,328300000.0,419900000.0,983823000.0,646907000.0
BL,2025-12-31,,183181000.0,137731000.0,12839000.0,4886000.0,25913000.0,28182000.0,96710000.0,26680000.0,-6800000.0,19880000.0,1759519000.0,920407000.0,332326000.0,390034000.0,1025209000.0,695377000.0
BL,2026-03-31,,183155000.0,139150000.0,7928000.0,8126000.0,24459000.0,30560000.0,100662000.0,46296000.0,-10528000.0,35768000.0,1455518000.0,687321000.0,305950000.0,242041000.0,732102000.0,429734000.0
BLK,2024-12-31,,5677000000.0,2796000000.0,2040000000.0,1670000000.0,2469000000.0,,631000000.0,2618000000.0,-90000000.0,2528000000.0,138615000000.0,14222000000.0,47495000000.0,12762000000.0,25114000000.0,1536000000.0
BLK,2025-03-31,,5276000000.0,2526000000.0,1786000000.0,1510000000.0,2123000000.0,,623000000.0,-1128000000.0,-78000000.0,-1206000000.0,141942000000.0,14259000000.0,48036000000.0,7747000000.0,20007000000.0,1619000000.0
BLK,2025-06-30,,5423000000.0,2596000000.0,1850000000.0,1593000000.0,2642000000.0,,609000000.0,1364000000.0,-89000000.0,1275000000.0,146470000000.0,14710000000.0,49141000000.0,9478000000.0,22495000000.0,1686000000.0
BLK,2025-09-30,,6509000000.0,2990000000.0,2045000000.0,1323000000.0,2478000000.0,,692000000.0,1414000000.0,-78000000.0,1336000000.0,162682000000.0,15043000000.0,55519000000.0,9979000000.0,23724000000.0,1646000000.0
BLK,2025-12-31,,7008000000.0,3198000000.0,2228000000.0,1127000000.0,2116000000.0,,702000000.0,2277000000.0,-130000000.0,2147000000.0,169998000000.0,14996000000.0,55888000000.0,11468000000.0,27424000000.0,1740000000.0
BLK,2026-03-31,,,,,,,,,,,,,,,,,
BMY,2024-09-30,,,,,,,,,,,,,,,,,
BMY,2024-12-31,,,,,,,,,,,,,,,,,
BMY,2025-03-31,,11201000000.0,8168000000.0,3497000000.0,2456000000.0,4477000000.0,2257000000.0,1584000000.0,1954000000.0,-260000000.0,1694000000.0,92427000000.0,51239000000.0,17389000000.0,10875000000.0,30783000000.0,24070000000.0
BMY,2025-06-30,,12269000000.0,8897000000.0,3774000000.0,1310000000.0,3269000000.0,2580000000.0,1713000000.0,3917000000.0,-361000000.0,3556000000.0,94676000000.0,50929000000.0,17435000000.0,12599000000.0,33222000000.0,27528000000.0
BMY,2025-09-30,,12222000000.0,8787000000.0,3639000000.0,2201000000.0,4605000000.0,2528000000.0,1789000000.0,6311000000.0,-320000000.0,5991000000.0,96889000000.0,51041000000.0,18552000000.0,15726000000.0,35630000000.0,28136000000.0
BMY,2025-12-31,,12503000000.0,8406000000.0,2813000000.0,1087000000.0,2879000000.0,2586000000.0,2181000000.0,1974000000.0,-370000000.0,1604000000.0,90038000000.0,47139000000.0,18473000000.0,10209000000.0,29390000000.0,23417000000.0
BMY,2026-03-31,,11489000000.0,8068000000.0,3365000000.0,2677000000.0,4245000000.0,2649000000.0,1617000000.0,1104000000.0,-347000000.0,757000000.0,86476000000.0,46428000000.0,20068000000.0,9574000000.0,27208000000.0,19158000000.0
BOOT,2024-12-31,,608170000.0,238869000.0,99464000.0,75066000.0,115835000.0,,139405000.0,157145000.0,-42958000.0,114187000.0,2013019000.0,541450000.0,1090572000.0,152914000.0,899380000.0,409050000.0
BOOT,2025-03-31,,453749000.0,168562000.0,49687000.0,37539000.0,66955000.0,,118875000.0,-43147000.0,-39932000.0,-83079000.0,2018021000.0,563043000.0,1131057000.0,69770000.0,863960000.0,353349000.0
BOOT,2025-06-30,,504067000.0,197221000.0,70720000.0,53408000.0,89149000.0,,126501000.0,73850000.0,-31462000.0,42388000.0,2093826000.0,597148000.0,1171406000.0,95319000.0,908744000.0,358654000.0
BOOT,2025-09-30,,505396000.0,184149000.0,56423000.0,42222000.0,76783000.0,,127726000.0,25735000.0,-43534000.0,-17799000.0,2256509000.0,667950000.0,1205230000.0,64728000.0,967271000.0,412418000.0
BOOT,2025-12-31,,705643000.0,281240000.0,114781000.0,85810000.0,135277000.0,,166459000.0,209698000.0,-61732000.0,147966000.0,2398456000.0,704066000.0,1283045000.0,200071000.0,1057616000.0,441405000.0
BROS,2024-12-31,,342786000.0,87948000.0,15778000.0,3612000.0,39754000.0,,72170000.0,62237000.0,-42769000.0,19468000.0,2501085000.0,942909000.0,537369000.0,293354000.0,357941000.0,203071000.0
BROS,2025-03-31,,355152000.0,89993000.0,31072000.0,15353000.0,57484000.0,,58921000.0,36884000.0,-45551000.0,-8667000.0,2765220000.0,1021193000.0,599058000.0,316441000.0,382884000.0,196745000.0
BROS,2025-06-30,,415813000.0,120044000.0,54659000.0,25624000.0,80569000.0,,65385000.0,89897000.0,-54211000.0,35686000.0,2812247000.0,980938000.0,636168000.0,254415000.0,325580000.0,198926000.0
BROS,2025-09-30,,423584000.0,106779000.0,41490000.0,17495000.0,70705000.0,,64365000.0,89125000.0,-70205000.0,18920000.0,2921997000.0,1036577000.0,656557000.0,267195000.0,341138000.0,224456000.0
BROS,2025-12-31,,443610000.0,107130000.0,33959000.0,21370000.0,70303000.0,,71934000.0,79639000.0,-71167000.0,8472000.0,3009314000.0,1089022000.0,680818000.0,269404000.0,357378000.0,240499000.0
BSX,2024-09-30,,,,,,,,,,,,,,,,,
BSX,2024-12-31,,,,,,,,,,,,,,,,,
BSX,2025-03-31,,4663000000.0,3210000000.0,937000000.0,674000000.0,1212000000.0,443000000.0,1597000000.0,541000000.0,-264000000.0,277000000.0,40140000000.0,11708000000.0,22212000000.0,725000000.0,7335000000.0,5058000000.0
BSX,2025-06-30,,5061000000.0,3424000000.0,943000000.0,797000000.0,1367000000.0,526000000.0,1716000000.0,1286000000.0,-190000000.0,1096000000.0,41559000000.0,12027000000.0,22418000000.0,534000000.0,7121000000.0,5190000000.0
BSX,2025-09-30,,5065000000.0,3542000000.0,1050000000.0,755000000.0,1368000000.0,514000000.0,1741000000.0,1343000000.0,-251000000.0,1092000000.0,42707000000.0,12046000000.0,23395000000.0,1275000000.0,8035000000.0,5328000000.0
BSX,2025-12-31,,5286000000.0,3678000000.0,1041000000.0,672000000.0,1155000000.0,569000000.0,1834000000.0,1364000000.0,-425000000.0,939000000.0,43673000000.0,11436000000.0,24232000000.0,1965000000.0,8794000000.0,5439000000.0
BSX,2026-03-31,,5203000000.0,3613000000.0,1072000000.0,1341000000.0,1603000000.0,516000000.0,1781000000.0,348000000.0,-177000000.0,171000000.0,44351000000.0,11029000000.0,25864000000.0,1453000000.0,8684000000.0,4571000000.0
BX,2024-12-31,,2702643000.0,,,703873000.0,,,345382000.0,161405000.0,-11886000.0,149519000.0,43469875000.0,12286698000.0,8212321000.0,1972140000.0,,
BX,2025-03-31,,2826440000.0,,,614852000.0,,,344477000.0,1109218000.0,-29278000.0,1079940000.0,45255629000.0,13391928000.0,7978120000.0,2386979000.0,,
BX,2025-06-30,,3161236000.0,,,764244000.0,,,375251000.0,888503000.0,-40146000.0,848357000.0,45373094000.0,12927757000.0,8352339000.0,2235499000.0,,
BX,2025-09-30,,2685881000.0,,,624917000.0,,,393640000.0,1597645000.0,-23929000.0,1573716000.0,46554290000.0,12888785000.0,8392523000.0,2430690000.0,,
BX,2025-12-31,,3736455000.0,,,1015201000.0,,,460396000.0,1067795000.0,-22350000.0,1045445000.0,47708975000.0,13306165000.0,8665526000.0,2631241000.0,,
BX,2026-03-31,,,,,,,,,,,,,,,,,
C,2024-09-30,,,,,,,,,,,,,,,,,
C,2024-12-31,,19586000000.0,,,2856000000.0,,,7263000000.0,24796000000.0,-1688000000.0,23108000000.0,2352945000000.0,335805000000.0,208598000000.0,276532000000.0,,
C,2025-03-31,,21601000000.0,,,4064000000.0,,,7734000000.0,-58708000000.0,-1517000000.0,-60225000000.0,2571514000000.0,344823000000.0,212408000000.0,308331000000.0,,
C,2025-06-30,,21661000000.0,,,4019000000.0,,,7928000000.0,-36579000000.0,-1755000000.0,-38334000000.0,2622772000000.0,373321000000.0,213222000000.0,337473000000.0,,
C,2025-09-30,,22095000000.0,,,3752000000.0,,,7751000000.0,1100000000.0,-1617000000.0,-517000000.0,2642475000000.0,370606000000.0,213023000000.0,348060000000.0,,
C,2025-12-31,,19670000000.0,,,2471000000.0,,,7410000000.0,26555000000.0,-1631000000.0,24924000000.0,2657202000000.0,367705000000.0,212291000000.0,349579000000.0,,
C,2026-03-31,,,,,,,,,,,,,,,,,
CAT,2024-09-30,,,,,,,,,,,,,,,,,
CAT,2024-12-31,,16215000000.0,5556000000.0,2924000000.0,2791000000.0,3905000000.0,519000000.0,1769000000.0,3393000000.0,-1037000000.0,2356000000.0,87764000000.0,38409000000.0,19491000000.0,6889000000.0,45682000000.0,32272000000.0
CAT,2025-03-31,,14249000000.0,4958000000.0,2579000000.0,2003000000.0,3226000000.0,480000000.0,1593000000.0,1289000000.0,-918000000.0,371000000.0,84974000000.0,38588000000.0,18067000000.0,3562000000.0,43019000000.0,32595000000.0
CAT,2025-06-30,,16569000000.0,5426000000.0,2860000000.0,2179000000.0,3498000000.0,551000000.0,1694000000.0,3122000000.0,-955000000.0,2167000000.0,90325000000.0,40748000000.0,18661000000.0,5442000000.0,46755000000.0,34934000000.0
CAT,2025-09-30,,17638000000.0,5619000000.0,3052000000.0,2300000000.0,3830000000.0,555000000.0,1822000000.0,3737000000.0,-1071000000.0,2666000000.0,93722000000.0,41534000000.0,20658000000.0,7538000000.0,49818000000.0,35991000000.0
CAT,2025-12-31,,19133000000.0,5475000000.0,2660000000.0,2402000000.0,3751000000.0,562000000.0,1876000000.0,3591000000.0,-1342000000.0,2249000000.0,98585000000.0,43330000000.0,21318000000.0,9980000000.0,52485000000.0,36558000000.0
CAT,2026-03-31,,,,,,,,,,,,,,,,,
CB,2024-09-30,,,,,,,,,,,,,,,,,
CB,2024-12-31,,,,,,,,,,,,,,,,,
CB,2025-03-31,,13388000000.0,,,1331000000.0,,,1080000000.0,1566000000.0,,1566000000.0,251752000000.0,14508000000.0,65726000000.0,1972000000.0,,
CB,2025-06-30,,14881000000.0,,,2968000000.0,,,1125000000.0,3551000000.0,,3551000000.0,261563000000.0,14976000000.0,69395000000.0,2189000000.0,,
CB,2025-09-30,,16200000000.0,,,2801000000.0,,,1138000000.0,3639000000.0,,3639000000.0,270210000000.0,17226000000.0,71855000000.0,2241000000.0,,
CB,2025-12-31,,15303000000.0,,,3210000000.0,,,1161000000.0,4060000000.0,,4060000000.0,272327000000.0,17227000000.0,73757000000.0,2272000000.0,,
CB,2026-03-31,,14815000000.0,,,2320000000.0,,,1149000000.0,3947000000.0,,3947000000.0,275456000000.0,17470000000.0,73788000000.0,2431000000.0,,
CDNS,2025-03-31,,1242366000.0,1075205000.0,361383000.0,273579000.0,436280000.0,439102000.0,265798000.0,487021000.0,-23061000.0,463960000.0,9013486000.0,2477159000.0,4776257000.0,2777674000.0,3998087000.0,1300767000.0
CDNS,2025-06-30,,1275441000.0,1091274000.0,370389000.0,160051000.0,367306000.0,442057000.0,269624000.0,377603000.0,-44085000.0,333518000.0,9508698000.0,2478145000.0,5006538000.0,2822762000.0,4222543000.0,1496565000.0
CDNS,2025-09-30,,1338838000.0,1156645000.0,452786000.0,287122000.0,477568000.0,423031000.0,270595000.0,310662000.0,-33684000.0,276978000.0,9599271000.0,2479142000.0,5199002000.0,2753246000.0,4287040000.0,1406557000.0
CDNS,2025-12-31,,1440114000.0,1251388000.0,465225000.0,388136000.0,591274000.0,464582000.0,310003000.0,553495000.0,-41041000.0,512454000.0,10153148000.0,2616439000.0,5474181000.0,3001317000.0,4669673000.0,1635291000.0
CDNS,2026-03-31,,1474220000.0,1259685000.0,431336000.0,335660000.0,544088000.0,508437000.0,299702000.0,355782000.0,-48820000.0,306962000.0,12098354000.0,3083354000.0,6561463000.0,1406668000.0,3180400000.0,2162508000.0
CELH,2024-09-30,,,,,,,,,,,,,,,,,
CELH,2024-12-31,,,,,,,,,,,,,,,,,
CELH,2025-03-31,,329276000.0,172373000.0,52031000.0,44419000.0,63604000.0,,120342000.0,103367000.0,-6944000.0,96423000.0,1859518000.0,19702000.0,1267602000.0,977285000.0,1411456000.0,417854000.0
CELH,2025-06-30,,739259000.0,380851000.0,142965000.0,99855000.0,156664000.0,,237886000.0,43712000.0,-8250000.0,35462000.0,3795143000.0,862917000.0,2091314000.0,615233000.0,1391212000.0,659775000.0
CELH,2025-09-30,,725106000.0,372279000.0,166708000.0,-61014000.0,-61002000.0,,205571000.0,331801000.0,-10345000.0,321456000.0,5265708000.0,861472000.0,2963385000.0,805955000.0,1941574000.0,1028988000.0
CELH,2025-12-31,,721628000.0,341830000.0,106819000.0,24739000.0,44195000.0,,235011000.0,-119438000.0,-10528000.0,-129966000.0,5119621000.0,669926000.0,2941442000.0,398866000.0,1811154000.0,1078726000.0
CELH,2026-03-31,,782615000.0,378067000.0,143420000.0,110099000.0,158513000.0,,234647000.0,73723000.0,-7916000.0,65807000.0,5157593000.0,668881000.0,3010737000.0,549201000.0,1864278000.0,1051333000.0
CHWY,2024-10-31,,,,,,,,,,,,,,,,,
CHWY,2025-01-31,,3247386000.0,926003000.0,-9712000.0,22792000.0,27747000.0,,935715000.0,207516000.0,-50911000.0,156605000.0,3014500000.0,502400000.0,261500000.0,595800000.0,1662400000.0,2206700000.0
CHWY,2025-04-30,,3116000000.0,923800000.0,76900000.0,62400000.0,109200000.0,,846900000.0,86400000.0,-37700000.0,48700000.0,3060300000.0,500200000.0,375600000.0,616400000.0,1711800000.0,2140200000.0
CHWY,2025-07-31,,3104200000.0,942200000.0,69700000.0,62000000.0,107500000.0,,872500000.0,133900000.0,-28000000.0,105900000.0,3118800000.0,494100000.0,389900000.0,591800000.0,1781900000.0,2193200000.0
CHWY,2025-10-31,,3116600000.0,928200000.0,65200000.0,59200000.0,103500000.0,,863000000.0,207900000.0,-32100000.0,175800000.0,3294600000.0,523000000.0,469400000.0,675400000.0,1928200000.0,2259900000.0
CHWY,2026-01-31,,3264700000.0,959700000.0,42500000.0,39200000.0,77100000.0,,917200000.0,263400000.0,-31400000.0,232000000.0,3366400000.0,518700000.0,497900000.0,860100000.0,2035800000.0,2301600000.0
CI,2024-09-30,,,,,,2218000000.0,,,,,,,,,,,
CI,2024-12-31,,,,,,3017000000.0,,,,,,,,,,,
CI,2025-03-31,,65500000000.0,,,1323000000.0,2684000000.0,,4213000000.0,1920000000.0,-327000000.0,1593000000.0,150658000000.0,30448000000.0,40226000000.0,8334000000.0,43555000000.0,55745000000.0
CI,2025-06-30,,66942000000.0,5925000000.0,2070000000.0,1532000000.0,3040000000.0,,3433000000.0,-1886000000.0,-285000000.0,-2171000000.0,151651000000.0,30768000000.0,40214000000.0,4329000000.0,44723000000.0,56779000000.0
CI,2025-09-30,,69774000000.0,,,1868000000.0,3339000000.0,,3362000000.0,3418000000.0,-278000000.0,3140000000.0,157919000000.0,34040000000.0,41805000000.0,6025000000.0,46735000000.0,56453000000.0
CI,2025-12-31,,72372000000.0,,,1234000000.0,,,3609000000.0,6149000000.0,-322000000.0,5827000000.0,157919000000.0,31463000000.0,41713000000.0,7676000000.0,47814000000.0,56342000000.0
CI,2026-03-31,,68752000000.0,,,1654000000.0,,,3722000000.0,1131000000.0,-267000000.0,864000000.0,153266000000.0,30900000000.0,42210000000.0,7040000000.0,43032000000.0,52606000000.0
CL,2024-09-30,,,,,,,,,,,,,,,,,
CL,2025-03-31,,4911000000.0,2987000000.0,1076000000.0,690000000.0,1167000000.0,,1898000000.0,600000000.0,-124000000.0,476000000.0,16647000000.0,8269000000.0,363000000.0,1112000000.0,5814000000.0,6861000000.0
CL,2025-06-30,,5110000000.0,3069000000.0,1080000000.0,743000000.0,1229000000.0,,1963000000.0,884000000.0,-108000000.0,776000000.0,17470000000.0,8758000000.0,702000000.0,1215000000.0,5996000000.0,6775000000.0
CL,2025-09-30,,5131000000.0,3049000000.0,1059000000.0,735000000.0,1217000000.0,,1971000000.0,1261000000.0,-155000000.0,1106000000.0,17513000000.0,8419000000.0,856000000.0,1279000000.0,6039000000.0,6496000000.0
CL,2025-12-31,,5230000000.0,3146000000.0,1019000000.0,-37000000.0,345000000.0,,2070000000.0,1453000000.0,-177000000.0,1276000000.0,16330000000.0,8554000000.0,54000000.0,1288000000.0,5709000000.0,6853000000.0
CL,2026-03-31,,5324000000.0,3226000000.0,964000000.0,646000000.0,1110000000.0,,2076000000.0,747000000.0,-138000000.0,609000000.0,16610000000.0,7973000000.0,145000000.0,1335000000.0,6082000000.0,5934000000.0
CME,2025-03-31,,1642300000.0,1435600000.0,1108000000.0,956200000.0,1369000000.0,,28500000.0,1116600000.0,-14200000.0,1102400000.0,157831600000.0,3419400000.0,27030700000.0,1405300000.0,123445400000.0,121420200000.0
CME,2025-06-30,,1692000000.0,1470400000.0,1129300000.0,1025100000.0,1457700000.0,,37400000.0,1058500000.0,-18400000.0,1040100000.0,179907000000.0,3420400000.0,27739000000.0,1981300000.0,145450100000.0,142794800000.0
CME,2025-09-30,,1537600000.0,1300000000.0,972600000.0,908000000.0,1303600000.0,,36700000.0,968100000.0,-18400000.0,949700000.0,187144600000.0,3421300000.0,28190300000.0,2446800000.0,152800800000.0,149587200000.0
CME,2025-12-31,,1648700000.0,1407600000.0,1019600000.0,1182900000.0,1704500000.0,,47900000.0,1133900000.0,-32500000.0,1101400000.0,198424200000.0,3422300000.0,28728200000.0,4416900000.0,165359300000.0,160296700000.0
CME,2026-03-31,,1880100000.0,1657100000.0,1309700000.0,1154300000.0,1637800000.0,,28200000.0,1259900000.0,-21800000.0,1238100000.0,201993500000.0,3423200000.0,26618200000.0,2391200000.0,169001200000.0,165997800000.0
CMG,2025-03-31,,2875253000.0,753622000.0,493628000.0,386599000.0,580839000.0,,172783000.0,557075000.0,-144810000.0,412265000.0,9044094000.0,4633079000.0,3490872000.0,725597000.0,1661648000.0,1091538000.0
CMG,2025-06-30,,3063393000.0,838230000.0,575134000.0,436127000.0,666079000.0,,172151000.0,561327000.0,-160585000.0,400742000.0,9268794000.0,4780586000.0,3528195000.0,844524000.0,1869125000.0,1132271000.0
CMG,2025-09-30,,3003444000.0,735583000.0,498317000.0,382103000.0,588841000.0,,146742000.0,569680000.0,-163486000.0,406194000.0,9281848000.0,4980117000.0,3221838000.0,698743000.0,1773780000.0,1150064000.0
CMG,2025-12-31,,2983511000.0,698772000.0,445729000.0,330932000.0,538431000.0,,160341000.0,425844000.0,-197455000.0,228389000.0,8994531000.0,5075814000.0,2830607000.0,350545000.0,1466953000.0,1188142000.0
CMG,2026-03-31,,3088242000.0,718961000.0,418523000.0,302824000.0,515241000.0,,203720000.0,651350000.0,-180332000.0,471018000.0,8803219000.0,5245880000.0,2407635000.0,246636000.0,1137319000.0,1237353000.0
COIN,2024-09-30,,,,,,,,,,,,,,,,,
COIN,2024-12-31,,,,,,,,,,,,,,,,,
COIN,2025-03-31,,2034295000.0,1534676000.0,740171000.0,65608000.0,136300000.0,355368000.0,445036000.0,852694000.0,,852694000.0,21731006000.0,4322140000.0,10468240000.0,8051169000.0,17453788000.0,6933369000.0
COIN,2025-06-30,,1497208000.0,1070989000.0,-33352000.0,1428900000.0,1878209000.0,387322000.0,408994000.0,-706947000.0,,-706947000.0,23476038000.0,4409515000.0,12094889000.0,7539388000.0,17490500000.0,8230782000.0
COIN,2025-09-30,,1868693000.0,1394197000.0,444792000.0,432552000.0,573995000.0,430585000.0,457540000.0,-784515000.0,,-784515000.0,31351367000.0,7371636000.0,16023224000.0,8676275000.0,22093189000.0,9189354000.0
COIN,2025-12-31,,1781129000.0,1363265000.0,304534000.0,-666733000.0,-792598000.0,497330000.0,568681000.0,3065151000.0,,3065151000.0,29671832000.0,7831459000.0,14793058000.0,11285452000.0,20388445000.0,8701282000.0
