symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
FOXA,2023-06-30,,14913000000.0,,2764000000.0,1239000000.0,2496000000.0,,2049000000.0,1800000000.0,-357000000.0,1443000000.0,21866000000.0,8207000000.0,10378000000.0,4272000000.0,7257000000.0,3763000000.0,13974000000.0,,0.0671962215543151,,,0.1853416482263796,0.0830818748742707,0.1673707503520418,0.1207000603500301,0.0967612150472742,0.0239388453027559,0.0,0.1373969020317843,0.3753315649867374,0.7908074773559453,0.1953718101161621,1.9285144831251664,0.6820177444434281,2023-09-28,27249080320.0,mid_cap,2023-09-28,30.222686767578125,90,-0.0449581809020566,2023-12-28,0.0158388003275653,2024-04-01,0.3807111872019322,2024-09-30,Communication Services,-0.08779290505279391,-0.05369159221204811,0.021341808100789672,-0.12913432136520642,0.25041955265362315,-0.1484232220329399,24.028285607761358,-0.003607872125884724,0.0065019880441813645
JKHY,2023-06-30,,2077702000.0,858640000.0,480688000.0,366646000.0,680373000.0,142678000.0,235274000.0,381559000.0,-206984000.0,174575000.0,2773826000.0,275000000.0,1608510000.0,12243000.0,627962000.0,523759000.0,1942884000.0,,0.0693906584232513,,0.4132642698519807,0.2313556034503504,0.176467077569353,0.3274641888008964,0.1836447190213033,0.0840231178484691,0.0996216011728342,0.0686710606237083,0.1132376057779219,0.0991410420120079,0.1709656763091308,0.0044137591903745,1.1989521898430384,0.7490383318924835,2023-09-28,9724720128.0,low_cap,2023-09-28,146.73306274414062,90,0.0841171935395512,2023-12-28,0.1312150476201965,2024-04-01,0.1791479423786575,2024-09-30,Financials,-0.08586709187997277,0.028334026282447855,-0.15946140061956338,-0.04710870287071045,0.21918286415917518,-0.23850286494945494,22.997936947424982,0.001966116739520764,0.005830419470279709
KLAC,2023-06-30,,10496056000.0,6277749000.0,3994696000.0,3387277000.0,4501243000.0,1296727000.0,986326000.0,3669805000.0,-341591000.0,3328214000.0,14072357000.0,6063132000.0,2919753000.0,1927865000.0,8372032000.0,3742842000.0,9211883000.0,,0.1394039633373545,,0.5981055169675161,0.3805901950218253,0.3227190289381078,0.4288508940882175,0.3496365682500169,0.3170918676500964,0.0325447005999205,0.1235442150842183,0.0939711068614725,0.4308540495383964,2.0765907253113536,0.1369965955241186,2.236811492443443,0.7458633972972687,2023-09-28,235693834240.0,large_cap,2023-09-28,448.3867492675781,90,0.2833369303486477,2023-12-28,0.5595647019340235,2024-04-01,0.7055116415682117,2024-09-30,Information Technology,-0.037494117295622575,0.19664212609150855,0.5045134675974958,0.12119939693835025,0.34013755687780467,-0.1078543978713935,26.185799487191222,0.0274126917362401,0.0442038630924673
LITE,2023-06-30,,1767000000.0,569000000.0,-87600000.0,-131600000.0,188700000.0,307800000.0,348800000.0,179800000.0,-128500000.0,51300000.0,4632100000.0,2873700000.0,1355800000.0,859000000.0,2777900000.0,633800000.0,1712600000.0,,0.0317645684923508,,0.322014714204867,-0.0495755517826825,-0.0744765138653084,0.1067911714770798,0.1017543859649122,0.0290322580645161,0.0727221279003961,0.1741935483870967,0.1973967176004527,0.6203881608773558,2.119560407139696,0.1854450465231752,4.382928368570527,0.3814684484359146,2023-09-28,75520458752.0,large_cap,2023-09-28,44.95000076293945,90,0.1848720226373212,2023-12-28,0.0711902271106923,2024-04-01,0.4100111233006034,2024-09-30,Information Technology,-0.21029511228158315,-0.13954825193913167,-0.35804051816688365,-0.21499098109228998,0.3869901023294571,-0.4040042183208655,25.04766943334148,-0.004432690006708373,0.0009221971497779254
LRCX,2023-06-30,,17428516000.0,7776925000.0,5217010000.0,4510931000.0,5638104000.0,1727162000.0,832753000.0,5178938000.0,-501568000.0,4677370000.0,18781643000.0,5011541000.0,8210172000.0,5337056000.0,13228412000.0,4184918000.0,17227039000.0,,0.0116953935032015,,0.4462184273176213,0.2993375913359462,0.258824732983577,0.3234987993240503,0.2971531253722348,0.2683745420436255,0.0287785833286092,0.099099774186167,0.047781061795508,0.2668318740804518,0.6104063349708142,0.2841634248931257,3.160972807591451,0.9279548120470612,2023-09-28,356062593024.0,large_cap,2023-09-28,61.31550979614258,90,0.2618290249667574,2023-12-28,0.5721981525733082,2024-04-01,0.3132627736858442,2024-09-30,Information Technology,-0.01708926821962986,0.2237547936476032,0.6878272670511738,0.1483120644944449,0.36357591887641605,-0.12733716403538453,26.598372375444495,0.0026169003599363708,0.0031387458754416953
MSFT,2023-06-30,,211915000000.0,146052000000.0,88523000000.0,72361000000.0,105140000000.0,27195000000.0,30334000000.0,87582000000.0,-28107000000.0,59475000000.0,411976000000.0,59965000000.0,206223000000.0,34704000000.0,184257000000.0,104149000000.0,198270000000.0,,0.0688202955565642,,0.6892008588349102,0.417728806361041,0.3414623787839464,0.4961423212136941,0.4132883467427978,0.2806549795908737,0.1326333671519241,0.1283297548545407,0.1431422976193285,0.145554595413325,0.2907774593522546,0.0842379167718507,1.76916725076573,0.5143867603938094,2023-09-28,3134205460480.0,large_cap,2023-09-28,307.7041320800781,90,0.1989593417495392,2023-12-28,0.3589414063425922,2024-04-01,0.3822529723493826,2024-09-30,Information Technology,-0.06191876092141935,0.12292299826185427,0.33949477449007137,0.04748026910869596,0.2186576464836061,-0.12569447768410558,28.7733968162585,0.008459597071079837,0.019314758644865423
NWS,2023-06-30,,8012000000.0,,674000000.0,149000000.0,1089000000.0,,3012000000.0,777000000.0,-347000000.0,430000000.0,16921000000.0,4207000000.0,8064000000.0,1833000000.0,4053000000.0,3165000000.0,10385000000.0,,-0.2285026480500722,,,0.0841238142785821,0.0185971043434847,0.1359211183225162,0.096979530703944,0.0536694957563654,0.0433100349475786,0.0,0.3759360958562157,0.2486259677324035,0.5217013888888888,0.1083269310324449,1.280568720379147,0.4734944743218486,2023-09-28,16256301056.0,mid_cap,2023-09-28,20.42308616638184,90,0.2425406340686349,2023-12-28,0.2886279895763552,2024-04-01,0.3549005802338698,2024-09-30,Communication Services,0.05756750654487108,0.2237035064581825,0.3758800927355146,0.14826077730502418,0.20205153008589316,-0.054939754442324906,23.511746427856036,-0.051116843603781124,-0.012263621899841606
NWSA,2023-06-30,,8012000000.0,,674000000.0,149000000.0,1089000000.0,,3012000000.0,777000000.0,-347000000.0,430000000.0,16921000000.0,4207000000.0,8064000000.0,1833000000.0,4053000000.0,3165000000.0,10385000000.0,,-0.2285026480500722,,,0.0841238142785821,0.0185971043434847,0.1359211183225162,0.096979530703944,0.0536694957563654,0.0433100349475786,0.0,0.3759360958562157,0.2486259677324035,0.5217013888888888,0.1083269310324449,1.280568720379147,0.4734944743218486,2023-09-28,14168235008.0,mid_cap,2023-09-28,19.606407165527344,90,0.2327325592028486,2023-12-28,0.2966886990724364,2024-04-01,0.3429761102881061,2024-09-30,Communication Services,0.027927139739897466,0.18578963287531658,0.35150058789739935,0.11034690372215827,0.2011807594942337,-0.07144246317599723,23.374268324528224,-0.042453423092260585,-0.012263621899841606
PG,2023-06-30,,82006000000.0,39246000000.0,18134000000.0,14653000000.0,21823000000.0,,21112000000.0,16848000000.0,-3062000000.0,13786000000.0,120829000000.0,35424000000.0,46777000000.0,8246000000.0,22648000000.0,35756000000.0,80187000000.0,,0.0226844750395949,,0.4785747384337731,0.2211301612077165,0.1786820476550496,0.2661146745360095,0.20544838182572,0.168109650513377,0.037338731312343,0.0,0.2574445772260566,0.2931746517806156,0.757295251940056,0.068245206034975,0.6334041839131894,0.6786946842231584,2023-09-28,329659777024.0,large_cap,2023-09-28,136.23704528808594,90,0.0021170572970772,2023-12-28,0.1112073330689344,2024-04-01,0.213531134417682,2024-09-30,Consumer Staples,-0.014178450482138172,0.009359069842738377,0.13784002687966312,-0.06608365931041993,0.1335794413066567,-0.06843218486555003,26.521326980867666,0.00021230558624142407,0.0038134791709857224
PH,2023-06-30,,19065000000.0,6429000000.0,3075000000.0,2083000000.0,4072000000.0,,3354000000.0,2980000000.0,-381000000.0,2599000000.0,29964472000.0,12559459000.0,10326888000.0,475182000.0,6834229000.0,7735370000.0,15861608000.0,,0.2019588430126377,,0.3372147915027537,0.1612903225806451,0.1092578022554419,0.2135851035929714,0.1563073695253081,0.1363231051665355,0.0199842643587726,0.0,0.1759244689221085,0.4191450128004925,1.2161901048989785,0.0158581803143402,0.8835038272248128,0.6362534938042625,2023-09-28,108777250816.0,large_cap,2023-09-28,381.45306396484375,90,0.1814136041462291,2023-12-28,0.4132170893224616,2024-04-01,0.6297524675877841,2024-09-30,Industrials,0.018470649815917728,0.18408303115003832,0.6745168991924255,0.10864030199688002,0.2247412377573497,-0.0734533073454049,25.412568057740817,0.03717719598932109,0.027531656595323643
RMD,2023-06-30,,4222993000.0,2355662000.0,1151997000.0,897556000.0,1349559000.0,287642000.0,874003000.0,693299000.0,-134000000.0,559299000.0,6751708000.0,1579908000.0,4129903000.0,227891000.0,2367830000.0,758533000.0,3578127000.0,,0.1802244582151499,,0.5578181162033657,0.2727915959131355,0.2125402528491048,0.3195740556519985,0.1641724246286934,0.1324413751100226,0.0317310495186707,0.0681133025794738,0.206962928899006,0.2340012334656653,0.382553294835254,0.0337530888480366,3.121591282119565,0.62547032543469,2023-09-28,29283983360.0,mid_cap,2023-09-28,146.10491943359375,90,0.1566438979640176,2023-12-28,0.2689499215258859,2024-04-01,0.6438184873064936,2024-09-30,Health Care,-0.3042414599813924,-0.29406714932393574,-0.2872139710984324,-0.36950987847709404,0.46451693441153175,-0.37445714081138226,24.10030656050226,-0.0529980926657799,0.023869175074473264
SMCI,2023-06-30,,7123482000.0,1283012000.0,761142000.0,639998000.0,799692000.0,307260000.0,214610000.0,663580000.0,-36793000.0,626787000.0,3674729000.0,290302000.0,1972005000.0,440459000.0,3179426000.0,1374652000.0,5196099000.0,,0.370928844889214,,0.1801102326081542,0.106849711980742,0.0898434220792584,0.1122613912690451,0.0931538817673716,0.0879888515195237,0.0051650302478478,0.0431334002107396,0.0301271204166726,0.078999567042903,0.1472115942910895,0.1198616278914717,2.312895190928322,1.938505397268751,2023-09-28,18668029952.0,mid_cap,2023-09-28,26.9379997253418,90,0.0819289017345132,2023-12-28,2.850137255748846,2024-04-01,0.5457717653206375,2024-09-30,Information Technology,0.14177930975048603,1.5497397818509406,4.0351402253327455,1.4742970526977823,0.7375797701961541,-0.23751023751023748,23.65007826948952,0.5748431871608319,0.032637603057265485
STX,2023-06-30,,7384000000.0,1351000000.0,60000000.0,-529000000.0,330000000.0,797000000.0,491000000.0,942000000.0,-316000000.0,626000000.0,7556000000.0,5451000000.0,-1199000000.0,786000000.0,2905000000.0,2592000000.0,11661000000.0,,-0.366778149386845,,0.1829631635969664,0.0081256771397616,-0.0716413867822318,0.044691224268689,0.1275731310942578,0.0847778981581798,0.042795232936078,0.1079360780065005,0.0664951245937161,0.7214134462678666,4.54628857381151,0.1040232927474854,1.120756172839506,0.9772366331392272,2023-09-28,178367430656.0,large_cap,2023-09-28,61.97643661499024,90,0.3323215207766772,2023-12-28,0.4204086712475621,2024-04-01,0.7178623590648985,2024-09-30,Information Technology,0.07192873684966838,0.05229692758489368,0.21770407332689956,-0.023145801568264623,0.3876868492761272,-0.09911441584482994,25.907111476838114,-0.01918137031820515,-0.031094680595363605
SYY,2023-06-30,,76325000000.0,13955000000.0,3039000000.0,1770000000.0,3701000000.0,,,2868000000.0,-793000000.0,2075000000.0,22821000000.0,11166000000.0,2009000000.0,745000000.0,10608000000.0,8540000000.0,68636000000.0,,0.1120257590768691,,0.1828365542089747,0.0398165738617753,0.0231903046184081,0.0484900098264002,0.0375761546020307,0.0271863740583033,0.0103897805437274,0.0,0.0,0.4892861837780991,5.557989049278248,0.0326453704920906,1.242154566744731,3.344507252092371,2023-09-28,34701709312.0,mid_cap,2023-09-28,61.61442184448242,90,0.106527419055562,2023-12-28,0.2287982349515234,2024-04-01,0.2067958031559356,2024-09-30,Consumer Staples,-0.08422268832998037,-0.12914341368773508,-0.06450925728466805,-0.20458614284089338,0.17163448348731447,-0.21639267974424437,24.27005478239782,-0.01446738894814665,0.003045574190429129
TECH,2023-06-30,,1136702000.0,769815000.0,290998000.0,285263000.0,457112000.0,92493000.0,352438000.0,254393000.0,-38244000.0,216149000.0,2638692000.0,454965000.0,1966516000.0,180571000.0,621482000.0,128509000.0,1105599000.0,,0.0281322613352581,,0.6772355463437207,0.2560020128406565,0.2509567151285033,0.4021388191452113,0.2237992015497465,0.1901544995962002,0.0336447019535463,0.0813696113845141,0.3100531185834106,0.1724206538694171,0.2313558598048528,0.0684320110115163,4.8360970826945975,0.4307823724784855,2023-09-28,6779426816.0,low_cap,2023-09-28,67.16275024414062,90,0.1515262253673568,2023-12-28,0.0230326487455181,2024-04-01,0.1805386613619024,2024-09-30,Health Care,-0.14194934170178541,-0.05422056884776505,-0.0331336115665164,-0.12966329800092335,0.26077433088222446,-0.2385784479421139,22.637158394911992,-0.0015253472125716806,0.0053494760767155355
TPR,2023-06-30,,6660900000.0,4714900000.0,1172400000.0,936000000.0,1394900000.0,,3542500000.0,975200000.0,-184200000.0,791000000.0,7116800000.0,3292000000.0,2277800000.0,726100000.0,2363500000.0,1286500000.0,6684500000.0,,-0.003530555763333,,0.707847287904037,0.1760122505967662,0.1405215511417376,0.209416144965395,0.1464066417451095,0.1187527211037547,0.0276539206413547,0.0,0.5318350373072708,0.4625674460431654,1.445254192642023,0.1020261915467626,1.8371550719005048,0.9359403102517986,2023-09-28,26128424960.0,mid_cap,2023-09-28,26.544517517089844,90,0.3310918495776236,2023-12-28,0.7396433649503642,2024-04-01,0.7275210440891884,2024-09-30,Consumer Discretionary,-0.3353814756863823,-0.3165425338610983,0.002499374382035624,-0.3919852630142566,0.37797460092894164,-0.3808454438057678,23.98628963758604,0.001117571067263332,-0.00041926310390433757
WDC,2023-06-30,,6255000000.0,1391000000.0,-402000000.0,-1684000000.0,289000000.0,986000000.0,807000000.0,-408000000.0,-821000000.0,-1229000000.0,24546000000.0,7070000000.0,11840000000.0,2023000000.0,7886000000.0,5434000000.0,18793000000.0,,-0.6671633054860853,,0.2223820943245403,-0.0642685851318944,-0.269224620303757,0.046203037569944,-0.0652278177458033,-0.1964828137490008,0.1312549960031974,0.1576338928856914,0.1290167865707434,0.2880306363562291,0.5971283783783784,0.0824166870365843,1.4512329775487671,0.2548276704962112,2023-09-28,166143688704.0,large_cap,2023-09-28,34.46950912475586,90,0.1556768362019593,2023-12-28,0.5469430802984736,2024-04-01,0.4910477286623746,2024-09-30,Information Technology,0.21808511104375405,0.25136621027305917,0.39975550680907257,0.17592348111990086,0.3221041652883894,-0.0034813186948919883,25.8361188454944,-0.1677023117332845,0.13108612349199023
CPB,2023-07-31,,9357000000.0,2917000000.0,1312000000.0,858000000.0,1703000000.0,92000000.0,1465000000.0,1143000000.0,-370000000.0,773000000.0,12058000000.0,4967000000.0,3661000000.0,189000000.0,2061000000.0,2222000000.0,8562000000.0,,0.0928521373510862,,0.3117452174842364,0.1402158811584909,0.0916960564283424,0.1820027786683766,0.1221545367104841,0.0826119482740194,0.0395425884364646,0.0098322111787966,0.1565672758362723,0.4119256924863161,1.356733133023764,0.0156742411676895,0.9275427542754276,0.7759993365400564,2023-10-29,5965911552.0,low_cap,2023-10-30,36.2282600402832,90,0.1139150897949998,2024-01-31,0.1459231268415644,2024-05-01,0.1937211679325547,2024-10-30,Consumer Staples,-0.1037706193877852,-0.2475665403396774,-0.19578763691987944,-0.2550155121200892,0.22096788923704286,-0.2761390989739064,22.50932769758546,-0.02298708240715295,0.007670695967980078
CPRT,2023-07-31,,3869518000.0,1736991000.0,1486569000.0,1237741000.0,1646253000.0,,250422000.0,1364210000.0,-516636000.0,847574000.0,6737879000.0,120453000.0,5987440000.0,957395000.0,3262604000.0,492769000.0,3500921000.0,,0.1052857233853605,,0.4488907920831483,0.384174204642542,0.3198695548127699,0.4254413598799644,0.3525529536236813,0.2190386502918451,0.1335143033318361,0.0,0.0647165874406063,0.0178769906672411,0.020117612869607,0.1420914504401162,6.620960328267403,0.5742931863276263,2023-10-29,31114860544.0,mid_cap,2023-10-30,43.119998931884766,90,0.1141002343579493,2024-01-31,0.2625231905201586,2024-05-01,0.2128942609594477,2024-10-30,Industrials,-0.029266080383798743,0.09999995134314799,0.5208534534697766,0.09255097956273617,0.22536913062460595,-0.08000853606695835,24.160951373003506,0.010528567215664189,0.023061642745329916
CSCO,2023-07-31,,56998000000.0,35753000000.0,15562000000.0,12613000000.0,17471000000.0,7551000000.0,12358000000.0,19886000000.0,-849000000.0,19037000000.0,101852000000.0,8391000000.0,44353000000.0,10123000000.0,43348000000.0,31309000000.0,51557000000.0,,0.1055336811684155,,0.6272676234253833,0.2730271237587284,0.2212884662619741,0.3065195270009474,0.3488894347170076,0.3339941752342187,0.0148952594827888,0.1324783325730727,0.216814625074564,0.0823842438047362,0.1891867517417085,0.0993893099791854,1.384522022421668,0.5596159132859443,2023-10-29,466916868096.0,large_cap,2023-10-30,48.168548583984375,90,-0.0193821287174817,2024-01-31,-0.0771739598716918,2024-05-01,0.1130400845926886,2024-10-30,Information Technology,-0.01362610350073723,0.10554169200599772,0.1965503945496776,0.0980927202255859,0.15957398307568338,-0.10196319848281521,26.86941706612678,0.01113820327413607,0.035247634801275934
INTU,2023-07-31,,14368000000.0,11225000000.0,3141000000.0,2384000000.0,4043000000.0,2539000000.0,5062000000.0,5046000000.0,-260000000.0,4786000000.0,27780000000.0,6689000000.0,17269000000.0,2848000000.0,5557000000.0,3790000000.0,12726000000.0,,0.1290271884331291,,0.78125,0.2186108017817372,0.165924276169265,0.2813891982182628,0.3511971046770601,0.3331013363028953,0.0180957683741648,0.1767121380846325,0.3523106904231626,0.2407847372210223,0.3873414789507209,0.1025197984161267,1.46622691292876,0.5172066234701224,2023-10-29,109361717248.0,large_cap,2023-10-30,479.0565490722656,90,0.2969867926721865,2024-01-31,0.2656148582039754,2024-05-01,0.2816881427085771,2024-10-30,Information Technology,-0.03962746588409649,0.10549942357815367,0.16363956730950635,0.09805045179774186,0.24534497261577964,-0.11788191999615183,25.417926731945474,0.013612294005604937,0.042979128886480776
PANW,2023-07-31,,6892700000.0,4983000000.0,387300000.0,439700000.0,869000000.0,1604000000.0,2991700000.0,2777500000.0,-146300000.0,2631200000.0,14501100000.0,2270700000.0,1748400000.0,1135300000.0,6048000000.0,7737500000.0,5501500000.0,,0.2528764882304826,,0.722938761298185,0.0561898820491244,0.063792127903434,0.1260754131182265,0.4029625545867367,0.3817372002263264,0.0212253543604102,0.232709968517417,0.4340389107316436,0.156588120901173,1.2987302676733012,0.0782906124362979,0.7816478190630048,0.4753225617366958,2023-10-29,196935139328.0,large_cap,2023-10-30,119.2750015258789,90,0.4190316723331964,2024-01-31,0.2045273219952419,2024-05-01,0.5070635303560347,2024-10-30,Information Technology,-0.05774773955416035,0.3014184346980029,0.4187582010092725,0.2939694629175911,0.45739136135043296,-0.08859932775978074,26.006140269482508,0.07622163525436002,0.09653236262017001
