symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
AJG,2023-12-31,,10072000000.0,4246000000.0,1860000000.0,970000000.0,2179000000.0,,,2032000000.0,-194000000.0,1838000000.0,51615800000.0,8317200000.0,10775300000.0,971500000.0,32116100000.0,31064700000.0,8550600000.0,,0.1779290342198207,,0.4215647339158062,0.1846703733121525,0.0963065925337569,0.216342335186656,0.2017474185861795,0.1824861000794281,0.0192613185067513,0.0,0.0,0.1611367062023644,0.7718764210741232,0.0188217561289372,1.0338454902188017,0.1951340481015503,2024-03-30,51375550464.0,large_cap,2024-04-01,242.72987365722656,90,0.0512158224289165,2024-07-01,0.1433619706874944,2024-09-30,0.403600115542656,2025-04-02,Financials,0.1088590184197302,0.0761497926011565,0.3207489395845482,-0.1511112157668761,0.1441685647482822,-0.0339626399786237,24.662428224333144,0.0135492590535634,0.0324695755456741,-0.044560751328631125,0.0512158224289165,lightgbm_fixed,fwd_3m_return,all,2024
AKAM,2023-12-31,,3811920000.0,2300857000.0,703418000.0,547629000.0,1241012000.0,406048000.0,1057174000.0,1348439000.0,-730040000.0,618399000.0,9900037000.0,4535979000.0,4597155000.0,489468000.0,1804855000.0,836038000.0,3616654000.0,,0.0539907881705024,,0.603595301055636,0.1845311549035656,0.1436622489454133,0.325560872211379,0.3537427333207412,0.1622276962790405,0.1915150370417007,0.1065205985435161,0.2773337320825201,0.4581779845873303,0.9866926392518852,0.0494410273416149,2.158819335963198,0.3850409852003583,2024-03-30,21935757312.0,mid_cap,2024-04-01,109.33000183105467,90,-0.1811031072912111,2024-07-01,-0.0766487216908854,2024-09-30,-0.2533614205956105,2025-04-02,Information Technology,-0.0814148469611489,0.0213938798200734,0.4248663762266764,-0.2058671285479592,0.236080570310801,-0.1479894358576766,23.81138389624784,0.0011550724335107,0.0087588011851902,0.0206778011474183,-0.1811031072912111,lightgbm_fixed,fwd_3m_return,all,2024
ALB,2023-12-31,,9617203000.0,1185909000.0,190182000.0,1573476000.0,792754000.0,85725000.0,910002000.0,1326583000.0,-2154542000.0,-827959000.0,18270652000.0,4280444000.0,9412180000.0,889900000.0,5216919000.0,3560462000.0,7320104000.0,,0.3138068803394049,,0.1233112163692499,0.019775188274595,0.1636105632791571,0.0824308273413798,0.1379385461656575,-0.0860914550727482,0.2240300012384058,0.0089137143096594,0.0946223137849955,0.2342797618826082,0.4547771079601113,0.0487065267293143,1.465236533910487,0.5263743735034743,2024-03-30,21273053184.0,mid_cap,2024-04-01,124.70828247070312,90,-0.2431385281226378,2024-07-01,-0.2607342183577348,2024-09-30,-0.430642703516336,2025-04-02,Materials,-0.1327570447396865,-0.246152861339932,-0.4187132787633328,-0.4734138697079647,0.6595596239230477,-0.4649789880278073,23.780707000003765,-0.0772444615037021,-0.0270160909402591,0.126202258987834,-0.2431385281226378,lightgbm_fixed,fwd_3m_return,all,2024
ALGN,2023-12-31,,3862260000.0,2706863000.0,656654000.0,445053000.0,799055000.0,346830000.0,1703379000.0,785776000.0,-177716000.0,608060000.0,6083877000.0,126619000.0,3630489000.0,937438000.0,2446618000.0,2066611000.0,3734635000.0,,0.0341733529514931,,0.7008495026228166,0.1700180723203513,0.1152312376691367,0.2068879360788761,0.2034497936441358,0.1574363196677592,0.0460134739763765,0.0897997545478554,0.44103167575461,0.0208122222063332,0.0348765689690837,0.1540856266489279,1.1838793077168368,0.6348353196489672,2024-03-30,11261950976.0,mid_cap,2024-04-01,319.6499938964844,90,-0.2534334304823114,2024-07-01,-0.2043797522906323,2024-09-30,-0.4870014113604444,2025-04-02,Health Care,0.1553474477998544,0.0394783380876353,0.0438914562439349,-0.1877826702803973,0.3399717487863633,-0.1704082532977217,23.144695710723724,0.0013491071814071,0.0053801269193904,0.040097955752427236,-0.2534334304823114,lightgbm_fixed,fwd_3m_return,all,2024
ALL,2023-12-31,,56591000000.0,,,-188000000.0,,,9000000.0,4228000000.0,-267000000.0,3961000000.0,103362000000.0,7942000000.0,17770000000.0,722000000.0,,,50617000000.0,,0.1180235889128158,,,,-0.0033220830167341,,0.0747115265678288,0.0699934618578926,0.0047180647099362,0.0,0.0001590358890989,0.0768367485149281,0.4469330332020259,0.0069851589559025,,0.5475029507942958,2024-03-30,55955587072.0,large_cap,2024-04-01,165.9025115966797,90,-0.0644941263748912,2024-07-01,0.1105614514742443,2024-09-30,0.2143557922323362,2025-04-02,Financials,0.2413890979896678,0.5531224012903706,0.6193261943543937,0.3258613929223379,0.1597523889543807,-0.0025432308885217,24.74782412502089,0.0652814909083642,0.0082608795689007,-0.040781861130268396,-0.0644941263748912,lightgbm_fixed,fwd_3m_return,all,2024
ALLE,2023-12-31,,3650800000.0,1581500000.0,715900000.0,540400000.0,821900000.0,,865600000.0,600600000.0,-84200000.0,516400000.0,4311500000.0,2015000000.0,1318300000.0,468100000.0,1360900000.0,1079700000.0,3271900000.0,,0.1158042727467221,,0.4331927248822176,0.1960940067930316,0.148022351265476,0.225128738906541,0.1645118878054125,0.1414484496548701,0.0230634381505423,0.0,0.2370987180891859,0.4673547489272875,1.528483653189714,0.108570103212339,1.2604427155691396,0.8467586686767946,2024-03-30,10797841408.0,mid_cap,2024-04-01,129.38522338867188,90,-0.1217644783410127,2024-07-01,0.109580642003729,2024-09-30,0.0137746936984854,2025-04-02,Industrials,0.0468244962397725,0.2785922895809045,0.275011412771839,0.0513312812128718,0.2076362629691293,-0.0219528503640891,23.10261208147036,0.0322621774877608,0.0163803348434335,0.10777806340368319,-0.1217644783410127,lightgbm_fixed,fwd_3m_return,all,2024
AMD,2023-12-31,,22680000000.0,10460000000.0,401000000.0,854000000.0,4051000000.0,5872000000.0,2318000000.0,1667000000.0,-546000000.0,1121000000.0,67885000000.0,3003000000.0,55892000000.0,3933000000.0,16768000000.0,6689000000.0,23601000000.0,,-0.0390237701792296,,0.4611992945326278,0.0176807760141093,0.0376543209876543,0.1786155202821869,0.0735008818342151,0.049426807760141,0.024074074074074,0.2589065255731922,0.1022045855379188,0.0442365765633055,0.0537286194804265,0.0579362156588347,2.506802212587831,0.334094424394196,2024-03-30,691537707008.0,large_cap,2024-04-01,183.33999633789065,90,-0.1399039729945894,2024-07-01,-0.1050506975648689,2024-09-30,-0.4384204148519771,2025-04-02,Information Technology,0.2324549819035226,0.7841571869065753,0.908002948539974,0.5568961785385427,0.5289790659216728,-0.1326521331119613,27.26218351586029,-0.0306007698462333,-0.0019288203867247,0.08176747402036538,-0.1399039729945894,lightgbm_fixed,fwd_3m_return,all,2024
AME,2023-12-31,,6596950000.0,2384465000.0,1707459000.0,1313188000.0,2025843000.0,,677006000.0,1735296000.0,-136249000.0,1599047000.0,15023533000.0,3374402000.0,8730191000.0,409804000.0,2824668000.0,2882573000.0,6150530000.0,,0.0725823628207651,,0.3614496092891412,0.2588255178529472,0.1990598685756296,0.307087820886925,0.2630451951280516,0.242391862906343,0.0206533322217085,0.0,0.102624091436194,0.2246077537154542,0.3865209821869876,0.0272774719501731,0.9799120438580392,0.4391077651308783,2024-03-30,52235362304.0,large_cap,2024-04-01,178.12486267089844,90,-0.0810317921880251,2024-07-01,-0.0453571655885494,2024-09-30,-0.0366265187807247,2025-04-02,Industrials,0.0946014953640488,0.2164344672149809,0.2769306296252622,-0.0108265411530517,0.1494450026275754,-0.0240658073952895,24.679025541250883,0.0157093250263167,0.0175933741382693,-0.017393061189979325,-0.0810317921880251,lightgbm_fixed,fwd_3m_return,all,2024
AMGN,2023-12-31,,28190000000.0,19739000000.0,7897000000.0,6717000000.0,14801000000.0,4784000000.0,6179000000.0,8471000000.0,-1112000000.0,7359000000.0,97154000000.0,64613000000.0,6232000000.0,10944000000.0,30332000000.0,18392000000.0,26323000000.0,,0.0709265661208828,,0.7002128414331323,0.2801347995743171,0.2382759843916282,0.5250443419652359,0.3004966300106421,0.2610500177367861,0.0394466122738559,0.1697055693508336,0.2191912025540972,0.6650575375177553,10.367939666238769,0.1126459023817856,1.64919530230535,0.2901578936533751,2024-03-30,176207396864.0,large_cap,2024-04-01,264.3163757324219,90,0.1066243287963137,2024-07-01,0.1544586790690671,2024-09-30,0.1129830914458052,2025-04-02,Health Care,-0.0111186808978657,0.061574188158568,0.2137885647734176,-0.1656868202094645,0.2292416617034694,-0.1211095480519923,25.89492752949925,0.0043672457277683,0.0185153813438657,0.07867485617242961,0.1066243287963137,lightgbm_fixed,fwd_3m_return,all,2024
AMP,2023-12-31,,15535000000.0,,,2556000000.0,,,8949000000.0,4685000000.0,-184000000.0,4501000000.0,175191000000.0,5755000000.0,4729000000.0,7564000000.0,,,14258000000.0,,0.0895637536821434,,,,0.1645317026070164,,0.3015770840038622,0.2897328612809784,0.0118442227228838,0.0,0.576054071451561,0.0328498610088417,1.216959187989004,0.0431757339132718,,0.0886746465286458,2024-03-30,42285793280.0,mid_cap,2024-04-01,422.1940307617188,90,-0.0166052089948761,2024-07-01,0.0882990394850422,2024-09-30,0.1516844828137056,2025-04-02,Financials,0.1447860080206859,0.3262298234487053,0.4650570912933316,0.0989688150806726,0.1335169448000315,-0.0082336694957434,24.46771701032152,0.0292183675511289,0.0259495626213921,-0.029465897332609098,-0.0166052089948761,lightgbm_fixed,fwd_3m_return,all,2024
AMT,2023-12-31,,10012200000.0,7450700000.0,3536800000.0,1483300000.0,6004000000.0,,946000000.0,4722400000.0,-1798100000.0,2924300000.0,66027600000.0,46307000000.0,4198200000.0,1753700000.0,3710000000.0,7249300000.0,9645400000.0,,0.0380284902647893,,0.7441621222109027,0.3532490361758654,0.1481492579053554,0.5996684045464533,0.4716645692255448,0.2920736701224506,0.1795908991030942,0.0,0.09448472863107,0.7013279295324986,11.030203420513551,0.0265601051681418,0.5117735505497083,0.1516365883357868,2024-03-30,79495331840.0,large_cap,2024-04-01,178.5740509033203,90,0.0226822474762731,2024-07-01,0.225827091430774,2024-09-30,0.167187828040074,2025-04-02,Real Estate,-0.1112084140854776,0.2105973920757633,0.005538999960734,-0.0166636162922693,0.2074650982140102,-0.1179104954597715,25.09896413788896,0.0080087008743431,0.0111071207208528,0.029932954871230842,0.0226822474762731,lightgbm_fixed,fwd_3m_return,all,2024
AMZN,2023-12-31,,574785000000.0,270046000000.0,36852000000.0,30425000000.0,89402000000.0,,56186000000.0,84946000000.0,-52729000000.0,32217000000.0,527854000000.0,135611000000.0,201875000000.0,73387000000.0,172351000000.0,164917000000.0,513983000000.0,,0.1182957412988368,,0.4698208895500056,0.0641144079960333,0.0529328357559783,0.1555398975269013,0.1477874335621145,0.0560505232391242,0.0917369103229903,0.0,0.0977513331071618,0.2569100546742091,0.6717572755417957,0.139028973920819,1.0450772206625152,1.0889090543976174,2024-03-30,2841383010304.0,large_cap,2024-04-01,180.97000122070312,90,0.0896833487211268,2024-07-01,0.0296181719301351,2024-09-30,0.0831076597484834,2025-04-02,Consumer Discretionary,0.1798800069081385,0.4364978282145999,0.8051870445955425,0.2092368198465672,0.2635964051448049,0.0,28.67531202502675,0.0516358341639784,0.0066305381967598,0.004653786332998834,0.0896833487211268,lightgbm_fixed,fwd_3m_return,all,2024
ANET,2023-12-31,,5860200000.0,3630300000.0,2257300000.0,2087300000.0,2327900000.0,854900000.0,518100000.0,2034000000.0,-34400000.0,1999600000.0,9956635000.0,,7219059000.0,1938606000.0,8400064000.0,1919435000.0,4381310000.0,,0.3375451634328545,,0.6194839766560868,0.3851916316849254,0.3561823828538275,0.3972390020818402,0.3470871301320774,0.3412170233097846,0.0058701068222927,0.1458823930923859,0.0884099518787754,,,0.1947049379634786,4.3763211570071405,0.5885723439696243,2024-03-30,178764283904.0,large_cap,2024-04-01,74.9375,90,0.1899917004404712,2024-07-01,0.2804670803143245,2024-09-30,0.0696914583767722,2025-04-02,Information Technology,0.2649280434481089,0.625277947751945,0.8446153846153845,0.3980169393839123,0.3760195453974815,-0.0217675515157153,25.909333925280347,0.2110595470648901,0.1151761558991733,0.05259298227732284,0.1899917004404712,lightgbm_fixed,fwd_3m_return,all,2024
AON,2023-12-31,,13376000000.0,6474000000.0,3920000000.0,2564000000.0,3909000000.0,,1764000000.0,3435000000.0,-252000000.0,3183000000.0,33959000000.0,12032000000.0,-826000000.0,778000000.0,21704000000.0,21651000000.0,12479000000.0,,0.071880759676256,,0.4840011961722488,0.2930622009569378,0.1916866028708134,0.2922398325358851,0.2568032296650718,0.2379635167464114,0.0188397129186602,0.0,0.131877990430622,0.3543096086457198,14.566585956416464,0.0229099796813804,1.0024479238834234,0.3938867457816779,2024-03-30,67750879232.0,large_cap,2024-04-01,324.6966247558594,90,-0.107386242359835,2024-07-01,0.0544527789847399,2024-09-30,0.2113863799582298,2025-04-02,Financials,0.1415776398994992,0.0047024219956786,0.0623308603397649,-0.222558586372354,0.1538728803043522,-0.039494469062699,24.93910327421611,0.0003380136653677,0.0171049983589655,-0.03963601231368816,-0.107386242359835,lightgbm_fixed,fwd_3m_return,all,2024
AOS,2023-12-31,,3852800000.0,1484800000.0,757400000.0,556600000.0,823800000.0,,727400000.0,670300000.0,-72600000.0,597700000.0,3213900000.0,155200000.0,1844400000.0,339900000.0,1500300000.0,945300000.0,3753900000.0,,0.0263459335624283,,0.3853820598006645,0.1965843023255813,0.1444663621262458,0.2138185215946844,0.1739773671096345,0.1551339285714285,0.0188434385382059,0.0,0.188797757475083,0.0482902392731572,0.0841466059423118,0.1057593577896014,1.587115201523326,1.1987927440181712,2024-03-30,7719780864.0,low_cap,2024-04-01,85.32481384277344,90,-0.0964351313617843,2024-07-01,0.0161178408493651,2024-09-30,-0.2449001197636487,2025-04-02,Industrials,0.0874331153027521,0.351602173861943,0.3149254814088287,0.1243411654939103,0.2026393710200433,-0.0089007289173859,22.767051815087992,0.0092632875129721,0.0040871481754213,0.022646167548956535,-0.0964351313617843,lightgbm_fixed,fwd_3m_return,all,2024
APA,2023-12-31,,8279000000.0,4227000000.0,3358000000.0,2855000000.0,4750000000.0,,351000000.0,3129000000.0,-2357000000.0,772000000.0,15244000000.0,5304000000.0,2655000000.0,87000000.0,2462000000.0,2404000000.0,11075000000.0,,-0.2524604966139955,,0.5105689092885615,0.4056045416113057,0.3448484116439183,0.5737407899504771,0.3779441961589564,0.0932479768087933,0.284696219350163,0.0,0.0423964246889721,0.3479401731828916,1.9977401129943504,0.0057071634741537,1.024126455906822,0.5430989241668853,2024-03-30,13778270208.0,mid_cap,2024-04-01,32.27545928955078,90,-0.1572059581000324,2024-07-01,-0.2987845856038978,2024-09-30,-0.3784149475854462,2025-04-02,Energy,-0.01049649444382,-0.1492182262472577,0.0136691936058752,-0.3764792346152904,0.3415952262744078,-0.2072260635870658,23.346358565479765,0.0376717075022422,-0.0235414305333982,0.07876015677013738,-0.1572059581000324,lightgbm_fixed,fwd_3m_return,all,2024
APH,2023-12-31,,12554700000.0,4084100000.0,2594200000.0,1928000000.0,3000700000.0,,1489900000.0,2528700000.0,-372800000.0,2155900000.0,16526400000.0,4337300000.0,8346500000.0,1475000000.0,6835300000.0,3152700000.0,12623000000.0,,-0.0054107581399033,,0.3253044676495655,0.206631779333636,0.1535679864911149,0.2390100918381164,0.2014146096680924,0.1717205508693955,0.0296940587986969,0.0,0.1186726883159294,0.2624467518636847,0.5196549451866052,0.0892511375738212,2.168078155232023,0.7596754284054603,2024-03-30,153779306496.0,large_cap,2024-04-01,56.1178092956543,90,0.1859282750457873,2024-07-01,0.1474694321174565,2024-09-30,0.2014493696428925,2025-04-02,Information Technology,0.1492359010683299,0.3622005261589094,0.4423049942404655,0.1349395177908767,0.1666007533725277,-0.0112699235440256,25.758784336825094,-0.0019597794451915,-0.0009291383684052,0.05596569594975237,0.1859282750457873,lightgbm_fixed,fwd_3m_return,all,2024
APO,2023-12-31,,32644000000.0,31617000000.0,6146000000.0,5047000000.0,6647000000.0,,2567000000.0,6322000000.0,,6322000000.0,313488000000.0,8092000000.0,14044000000.0,15928000000.0,176609000000.0,216445000000.0,10968000000.0,,1.976294675419402,,0.9685393946820242,0.1882734958951109,0.1546072785197892,0.2036208797941428,0.1936649920352897,0.1936649920352897,,0.0,0.0786361965445411,0.0258127902822436,0.5761891199088579,0.050808962384525,0.8159532444731918,0.1041315776042464,2024-03-30,78048944128.0,large_cap,2024-04-01,109.2449951171875,90,0.0600037991585982,2024-07-01,0.1197620497578035,2024-09-30,0.2758915451960197,2025-04-02,Financials,0.1975776393307764,0.2454072699851532,0.8932159101471462,0.0181462616171206,0.2092633620506895,-0.0179864885133435,25.080601955667724,0.48499708098087,0.3827390925744839,-0.0072056332738347035,0.0600037991585982,lightgbm_fixed,fwd_3m_return,all,2024
APP,2023-12-31,,1841762000.0,1485149000.0,772411000.0,357211000.0,1264118000.0,333781000.0,378957000.0,1061510000.0,-63899000.0,997611000.0,5359187000.0,3177416000.0,1256329000.0,502152000.0,1616163000.0,944122000.0,2817058000.0,,-0.3462108341397302,,0.8063740048931404,0.4193869783392208,0.1939506841817781,0.6863633846284156,0.5763556854794485,0.5416611918369475,0.034694493642501,0.1812291707614773,0.2057578557924422,0.5928914217772211,2.529127322540513,0.0936992868507854,1.7118158458334831,0.3436644401473582,2024-03-30,168305704960.0,large_cap,2024-04-01,69.13999938964844,90,0.2267862372518818,2024-07-01,0.8881979202230599,2024-09-30,3.200029175758344,2025-04-02,Information Technology,0.6962709086551235,0.7398086680784437,3.615487416719019,0.512547659710411,0.7181307526758903,-0.047658390594953,25.84904783513253,-0.2561297760792407,-0.18752897304699,0.08753122097712712,0.2267862372518818,lightgbm_fixed,fwd_3m_return,all,2024
APTV,2023-12-31,,20051000000.0,3439000000.0,1770000000.0,2938000000.0,2534000000.0,,1436000000.0,1896000000.0,-906000000.0,990000000.0,24427000000.0,6787000000.0,11548000000.0,1640000000.0,8247000000.0,4808000000.0,17489000000.0,,0.1464920807364629,,0.1715126427609595,0.0882748990075308,0.1465263577876415,0.1263777367712333,0.0945588748690838,0.0493740960550595,0.0451847788140242,0.0,0.0716173756919854,0.2778482826380644,0.5877208174575684,0.0671388217955541,1.7152662229617304,0.8208539730625947,2024-03-30,11499459584.0,mid_cap,2024-04-01,78.79000091552734,90,-0.1313618270574407,2024-07-01,-0.0860515128888737,2024-09-30,-0.22858233185629,2025-04-02,Consumer Discretionary,-0.1291035718755239,-0.2052652672927685,-0.2808506510472521,-0.4325262756608011,0.3192586821793993,-0.2990213536839963,23.16556587851577,-0.0300697361086438,0.0072329140655876,0.1229878199085003,-0.1313618270574407,lightgbm_fixed,fwd_3m_return,all,2024
ARE,2023-12-31,,2842456000.0,1983276000.0,690449000.0,103639000.0,1448671000.0,,199354000.0,1630550000.0,,1630550000.0,36771402000.0,11698525000.0,18471175000.0,618190000.0,781752000.0,2001077000.0,2576040000.0,,0.1034207543361127,,0.6977332278846181,0.2429057828863489,0.0364610745073978,0.5096546789114765,0.5736412454581531,0.5736412454581531,,0.0,0.0701344189672593,0.3181419354094794,0.6333395141348614,0.0168117060100128,0.3906656265600974,0.0773007240790003,2024-03-30,7836898304.0,low_cap,2024-04-01,112.00335693359376,90,-0.0667878296276476,2024-07-01,-0.0327061659463462,2024-09-30,-0.2269501101597056,2025-04-02,Real Estate,-0.0163175115994154,0.2894442853189083,0.0763892605856089,0.0621832769508756,0.2915356719922686,-0.0475662651790527,22.78210896853892,0.0299345463259585,0.0593264103235893,0.02550562649597159,-0.0667878296276476,lightgbm_fixed,fwd_3m_return,all,2024
