symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
AME,2023-12-31,,6596950000.0,2384465000.0,1707459000.0,1313188000.0,2025843000.0,,677006000.0,1735296000.0,-136249000.0,1599047000.0,15023533000.0,3374402000.0,8730191000.0,409804000.0,2824668000.0,2882573000.0,6150530000.0,,0.07258236282076513,,0.3614496092891412,0.2588255178529472,0.19905986857562966,0.30708782088692504,0.2630451951280516,0.24239186290634307,0.020653332221708516,0.0,0.102624091436194,0.22460775371545427,0.38652098218698766,0.027277471950173104,0.9799120438580393,0.43910776513087835,2024-03-30,52235362304.0,large_cap,2024-04-01,178.12486267089844,90,-0.08103179218802514,2024-07-01,-0.04535716558854941,2024-09-30,-0.03662651878072476,2025-04-02,0.038350228520282754,-0.08103179218802514,fwd_3m_return,all,2024
AMGN,2023-12-31,,28190000000.0,19739000000.0,7897000000.0,6717000000.0,14801000000.0,4784000000.0,6179000000.0,8471000000.0,-1112000000.0,7359000000.0,97154000000.0,64613000000.0,6232000000.0,10944000000.0,30332000000.0,18392000000.0,26323000000.0,,0.07092656612088288,,0.7002128414331323,0.28013479957431714,0.23827598439162823,0.5250443419652359,0.3004966300106421,0.2610500177367861,0.03944661227385598,0.16970556935083364,0.2191912025540972,0.6650575375177553,10.367939666238767,0.11264590238178562,1.64919530230535,0.2901578936533751,2024-03-30,176207396864.0,large_cap,2024-04-01,264.3163757324219,90,0.10662432879631378,2024-07-01,0.15445867906906718,2024-09-30,0.1129830914458052,2025-04-02,0.10872307222930744,0.10662432879631378,fwd_3m_return,all,2024
AMP,2023-12-31,,15535000000.0,,,2556000000.0,,,8949000000.0,4685000000.0,-184000000.0,4501000000.0,175191000000.0,5755000000.0,4729000000.0,7564000000.0,,,14258000000.0,,0.08956375368214342,,,,0.1645317026070164,,0.30157708400386224,0.2897328612809784,0.011844222722883812,0.0,0.576054071451561,0.032849861008841776,1.216959187989004,0.0431757339132718,,0.08867464652864587,2024-03-30,42285793280.0,mid_cap,2024-04-01,422.19403076171875,90,-0.016605208994876164,2024-07-01,0.08829903948504225,2024-09-30,0.1516844828137056,2025-04-02,0.07955463784537771,-0.016605208994876164,fwd_3m_return,all,2024
AMT,2023-12-31,,10012200000.0,7450700000.0,3536800000.0,1483300000.0,6004000000.0,,946000000.0,4722400000.0,-1798100000.0,2924300000.0,66027600000.0,46307000000.0,4198200000.0,1753700000.0,3710000000.0,7249300000.0,9645400000.0,,0.03802849026478938,,0.7441621222109027,0.35324903617586545,0.14814925790535546,0.5996684045464533,0.47166456922554484,0.2920736701224506,0.17959089910309423,0.0,0.09448472863107009,0.7013279295324986,11.030203420513553,0.026560105168141807,0.5117735505497083,0.15163658833578686,2024-03-30,79495331840.0,large_cap,2024-04-01,178.5740509033203,90,0.02268224747627312,2024-07-01,0.22582709143077406,2024-09-30,0.16718782804007404,2025-04-02,0.09178490115010936,0.02268224747627312,fwd_3m_return,all,2024
AMZN,2023-12-31,,574785000000.0,270046000000.0,36852000000.0,30425000000.0,89402000000.0,,56186000000.0,84946000000.0,-52729000000.0,32217000000.0,527854000000.0,135611000000.0,201875000000.0,73387000000.0,172351000000.0,164917000000.0,513983000000.0,,0.1182957412988368,,0.46982088955000567,0.0641144079960333,0.05293283575597832,0.15553989752690137,0.14778743356211452,0.0560505232391242,0.09173691032299033,0.0,0.0977513331071618,0.25691005467420913,0.6717572755417957,0.139028973920819,1.0450772206625152,1.0889090543976174,2024-03-30,2841383010304.0,large_cap,2024-04-01,180.97000122070312,90,0.08968334872112682,2024-07-01,0.029618171930135162,2024-09-30,0.08310765974848344,2025-04-02,0.025823400386801428,0.08968334872112682,fwd_3m_return,all,2024
ANET,2023-12-31,,5860200000.0,3630300000.0,2257300000.0,2087300000.0,2327900000.0,854900000.0,518100000.0,2034000000.0,-34400000.0,1999600000.0,9956635000.0,,7219059000.0,1938606000.0,8400064000.0,1919435000.0,4381310000.0,,0.33754516343285457,,0.6194839766560868,0.38519163168492543,0.35618238285382753,0.3972390020818402,0.3470871301320774,0.34121702330978465,0.005870106822292755,0.14588239309238593,0.08840995187877547,,,0.19470493796347862,4.3763211570071405,0.5885723439696243,2024-03-30,178764283904.0,large_cap,2024-04-01,74.9375,90,0.1899917004404712,2024-07-01,0.28046708031432455,2024-09-30,0.06969145837677226,2025-04-02,0.11997260636308016,0.1899917004404712,fwd_3m_return,all,2024
AON,2023-12-31,,13376000000.0,6474000000.0,3920000000.0,2564000000.0,3909000000.0,,1764000000.0,3435000000.0,-252000000.0,3183000000.0,33959000000.0,12032000000.0,-826000000.0,778000000.0,21704000000.0,21651000000.0,12479000000.0,,0.07188075967625607,,0.4840011961722488,0.2930622009569378,0.1916866028708134,0.29223983253588515,0.2568032296650718,0.23796351674641147,0.018839712918660288,0.0,0.131877990430622,0.35430960864571986,14.566585956416464,0.022909979681380487,1.0024479238834234,0.3938867457816779,2024-03-30,67750879232.0,large_cap,2024-04-01,324.6966247558594,90,-0.10738624235983507,2024-07-01,0.05445277898473999,2024-09-30,0.21138637995822984,2025-04-02,-0.012206294282317683,-0.10738624235983507,fwd_3m_return,all,2024
AOS,2023-12-31,,3852800000.0,1484800000.0,757400000.0,556600000.0,823800000.0,,727400000.0,670300000.0,-72600000.0,597700000.0,3213900000.0,155200000.0,1844400000.0,339900000.0,1500300000.0,945300000.0,3753900000.0,,0.026345933562428314,,0.3853820598006645,0.19658430232558138,0.14446636212624583,0.2138185215946844,0.17397736710963455,0.15513392857142858,0.01884343853820598,0.0,0.18879775747508307,0.048290239273157225,0.08414660594231187,0.10575935778960142,1.5871152015233259,1.1987927440181712,2024-03-30,7719780864.0,low_cap,2024-04-01,85.32481384277344,90,-0.09643513136178439,2024-07-01,0.016117840849365184,2024-09-30,-0.24490011976364878,2025-04-02,0.028885856603900487,-0.09643513136178439,fwd_3m_return,all,2024
APA,2023-12-31,,8279000000.0,4227000000.0,3358000000.0,2855000000.0,4750000000.0,,351000000.0,3129000000.0,-2357000000.0,772000000.0,15244000000.0,5304000000.0,2655000000.0,87000000.0,2462000000.0,2404000000.0,11075000000.0,,-0.2524604966139955,,0.5105689092885615,0.4056045416113057,0.34484841164391833,0.5737407899504771,0.3779441961589564,0.09324797680879333,0.28469621935016304,0.0,0.0423964246889721,0.3479401731828916,1.9977401129943504,0.005707163474153765,1.024126455906822,0.5430989241668853,2024-03-30,13778270208.0,mid_cap,2024-04-01,32.27545928955078,90,-0.15720595810003246,2024-07-01,-0.29878458560389787,2024-09-30,-0.37841494758544625,2025-04-02,0.09001483629114265,-0.15720595810003246,fwd_3m_return,all,2024
APH,2023-12-31,,12554700000.0,4084100000.0,2594200000.0,1928000000.0,3000700000.0,,1489900000.0,2528700000.0,-372800000.0,2155900000.0,16526400000.0,4337300000.0,8346500000.0,1475000000.0,6835300000.0,3152700000.0,12623000000.0,,-0.005410758139903327,,0.3253044676495655,0.206631779333636,0.1535679864911149,0.2390100918381164,0.20141460966809244,0.17172055086939553,0.029694058798696903,0.0,0.11867268831592949,0.26244675186368477,0.5196549451866052,0.08925113757382128,2.168078155232023,0.7596754284054603,2024-03-30,153779306496.0,large_cap,2024-04-01,56.1178092956543,90,0.18592827504578735,2024-07-01,0.14746943211745656,2024-09-30,0.2014493696428925,2025-04-02,0.07984295994324385,0.18592827504578735,fwd_3m_return,all,2024
APO,2023-12-31,,32644000000.0,31617000000.0,6146000000.0,5047000000.0,6647000000.0,,2567000000.0,6322000000.0,,6322000000.0,313488000000.0,8092000000.0,14044000000.0,15928000000.0,176609000000.0,216445000000.0,10968000000.0,,1.976294675419402,,0.9685393946820242,0.1882734958951109,0.15460727851978925,0.20362087979414287,0.19366499203528978,0.19366499203528978,,0.0,0.07863619654454111,0.025812790282243658,0.5761891199088579,0.050808962384525085,0.8159532444731918,0.10413157760424642,2024-03-30,78048944128.0,large_cap,2024-04-01,109.2449951171875,90,0.060003799158598214,2024-07-01,0.11976204975780358,2024-09-30,0.27589154519601977,2025-04-02,-0.15294277219053037,0.060003799158598214,fwd_3m_return,all,2024
APP,2023-12-31,,1841762000.0,1485149000.0,772411000.0,357211000.0,1264118000.0,333781000.0,378957000.0,1061510000.0,-63899000.0,997611000.0,5359187000.0,3177416000.0,1256329000.0,502152000.0,1616163000.0,944122000.0,2817058000.0,,-0.3462108341397302,,0.8063740048931404,0.4193869783392208,0.1939506841817781,0.6863633846284156,0.5763556854794485,0.5416611918369475,0.03469449364250104,0.18122917076147732,0.20575785579244224,0.5928914217772211,2.529127322540513,0.0936992868507854,1.7118158458334833,0.3436644401473582,2024-03-30,168305704960.0,large_cap,2024-04-01,69.13999938964844,90,0.22678623725188185,2024-07-01,0.8881979202230599,2024-09-30,3.2000291757583437,2025-04-02,0.15726330071431957,0.22678623725188185,fwd_3m_return,all,2024
APTV,2023-12-31,,20051000000.0,3439000000.0,1770000000.0,2938000000.0,2534000000.0,,1436000000.0,1896000000.0,-906000000.0,990000000.0,24427000000.0,6787000000.0,11548000000.0,1640000000.0,8247000000.0,4808000000.0,17489000000.0,,0.14649208073646292,,0.17151264276095957,0.0882748990075308,0.1465263577876415,0.12637773677123335,0.09455887486908383,0.049374096055059595,0.04518477881402424,0.0,0.07161737569198544,0.27784828263806444,0.5877208174575684,0.0671388217955541,1.7152662229617304,0.8208539730625947,2024-03-30,11499459584.0,mid_cap,2024-04-01,78.79000091552734,90,-0.1313618270574407,2024-07-01,-0.0860515128888737,2024-09-30,-0.22858233185629007,2025-04-02,0.051881663156447565,-0.1313618270574407,fwd_3m_return,all,2024
ARE,2023-12-31,,2842456000.0,1983276000.0,690449000.0,103639000.0,1448671000.0,,199354000.0,1630550000.0,,1630550000.0,36771402000.0,11698525000.0,18471175000.0,618190000.0,781752000.0,2001077000.0,2576040000.0,,0.10342075433611275,,0.6977332278846181,0.24290578288634898,0.03646107450739783,0.5096546789114765,0.5736412454581531,0.5736412454581531,,0.0,0.0701344189672593,0.3181419354094794,0.6333395141348614,0.01681170601001289,0.3906656265600974,0.07730072407900031,2024-03-30,7836898304.0,low_cap,2024-04-01,112.00335693359375,90,-0.06678782962764762,2024-07-01,-0.03270616594634623,2024-09-30,-0.22695011015970568,2025-04-02,0.0409735206911557,-0.06678782962764762,fwd_3m_return,all,2024
ARES,2023-12-31,,3631884000.0,2145186000.0,834026000.0,474326000.0,2425651000.0,,1267668000.0,-233261000.0,-67183000.0,-300444000.0,24730500000.0,15755950000.0,1893399000.0,1497785000.0,2770961000.0,3791183000.0,3055443000.0,,0.18866036774372819,,0.5906537763871313,0.2296400435696735,0.1306005368012855,0.6678767824082488,-0.06422589487990255,-0.0827240077050919,0.01849811282518935,0.0,0.34903868075081695,0.6371060027092053,8.321515961506265,0.06056428297042114,0.7308961345310949,0.14685849457148056,2024-03-30,40706371584.0,mid_cap,2024-04-01,124.7854232788086,90,0.035981260556222194,2024-07-01,0.19289600831505505,2024-09-30,0.19795058350592676,2025-04-02,-0.09914591214278944,0.035981260556222194,fwd_3m_return,all,2024
AVB,2023-12-31,,2767909000.0,1779777000.0,886278000.0,928825000.0,1961548000.0,,76534000.0,1560029000.0,-197274000.0,1362755000.0,20678214000.0,8135054000.0,11783318000.0,397890000.0,530960000.0,694554000.0,2593446000.0,,0.0672707278269915,,0.6430041594575544,0.3201976654579323,0.33556919681969316,0.7086750323077818,0.5636128210862423,0.4923409693020977,0.07127185178414464,0.0,0.02765047550334928,0.39341182947424763,0.6903873764588209,0.0192419906283976,0.7644617985066676,0.1338562895228766,2024-03-30,25157025792.0,mid_cap,2024-04-01,169.0434112548828,90,0.13621037784328438,2024-07-01,0.2621269676413507,2024-09-30,0.22758750360723523,2025-04-02,0.067537626015317,0.13621037784328438,fwd_3m_return,all,2024
AVY,2023-12-31,,8364300000.0,2277500000.0,963800000.0,503000000.0,1112100000.0,135800000.0,1177900000.0,826000000.0,-285100000.0,540900000.0,8209800000.0,3244300000.0,2127900000.0,215000000.0,2796000000.0,2699500000.0,9039300000.0,,-0.07467392386578608,,0.2722881771337709,0.1152278134452375,0.06013653264469233,0.1329579283382949,0.09875303372667169,0.06466769484595244,0.03408533888071925,0.016235668256757887,0.14082469543177553,0.3951740602694341,1.5246487146952394,0.026188214085605007,1.0357473606223375,1.0188189724475627,2024-03-30,11948563456.0,mid_cap,2024-04-01,215.17388916015625,90,-0.04196172699394596,2024-07-01,-0.004751292686891118,2024-09-30,-0.17840043524027993,2025-04-02,0.057025428131231584,-0.04196172699394596,fwd_3m_return,all,2024
AWK,2023-12-31,,4234000000.0,2514000000.0,1504000000.0,944000000.0,2360000000.0,,,1874000000.0,-2734000000.0,-860000000.0,30298000000.0,12442000000.0,9797000000.0,330000000.0,1389000000.0,2151000000.0,3792000000.0,,0.11656118143459926,,0.593764761454889,0.3552196504487482,0.22295701464336326,0.5573925366084082,0.44260746339159185,-0.2031176192725555,0.6457250826641474,0.0,0.0,0.4106541685919863,1.2699806063080534,0.010891808040134662,0.6457461645746164,0.13974519770281868,2024-03-30,24271417344.0,mid_cap,2024-04-01,113.8729019165039,90,0.0680415842660127,2024-07-01,0.22912544121492617,2024-09-30,0.2433917171153972,2025-04-02,-0.01138682840715529,0.0680415842660127,fwd_3m_return,all,2024
AXON,2023-12-31,,1560699000.0,955453000.0,156850000.0,175783000.0,183371000.0,303719000.0,494884000.0,189263000.0,-59635000.0,129628000.0,3409174000.0,710663000.0,1615765000.0,598545000.0,2393642000.0,761539000.0,1187143000.0,,0.31466807284379383,,0.6121955610915365,0.10049984013573406,0.1126309429300589,0.11749286697819375,0.1212680984610101,0.08305765557612327,0.038210442884886835,0.19460446889502717,0.3170912520607753,0.2084560658974872,0.4398306684449781,0.17556892080017036,3.143164040187042,0.45779388203711513,2024-03-30,31586342912.0,mid_cap,2024-04-01,311.3699951171875,90,-0.0711693612410188,2024-07-01,0.28336067177289137,2024-09-30,0.7934290126445511,2025-04-02,0.0442397488221514,-0.0711693612410188,fwd_3m_return,all,2024
AXP,2023-12-31,,60515000000.0,,,8374000000.0,,,13280000000.0,18559000000.0,-1563000000.0,16996000000.0,261108000000.0,49159000000.0,28057000000.0,46530000000.0,,,52862000000.0,,0.1447731830048049,,,,0.13837891431876395,,0.3066842931504586,0.28085598611914403,0.02582830703131455,0.0,0.2194497232091217,0.18827075386430137,1.7521117724631998,0.17820212325934096,,0.23176233589166167,2024-03-30,213895708672.0,large_cap,2024-04-01,222.0419464111328,90,0.030421995553659098,2024-07-01,0.19876336446614884,2024-09-30,0.22271211396629442,2025-04-02,0.06668926880297925,0.030421995553659098,fwd_3m_return,all,2024
BA,2023-12-31,,77794000000.0,7724000000.0,-821000000.0,-2222000000.0,2315000000.0,3377000000.0,5168000000.0,5960000000.0,-1527000000.0,4433000000.0,137012000000.0,52603000000.0,-17233000000.0,12691000000.0,109275000000.0,95827000000.0,66608000000.0,,0.16793778525102088,,0.09928786281718384,-0.010553513124405481,-0.028562614083348332,0.029758079029231044,0.0766125922307633,0.056983829087076124,0.019628763143687174,0.04340951744350464,0.06643185849808468,0.3839298747554959,3.05245749434225,0.0926269231892097,1.14033623091613,0.5677896826555339,2024-03-30,173812793344.0,large_cap,2024-04-01,189.5,90,-0.014775741697930389,2024-07-01,-0.19767813569323056,2024-09-30,-0.11050133214462399,2025-04-02,0.0673241076629626,-0.014775741697930389,fwd_3m_return,all,2024
BAC,2023-12-31,,102769000000.0,,,26305000000.0,,,49815000000.0,44982000000.0,,44982000000.0,3180151000000.0,334302000000.0,291646000000.0,341419000000.0,,,94950000000.0,,0.08234860452869941,,,,0.25596240111317614,,0.43770008465587873,0.43770008465587873,,0.0,0.48472788486800494,0.10512142347957691,1.146259506387881,0.10735936752688788,,0.03231576110694115,2024-03-30,353197326336.0,large_cap,2024-04-01,35.81013107299805,90,0.07285033115094253,2024-07-01,0.07093840889676617,2024-09-30,0.1429560290904488,2025-04-02,0.1340281976667473,0.07285033115094253,fwd_3m_return,all,2024
BALL,2023-12-31,,12062000000.0,2308000000.0,1171000000.0,707000000.0,1760000000.0,,532000000.0,1863000000.0,-1045000000.0,818000000.0,19303000000.0,8569000000.0,3769000000.0,695000000.0,4883000000.0,6185000000.0,13372000000.0,,-0.09796589889320972,,0.1913447189520809,0.09708174432100812,0.05861382855247886,0.14591278394959376,0.15445199801028023,0.06781628254020892,0.0866357154700713,0.0,0.04410545514839993,0.44392063409832666,2.2735473600424516,0.036004766098533904,0.7894907033144705,0.6248769621302388,2024-03-30,14696807424.0,mid_cap,2024-04-01,65.99150848388672,90,-0.11966349115841712,2024-07-01,0.007080179878027337,2024-09-30,-0.21879265712707774,2025-04-02,0.09288626378339421,-0.11966349115841712,fwd_3m_return,all,2024
BAX,2023-12-31,,10360000000.0,4150000000.0,707000000.0,2656000000.0,1734000000.0,518000000.0,2953000000.0,1726000000.0,-436000000.0,1290000000.0,28276000000.0,14113000000.0,8402000000.0,3078000000.0,9600000000.0,6503000000.0,10057000000.0,,0.030128268867455565,,0.40057915057915056,0.06824324324324324,0.25637065637065637,0.16737451737451736,0.1666023166023166,0.12451737451737452,0.04208494208494209,0.05,0.28503861003861003,0.49911585797142455,1.6797191144965484,0.10885556655821191,1.4762417345840382,0.3663884566416749,2024-03-30,8934913024.0,low_cap,2024-04-01,41.84749984741211,90,-0.23422956879677448,2024-07-01,-0.11376398566609092,2024-09-30,-0.206723639254477,2025-04-02,0.10417572578223533,-0.23422956879677448,fwd_3m_return,all,2024
BG,2023-12-31,,59540000000.0,4845000000.0,3130000000.0,2243000000.0,4018000000.0,,1715000000.0,3308000000.0,-1122000000.0,2186000000.0,25372000000.0,5756000000.0,10851000000.0,2602000000.0,16350000000.0,7687000000.0,67232000000.0,,-0.11440980485483099,,0.08137386630836413,0.05256970104131676,0.03767215317433658,0.06748404433993954,0.055559287873698356,0.036714813570708764,0.018844474302989588,0.0,0.028804165267047363,0.22686425981396816,0.5304580223020919,0.10255399653160965,2.126967607649278,2.3466813810499763,2024-03-30,23757516800.0,mid_cap,2024-04-01,96.21400451660156,90,0.056063605615495504,2024-07-01,-0.04228305501198082,2024-09-30,-0.21347649766924992,2025-04-02,0.11961682767905714,0.056063605615495504,fwd_3m_return,all,2024
BIIB,2023-12-31,,9835600000.0,7302200000.0,1847700000.0,1161100000.0,2038500000.0,2445400000.0,2549700000.0,1547200000.0,-311400000.0,1235800000.0,26844800000.0,7338200000.0,14799400000.0,1049900000.0,6859300000.0,3434300000.0,10173400000.0,,-0.03320423850433485,,0.7424254748058075,0.1878583919638863,0.11805075440237504,0.20725731017934848,0.1573061124893245,0.1256456138923909,0.03166049859693359,0.24862743503192483,0.2592317703037944,0.27335647872213614,0.4958444261253835,0.039109995231851234,1.997292024575605,0.3663875312909763,2024-03-30,28486582272.0,mid_cap,2024-04-01,214.8300018310547,90,0.07885305728725966,2024-07-01,-0.09770518695834163,2024-09-30,-0.38872594048809517,2025-04-02,0.028642529408282384,0.07885305728725966,fwd_3m_return,all,2024
BK,2023-12-31,,17344000000.0,,,3302000000.0,,,7095000000.0,5912000000.0,-1220000000.0,4692000000.0,409877000000.0,31736000000.0,40770000000.0,125191000000.0,,,16186000000.0,,0.07154330903249728,,,,0.1903828413284133,,0.34086715867158673,0.27052583025830257,0.07034132841328414,0.0,0.40907518450184505,0.0774281064807247,0.7784155015943095,0.3054355330989541,,0.04231513356445958,2024-03-30,92674899968.0,large_cap,2024-04-01,54.11516571044922,90,0.06300621332378764,2024-07-01,0.28039683726860765,2024-09-30,0.5181997475533213,2025-04-02,0.11389107486087063,0.06300621332378764,fwd_3m_return,all,2024
