symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
PG,2023-06-30,,82006000000.0,39246000000.0,18134000000.0,14653000000.0,21823000000.0,,21112000000.0,16848000000.0,-3062000000.0,13786000000.0,120829000000.0,35424000000.0,46777000000.0,8246000000.0,22648000000.0,35756000000.0,80187000000.0,,0.02268447503959492,,0.47857473843377313,0.2211301612077165,0.17868204765504964,0.26611467453600957,0.20544838182572006,0.16810965051337706,0.037338731312343,0.0,0.2574445772260566,0.2931746517806156,0.757295251940056,0.06824520603497505,0.6334041839131894,0.6786946842231584,2023-09-28,329659777024.0,large_cap,2023-09-28,136.23704528808594,90,0.0021170572970772294,2023-12-28,0.11120733306893449,2024-04-01,0.213531134417682,2024-09-30
PH,2023-06-30,,19065000000.0,6429000000.0,3075000000.0,2083000000.0,4072000000.0,,3354000000.0,2980000000.0,-381000000.0,2599000000.0,29964472000.0,12559459000.0,10326888000.0,475182000.0,6834229000.0,7735370000.0,15861608000.0,,0.20195884301263778,,0.33721479150275374,0.16129032258064516,0.1092578022554419,0.21358510359297142,0.15630736952530816,0.13632310516653554,0.01998426435877262,0.0,0.17592446892210858,0.41914501280049254,1.2161901048989783,0.01585818031434026,0.8835038272248128,0.6362534938042625,2023-09-28,108777250816.0,large_cap,2023-09-28,381.45306396484375,90,0.1814136041462291,2023-12-28,0.4132170893224616,2024-04-01,0.6297524675877841,2024-09-30
RMD,2023-06-30,,4222993000.0,2355662000.0,1151997000.0,897556000.0,1349559000.0,287642000.0,874003000.0,693299000.0,-134000000.0,559299000.0,6751708000.0,1579908000.0,4129903000.0,227891000.0,2367830000.0,758533000.0,3578127000.0,,0.18022445821514999,,0.5578181162033657,0.27279159591313556,0.21254025284910488,0.3195740556519985,0.16417242462869344,0.13244137511002269,0.03173104951867076,0.06811330257947384,0.206962928899006,0.2340012334656653,0.382553294835254,0.033753088848036676,3.121591282119565,0.62547032543469,2023-09-28,29283983360.0,mid_cap,2023-09-28,146.10491943359375,90,0.15664389796401768,2023-12-28,0.2689499215258859,2024-04-01,0.6438184873064936,2024-09-30
SMCI,2023-06-30,,7123482000.0,1283012000.0,761142000.0,639998000.0,799692000.0,307260000.0,214610000.0,663580000.0,-36793000.0,626787000.0,3674729000.0,290302000.0,1972005000.0,440459000.0,3179426000.0,1374652000.0,5196099000.0,,0.37092884488921407,,0.18011023260815426,0.106849711980742,0.08984342207925843,0.11226139126904511,0.09315388176737163,0.08798885151952374,0.0051650302478478925,0.043133400210739636,0.030127120416672634,0.07899956704290302,0.14721159429108951,0.11986162789147173,2.312895190928322,1.938505397268751,2023-09-28,18668029952.0,mid_cap,2023-09-28,26.937999725341797,90,0.08192890173451328,2023-12-28,2.850137255748846,2024-04-01,0.5457717653206375,2024-09-30
STX,2023-06-30,,7384000000.0,1351000000.0,60000000.0,-529000000.0,330000000.0,797000000.0,491000000.0,942000000.0,-316000000.0,626000000.0,7556000000.0,5451000000.0,-1199000000.0,786000000.0,2905000000.0,2592000000.0,11661000000.0,,-0.36677814938684505,,0.1829631635969664,0.008125677139761646,-0.07164138678223185,0.04469122426868906,0.12757313109425786,0.08477789815817985,0.04279523293607801,0.10793607800650054,0.06649512459371615,0.7214134462678666,4.54628857381151,0.10402329274748544,1.1207561728395061,0.9772366331392272,2023-09-28,178367430656.0,large_cap,2023-09-28,61.976436614990234,90,0.3323215207766772,2023-12-28,0.4204086712475621,2024-04-01,0.7178623590648985,2024-09-30
SYY,2023-06-30,,76325000000.0,13955000000.0,3039000000.0,1770000000.0,3701000000.0,,,2868000000.0,-793000000.0,2075000000.0,22821000000.0,11166000000.0,2009000000.0,745000000.0,10608000000.0,8540000000.0,68636000000.0,,0.11202575907686918,,0.18283655420897477,0.039816573861775305,0.02319030461840812,0.04849000982640026,0.03757615460203079,0.02718637405830331,0.010389780543727481,0.0,0.0,0.4892861837780991,5.557989049278248,0.03264537049209062,1.2421545667447307,3.344507252092371,2023-09-28,34701709312.0,mid_cap,2023-09-28,61.61442184448242,90,0.10652741905556207,2023-12-28,0.2287982349515234,2024-04-01,0.2067958031559356,2024-09-30
TECH,2023-06-30,,1136702000.0,769815000.0,290998000.0,285263000.0,457112000.0,92493000.0,352438000.0,254393000.0,-38244000.0,216149000.0,2638692000.0,454965000.0,1966516000.0,180571000.0,621482000.0,128509000.0,1105599000.0,,0.028132261335258146,,0.6772355463437207,0.25600201284065655,0.2509567151285033,0.4021388191452113,0.22379920154974656,0.19015449959620023,0.03364470195354631,0.08136961138451415,0.3100531185834106,0.17242065386941713,0.23135585980485285,0.06843201101151632,4.8360970826945975,0.43078237247848555,2023-09-28,6779426816.0,low_cap,2023-09-28,67.16275024414062,90,0.15152622536735683,2023-12-28,0.023032648745518136,2024-04-01,0.18053866136190244,2024-09-30
TPR,2023-06-30,,6660900000.0,4714900000.0,1172400000.0,936000000.0,1394900000.0,,3542500000.0,975200000.0,-184200000.0,791000000.0,7116800000.0,3292000000.0,2277800000.0,726100000.0,2363500000.0,1286500000.0,6684500000.0,,-0.003530555763333054,,0.707847287904037,0.1760122505967662,0.14052155114173762,0.20941614496539507,0.1464066417451095,0.11875272110375475,0.027653920641354773,0.0,0.5318350373072708,0.46256744604316546,1.445254192642023,0.1020261915467626,1.8371550719005052,0.9359403102517986,2023-09-28,26128424960.0,mid_cap,2023-09-28,26.544517517089844,90,0.3310918495776236,2023-12-28,0.7396433649503642,2024-04-01,0.7275210440891884,2024-09-30
WDC,2023-06-30,,6255000000.0,1391000000.0,-402000000.0,-1684000000.0,289000000.0,986000000.0,807000000.0,-408000000.0,-821000000.0,-1229000000.0,24546000000.0,7070000000.0,11840000000.0,2023000000.0,7886000000.0,5434000000.0,18793000000.0,,-0.6671633054860853,,0.22238209432454037,-0.06426858513189448,-0.269224620303757,0.046203037569944046,-0.06522781774580336,-0.1964828137490008,0.13125499600319745,0.15763389288569143,0.1290167865707434,0.2880306363562291,0.5971283783783784,0.08241668703658438,1.4512329775487671,0.2548276704962112,2023-09-28,166143688704.0,large_cap,2023-09-28,34.46950912475586,90,0.15567683620195938,2023-12-28,0.5469430802984736,2024-04-01,0.49104772866237467,2024-09-30
CPB,2023-07-31,,9357000000.0,2917000000.0,1312000000.0,858000000.0,1703000000.0,92000000.0,1465000000.0,1143000000.0,-370000000.0,773000000.0,12058000000.0,4967000000.0,3661000000.0,189000000.0,2061000000.0,2222000000.0,8562000000.0,,0.09285213735108622,,0.3117452174842364,0.14021588115849096,0.09169605642834242,0.1820027786683766,0.12215453671048412,0.08261194827401945,0.03954258843646468,0.009832211178796622,0.1565672758362723,0.41192569248631616,1.356733133023764,0.0156742411676895,0.9275427542754275,0.7759993365400564,2023-10-29,5965911552.0,low_cap,2023-10-30,36.2282600402832,90,0.11391508979499987,2024-01-31,0.1459231268415644,2024-05-01,0.19372116793255478,2024-10-30
CPRT,2023-07-31,,3869518000.0,1736991000.0,1486569000.0,1237741000.0,1646253000.0,,250422000.0,1364210000.0,-516636000.0,847574000.0,6737879000.0,120453000.0,5987440000.0,957395000.0,3262604000.0,492769000.0,3500921000.0,,0.10528572338536057,,0.44889079208314836,0.38417420464254204,0.31986955481276996,0.4254413598799644,0.3525529536236813,0.21903865029184513,0.13351430333183617,0.0,0.0647165874406063,0.01787699066724113,0.020117612869607043,0.14209145044011626,6.620960328267403,0.5742931863276263,2023-10-29,31114860544.0,mid_cap,2023-10-30,43.119998931884766,90,0.11410023435794936,2024-01-31,0.2625231905201586,2024-05-01,0.21289426095944775,2024-10-30
CSCO,2023-07-31,,56998000000.0,35753000000.0,15562000000.0,12613000000.0,17471000000.0,7551000000.0,12358000000.0,19886000000.0,-849000000.0,19037000000.0,101852000000.0,8391000000.0,44353000000.0,10123000000.0,43348000000.0,31309000000.0,51557000000.0,,0.10553368116841555,,0.6272676234253833,0.2730271237587284,0.2212884662619741,0.3065195270009474,0.3488894347170076,0.33399417523421876,0.01489525948278887,0.13247833257307273,0.21681462507456403,0.08238424380473629,0.18918675174170857,0.09938930997918549,1.3845220224216679,0.5596159132859443,2023-10-29,466916868096.0,large_cap,2023-10-30,48.168548583984375,90,-0.019382128717481795,2024-01-31,-0.07717395987169184,2024-05-01,0.11304008459268866,2024-10-30
INTU,2023-07-31,,14368000000.0,11225000000.0,3141000000.0,2384000000.0,4043000000.0,2539000000.0,5062000000.0,5046000000.0,-260000000.0,4786000000.0,27780000000.0,6689000000.0,17269000000.0,2848000000.0,5557000000.0,3790000000.0,12726000000.0,,0.1290271884331291,,0.78125,0.2186108017817372,0.16592427616926503,0.2813891982182628,0.3511971046770601,0.33310133630289535,0.018095768374164812,0.17671213808463251,0.3523106904231626,0.2407847372210223,0.38734147895072096,0.10251979841612671,1.46622691292876,0.5172066234701224,2023-10-29,109361717248.0,large_cap,2023-10-30,479.0565490722656,90,0.29698679267218653,2024-01-31,0.26561485820397546,2024-05-01,0.2816881427085771,2024-10-30
PANW,2023-07-31,,6892700000.0,4983000000.0,387300000.0,439700000.0,869000000.0,1604000000.0,2991700000.0,2777500000.0,-146300000.0,2631200000.0,14501100000.0,2270700000.0,1748400000.0,1135300000.0,6048000000.0,7737500000.0,5501500000.0,,0.2528764882304826,,0.722938761298185,0.05618988204912444,0.06379212790343407,0.12607541311822654,0.4029625545867367,0.3817372002263264,0.02122535436041029,0.232709968517417,0.43403891073164363,0.15658812090117302,1.2987302676733012,0.07829061243629794,0.7816478190630048,0.47532256173669585,2023-10-29,196935139328.0,large_cap,2023-10-30,119.2750015258789,90,0.4190316723331964,2024-01-31,0.20452732199524193,2024-05-01,0.5070635303560347,2024-10-30
ACN,2023-08-31,,64111745000.0,20731607000.0,9873035000.0,6871557000.0,10248473000.0,,10858572000.0,9524268000.0,-528172000.0,8996096000.0,51245305000.0,3149034000.0,25692839000.0,9045032000.0,23381931000.0,18009038000.0,61594305000.0,,0.04087131107332076,,0.32336675596647696,0.15399729020010297,0.10718093853162163,0.159853284292917,0.1485573041257885,0.14031900083206283,0.008238303293725666,0.0,0.16936946576637402,0.0614501952910613,0.12256465702369443,0.1765045988115399,1.2983442535908913,1.2510754887691662,2023-11-29,103897767936.0,large_cap,2023-11-29,320.7283630371094,90,0.14712092065684157,2024-03-01,-0.14676353404359643,2024-05-31,0.10456374902743937,2024-11-29
AZO,2023-08-31,,17457209000.0,9070422000.0,3473986000.0,2528426000.0,3983617000.0,,5596436000.0,2940788000.0,-796657000.0,2144131000.0,15985878000.0,10929767000.0,-4349894000.0,277054000.0,6779426000.0,8511856000.0,16252230000.0,,0.07414237923041944,,0.5195803063364826,0.19900008071164182,0.14483563781587308,0.22819323524167007,0.1684569394798447,0.12282209601775404,0.045634843462090645,0.0,0.32058022562484073,0.6837139004814125,2.5126513427683523,0.01733117192562085,0.7964685962732452,1.0920394237964284,2023-11-29,55024222208.0,large_cap,2023-11-29,2596.510009765625,90,0.1692579573411388,2024-03-01,0.06679347700888694,2024-05-31,0.22069240139328405,2024-11-29
COST,2023-08-31,,242290000000.0,29704000000.0,8114000000.0,6292000000.0,10724000000.0,,21590000000.0,11068000000.0,-4323000000.0,6745000000.0,68994000000.0,8884000000.0,25058000000.0,13700000000.0,35879000000.0,33583000000.0,226954000000.0,,0.06757316460604357,,0.12259688802674482,0.033488794419910026,0.025968880267448098,0.04426100953402947,0.04568079574064138,0.02783854059185274,0.017842255148788642,0.0,0.08910809360683479,0.1287648201292866,0.354537473062495,0.19856799141954373,1.0683679242473871,3.5117546453314783,2023-11-29,465369300992.0,large_cap,2023-11-29,566.8871459960938,90,0.30576873363660306,2024-03-01,0.4133572368890679,2024-05-31,0.7007211226588976,2024-11-29
FDS,2023-08-31,,2085508000.0,1112283000.0,629207000.0,468173000.0,788001000.0,,483076000.0,645573000.0,-60786000.0,584787000.0,3962922000.0,1839921000.0,1619930000.0,425444000.0,770135000.0,484251000.0,1843892000.0,,0.13103587411844075,,0.5333391192937165,0.3017044288489903,0.22448870970526125,0.3778460691591689,0.3095519173266178,0.2804050619801027,0.029146855346515094,0.0,0.23163469044472618,0.46428392988809775,1.1358027816016742,0.1073561377185824,1.5903632620273371,0.5262551218520072,2023-11-29,7744529408.0,low_cap,2023-11-29,442.7217102050781,90,0.017411606243974864,2024-03-01,-0.10614364478646843,2024-05-31,0.0899408944789466,2024-11-29
JBL,2023-08-31,,34702000000.0,2867000000.0,1594000000.0,818000000.0,2392000000.0,34000000.0,1206000000.0,1734000000.0,-1030000000.0,704000000.0,19424000000.0,3248000000.0,2866000000.0,1804000000.0,14730000000.0,12695000000.0,33478000000.0,,0.03656132385447153,,0.08261771655812346,0.04593395193360613,0.02357212840758458,0.06892974468330355,0.04996830153881621,0.0202870151576278,0.029681286381188405,0.0009797706184081609,0.034753040170595356,0.1672158154859967,1.1332868108862526,0.09287479406919275,1.160299330445057,1.7865527182866556,2023-11-29,35851902976.0,mid_cap,2023-11-29,114.67586517333984,90,0.2778979421913479,2024-03-01,0.033057000644343804,2024-05-31,0.1818000312026078,2024-11-29
MU,2023-08-31,,15540000000.0,-1416000000.0,-5405000000.0,-5833000000.0,2486000000.0,3114000000.0,920000000.0,1559000000.0,-7676000000.0,-6117000000.0,64254000000.0,13933000000.0,44120000000.0,8577000000.0,21244000000.0,4765000000.0,30758000000.0,,-0.4947655894401457,,-0.09111969111969112,-0.3478120978120978,-0.37535392535392537,0.15997425997425999,0.10032175032175032,-0.39362934362934365,0.49395109395109393,0.20038610038610039,0.059202059202059204,0.216842531204283,0.3157978241160471,0.1334858530208236,4.458342077649528,0.2418526473060043,2023-11-29,817223696384.0,large_cap,2023-11-29,75.98063659667969,90,0.24237071959709744,2024-03-01,0.6336965382037876,2024-05-31,0.2827269464784081,2024-11-29
AAPL,2023-09-30,,383285000000.0,169148000000.0,114301000000.0,96995000000.0,125820000000.0,29915000000.0,24932000000.0,110543000000.0,-10959000000.0,99584000000.0,352583000000.0,111088000000.0,62146000000.0,29965000000.0,143566000000.0,145308000000.0,394328000000.0,,-0.02800460530319937,,0.4413112957720756,0.2982141226502472,0.2530623426432028,0.3282674772036474,0.28840940814276583,0.25981710737440805,0.02859230076835775,0.07804897139204509,0.06504820172978332,0.3150690759338936,1.7875325845589418,0.08498708105609176,0.9880116717592975,1.087077369016657,2023-12-29,4409585041408.0,large_cap,2023-12-29,190.3750762939453,90,-0.12192679294807385,2024-04-02,0.1470950683693666,2024-07-02,0.30705247923262613,2024-12-31
APD,2023-09-30,,12600000000.0,3767000000.0,2739200000.0,2300200000.0,4418200000.0,105600000.0,957000000.0,3206300000.0,-4626400000.0,-1420100000.0,32002500000.0,11031600000.0,14312900000.0,1617000000.0,5200500000.0,3895800000.0,12698600000.0,,-0.007764635471626757,,0.298968253968254,0.2173968253968254,0.18255555555555555,0.35065079365079366,0.25446825396825395,-0.11270634920634921,0.36717460317460315,0.008380952380952381,0.07595238095238095,0.3447105694867588,0.7707452717478638,0.05052730255448793,1.3348991221315263,0.3937192406843215,2023-12-29,65775423488.0,large_cap,2023-12-29,258.1552734375,90,-0.11760754404182316,2024-04-02,-0.07017108645323833,2024-07-02,0.08087814591206399,2024-12-31
ATO,2023-09-30,,4275357000.0,2058278000.0,1067147000.0,885862000.0,1741249000.0,,,3459743000.0,-2805973000.0,653770000.0,22516968000.0,7122906000.0,10870064000.0,15404000.0,885768000.0,1352592000.0,4201662000.0,,0.017539487945484433,,0.48142833452270767,0.24960418510079976,0.207201878112167,0.40727569650908685,0.8092290304645905,0.15291588515298254,0.6563131453116079,0.0,0.0,0.316335041200929,0.6552772826360544,0.0006841063148466525,0.6548670996131871,0.18987267735158658,2023-12-29,29458010112.0,mid_cap,2023-12-29,109.80844116210938,90,0.023348738245174028,2024-04-02,0.019688161007036076,2024-07-02,0.23351850910023697,2024-12-31
BDX,2023-09-30,,19372000000.0,8170000000.0,2424000000.0,1484000000.0,4402000000.0,1237000000.0,4719000000.0,2989000000.0,-874000000.0,2115000000.0,52780000000.0,15879000000.0,25797000000.0,1416000000.0,8676000000.0,6641000000.0,18870000000.0,,0.02660307366189718,,0.42174272145364444,0.1251290522403469,0.07660540986991535,0.2272351848028082,0.15429485855874459,0.10917819533347099,0.04511666322527359,0.06385504852364238,0.24359900887879413,0.3008525956801819,0.6155366903128271,0.02682834406972338,1.306429754555037,0.367032967032967,2023-12-29,39531782144.0,mid_cap,2023-12-29,183.32952880859375,90,-0.007522378449570488,2024-04-02,-0.05228876598002907,2024-07-02,-0.05376878825943321,2024-12-31
BEN,2023-09-30,,7849400000.0,6349900000.0,1436900000.0,882800000.0,1907100000.0,,4066900000.0,1089200000.0,-148800000.0,940400000.0,30121200000.0,11752400000.0,11916900000.0,4402400000.0,5750800000.0,1393200000.0,8275300000.0,,-0.05146641209382141,,0.808966290417102,0.18305857772568604,0.11246719494483655,0.24296124544551176,0.13876219838458992,0.11980533543965144,0.018956862944938466,0.0,0.5181160343465743,0.3901703783381804,0.9861960744824577,0.14615619563629603,4.127763422337066,0.2605938674422002,2023-12-29,16540050432.0,mid_cap,2023-12-29,25.927528381347656,90,-0.06389094134163609,2024-04-02,-0.22653855241905463,2024-07-02,-0.2720774029219276,2024-12-31
COR,2023-09-30,,262173411000.0,8959493000.0,2685605000.0,1745293000.0,3370615000.0,,5309984000.0,3911334000.0,-458359000.0,3452975000.0,62558746000.0,4787457000.0,522003000.0,2592051000.0,42798826000.0,48831198000.0,238587006000.0,,0.09885871571731775,,0.034173919337686,0.010243620776631693,0.006657017556978728,0.012856433408496943,0.014918881304862757,0.013170576630289942,0.0017483046745728156,0.0,0.020253709099432665,0.0765273811594625,9.171320854477848,0.04143387081320332,0.8764647961329968,4.190835458882121,2023-12-29,50140327936.0,large_cap,2023-12-29,201.20436096191406,90,0.18615614939001435,2024-04-02,0.08821254516772892,2024-07-02,0.10368873230346831,2024-12-31
DHI,2023-09-30,,35460400000.0,9350400000.0,6101600000.0,4745700000.0,6193200000.0,,3248800000.0,4304100000.0,-148600000.0,4155500000.0,32582400000.0,5142600000.0,22696200000.0,3873600000.0,31172800000.0,2083500000.0,33480000000.0,,0.05915173237753879,,0.26368568882471716,0.17206799697690944,0.1338309776539464,0.174651160167398,0.12137764943429855,0.11718705936763263,0.004190590066665914,0.0,0.0916176918478077,0.15783367707719506,0.22658418589896107,0.11888626988803772,14.961747060235181,1.088329895894716,2023-12-29,38393843712.0,mid_cap,2023-12-29,148.0941162109375,90,0.026243996185254304,2024-04-02,-0.10664174195734044,2024-07-02,-0.072423913213709,2024-12-31
DIS,2023-09-30,,88898000000.0,29697000000.0,8992000000.0,2354000000.0,12111000000.0,,15336000000.0,9866000000.0,-4969000000.0,4897000000.0,205579000000.0,49895000000.0,99277000000.0,14182000000.0,32763000000.0,31139000000.0,82722000000.0,,0.07465970358550322,,0.33405700915656145,0.10114963216270333,0.02647978582195325,0.13623478593444172,0.11098112443474543,0.055085603725618125,0.055895520709127317,0.0,0.17251231748745754,0.24270475097164593,0.5025836800064466,0.06898564542098172,1.0521532483380969,0.4324274366545221,2023-12-29,178374459392.0,large_cap,2023-12-29,88.50013732910156,90,0.3602835026883875,2024-04-02,0.0852808086973238,2024-07-02,0.24442774888382557,2024-12-31
