symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,sector_rel_revenue_growth_yoy,sector_rel_operating_margin,sector_rel_fcf_margin,sector_rel_rd_to_revenue,sector_rel_debt_to_assets,sector_rel_trailing_6m,sector_median_revenue_growth_yoy,sector_median_operating_margin,sector_median_fcf_margin,sector_median_trailing_6m,macro_spy_6m,macro_spy_12m,macro_spy_vol_3m,macro_qqq_vs_spy_6m,macro_iwm_vs_spy_6m,macro_tlt_6m,macro_hyg_lqd_6m_spread,macro_uup_6m,macro_gld_6m,macro_uso_6m,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
PSX,2023-12-31,,147399000000.0,17336000000.0,7950000000.0,7015000000.0,12372000000.0,,2525000000.0,7029000000.0,-2155000000.0,4874000000.0,75501000000.0,19359000000.0,30583000000.0,3323000000.0,19941000000.0,15856000000.0,169990000000.0,,-0.1328960527089828,,0.1176127382139634,0.053935237009749,0.0475919103928791,0.0839354405389453,0.0476868906844686,0.0330667100862285,0.0146201805982401,0.0,0.0171303740188196,0.256407199904637,0.6329987247817415,0.0440126620839459,1.2576311806256306,1.952278777764533,2024-03-30,70644744192.0,large_cap,2024-04-01,152.28822326660156,90,-0.130341377431137,2024-07-01,-0.1820906077445495,2024-09-30,-0.2142145459467849,2025-04-02,Energy,0.2384841132015323,0.3456775216970831,0.6895784722329203,0.1184165133290504,0.2148471730181669,0.0,24.98092955112288,-0.0459391781437661,-0.004394435246532,0.046355916018162,-0.151324738806454,-0.1040994284379906,0.0,0.0069128612262376,0.2961095536881187,-0.1792519687271448,0.2052599758162031,0.1371661385242191,0.0495679680089644,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,2.0864821818788872,0.09929967303631906,0.06899310140827065,0.24539688264542084,-0.27728524601933,-0.3090991706775993,-0.23644689108182504
PWR,2023-12-31,,20882206000.0,2937086000.0,1092935000.0,744689000.0,1770669000.0,,1555137000.0,1575952000.0,-434803000.0,1141149000.0,16237225000.0,4463697000.0,6272241000.0,1290248000.0,7676897000.0,5213116000.0,17073903000.0,,0.2230481806063908,,0.1406501784342133,0.0523381006776774,0.0356614143160928,0.0847931966574795,0.0754686549878877,0.0546469563608365,0.0208216986270511,0.0,0.0744718733260269,0.2749051639057782,0.7116590386115584,0.0794623465524435,1.472611965665065,1.286069879551463,2024-03-30,115544809472.0,large_cap,2024-04-01,258.57244873046875,90,-0.0442703102195681,2024-07-01,0.1508047655927096,2024-09-30,0.0219009968485413,2025-04-02,Industrials,0.1981698743971696,0.3734792245693683,0.5696493405794061,0.1462182162013356,0.3050452517091095,-0.002078546148365,25.472924252467465,0.0833038615344832,0.0121889041919614,0.1503453613103267,-0.0943186866699809,-0.049972807177333,0.0,-0.0562731674504891,0.0802052799686947,0.0727028192960641,0.1466567873476583,0.1046197635381696,0.2932739446006736,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.18072820488799535,0.006445023393114519,0.0098762463256866,0.02541945426559161,0.040311097284526386,-0.07298362788227308,-0.05840964277256955
PYPL,2023-12-31,,29771000000.0,13704000000.0,4944000000.0,4246000000.0,6830000000.0,2973000000.0,3868000000.0,4843000000.0,-623000000.0,4220000000.0,82166000000.0,9676000000.0,21051000000.0,9081000000.0,62569000000.0,48466000000.0,27518000000.0,,0.0818736826804273,,0.4603137281246851,0.1660676497262436,0.1426220147123039,0.2294178898928487,0.1626750864935675,0.1417486816029021,0.0209264048906654,0.0998622820865943,0.1299250948910013,0.1177616045566292,0.4596456225357465,0.110520166492223,1.2909874963892214,0.3623274833872891,2024-03-30,39174303744.0,mid_cap,2024-04-01,64.68416595458984,90,-0.1110256050664975,2024-07-01,0.1999078115226868,2024-09-30,0.0326004687505712,2025-04-02,Financials,0.0309130443902201,0.1177379942427472,-0.1233487209207943,-0.1095230141252854,0.425132425681098,-0.159058673090855,24.3912868520631,0.0096396431800606,0.0116054865779249,0.0,-0.0985155082278658,-0.1118792867348287,0.0998622820865943,0.0046548041899659,-0.1621541521385779,0.0818736826804273,0.2645831579541094,0.2536279683377309,0.2798921463813251,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.7599624538205041,0.10838737626958653,0.10772367589676282,0.34982115035290007,0.062220924793138836,-0.06228415598024318,-0.18346888858238164
RCL,2023-12-31,,13900000000.0,6125000000.0,2878000000.0,1697000000.0,4567000000.0,,1792000000.0,4477000000.0,-3897000000.0,580000000.0,35131000000.0,22130000000.0,4724000000.0,497000000.0,1792000000.0,9401000000.0,8840000000.0,,0.5723981900452488,,0.4406474820143884,0.2070503597122302,0.1220863309352518,0.3285611510791367,0.3220863309352518,0.0417266187050359,0.2803597122302158,0.0,0.1289208633093525,0.6299279838319433,4.68458933107536,0.0141470496143007,0.1906180193596426,0.3956619509834619,2024-03-30,69808472064.0,large_cap,2024-04-01,137.40069580078125,90,0.1131901013382801,2024-07-01,0.2647587502159985,2024-09-30,0.5209324205647456,2025-04-02,Consumer Discretionary,0.0814802866903534,0.4932538849767136,1.191114283597312,0.265992876608681,0.3200422096340139,0.0,24.969021215624306,0.2823376309934582,0.0238842410234707,0.4648056728340967,0.0482261588768525,-0.0810098223248007,0.0,0.1108334384720161,0.2425077677029142,0.1075925172111521,0.1588242008353777,0.1227364410298366,0.2507461172737993,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.19911623315944463,0.024309370336084712,0.00830844713902717,0.08774006676989915,0.11397377146909385,0.42604779583393126,0.39712278178847704
REG,2023-12-31,,1322466000.0,927697000.0,468150000.0,364557000.0,877398000.0,,97806000.0,719591000.0,,719591000.0,12426913000.0,4798314000.0,7032687000.0,84971000.0,325099000.0,510612000.0,1224022000.0,,0.0804266589979592,,0.7014902462520776,0.3539977587325496,0.2756645539469445,0.6634559981126169,0.544128166622053,0.544128166622053,,0.0,0.0739572888830412,0.3861227643582923,0.6822874386418732,0.006837659521717,0.6366849976107103,0.1064195106218253,2024-03-30,14218273792.0,mid_cap,2024-04-01,55.08281707763672,90,0.0486434901725321,2024-07-01,0.2355567282541173,2024-09-30,0.3030266010971194,2025-04-02,Real Estate,-0.1086152384154205,0.0137687221166966,0.0508976453321701,-0.2134922862513359,0.180255127534702,-0.1112427047251647,23.377793860985133,0.0011073723185172,0.0437624105080965,0.0066127003877773,0.0392519975436158,0.1465437564568785,0.0,-0.0367059375005541,-0.1146006038340931,0.0738139586101818,0.3147457611889337,0.3975844101651745,0.1283693259507898,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.09301171290878459,0.02564003235084137,0.050610292819433696,0.06524680939271084,0.007480621316930898,0.208141976366305,0.18194683574988985
REGN,2023-12-31,,13117200000.0,11301400000.0,4047100000.0,3953600000.0,4693300000.0,4625100000.0,2631300000.0,4594000000.0,-926400000.0,3667600000.0,33080200000.0,2702900000.0,25973100000.0,2730000000.0,19479200000.0,3423400000.0,12172900000.0,,0.077573955261277,,0.8615710669960053,0.3085338334400634,0.3014057878205715,0.357797395785686,0.3502271826304394,0.279602354160949,0.0706248284694904,0.3525981154514683,0.2005992132467295,0.0817074866536478,0.1040653599300815,0.0825267078191788,5.690015773792137,0.3965272277676677,2024-03-30,73203851264.0,large_cap,2024-04-01,962.8056030273438,90,0.0904870086462374,2024-07-01,0.0845240074760658,2024-09-30,-0.3537631080127701,2025-04-02,Health Care,0.099364854403521,0.1614483751833331,0.1830231672844788,-0.0658126331846995,0.1509327144981135,-0.0242009165750434,25.016513869425843,0.0125241890334777,0.0216898605126291,0.0201482126870196,0.1386582242461799,0.1550849796435744,0.2896847625841598,-0.2400310936850399,0.0032295046221725,0.0574257425742574,0.1698756091938835,0.1245173745173745,0.1582188705611606,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.17918729374899353,0.05400808743985156,0.05010118916794809,0.154382587867447,0.013900267108673724,-0.4486477327435845,-0.3548498375645086
RF,2023-12-31,,7576000000.0,,,2074000000.0,,,2754000000.0,2308000000.0,-157000000.0,2151000000.0,152194000000.0,2330000000.0,17429000000.0,6801000000.0,,,7165000000.0,,0.0573621772505232,,,,0.2737592397043294,,0.3046462513199577,0.283922914466737,0.0207233368532206,0.0,0.3635163674762408,0.0153094077296082,0.1336852372482644,0.044686387111187,,0.0497785720856275,2024-03-30,22751098880.0,mid_cap,2024-04-01,18.89383125305176,90,-0.0199455693119057,2024-07-01,0.1613757139876208,2024-09-30,0.1180987842588121,2025-04-02,Financials,0.0654319848354216,0.2397709395333935,0.1603914575906495,0.0125099311653609,0.266760170161472,-0.0228139796552733,23.84787928359443,0.013753783133039,0.0162864365451261,-0.0245115054299041,,0.0302949461290061,0.0,-0.097797392637055,-0.0401212068479315,0.0818736826804273,0.2645831579541094,0.2536279683377309,0.2798921463813251,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.33299490455205655,0.09116043189558674,0.0945448838029928,,0.01910131273843612,0.023214159527997713,-0.09797057307414075
ROL,2023-12-31,,3073278000.0,1603407000.0,588422000.0,434957000.0,705064000.0,,915233000.0,528366000.0,-32465000.0,495901000.0,2595460000.0,816348000.0,1155567000.0,103825000.0,406639000.0,576689000.0,2695823000.0,,0.140014756161662,,0.5217253369203827,0.1914639677894417,0.1415286869590059,0.2294175795355968,0.1719226181295672,0.1613589789143709,0.0105636392151962,0.0,0.2978035179375247,0.3145292164009463,0.7064480034476581,0.0400025429018362,0.7051270268723697,1.1840976166074608,2024-03-30,25719787520.0,mid_cap,2024-04-01,44.4522819519043,90,0.0602777901018449,2024-07-01,0.1133631210568288,2024-09-30,0.2125229095352152,2025-04-02,Industrials,0.0483819976489694,0.2236147426863624,0.2526960398312021,-0.0036462656816702,0.2011156169919395,-0.0274407981848964,23.97052647500644,0.0313093636713838,0.0225926380871904,0.0673119368655979,0.0448071804417833,0.0567392153762013,0.0,-0.016649114955321,-0.0696592019143111,0.0727028192960641,0.1466567873476583,0.1046197635381696,0.2932739446006736,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.1194908005212012,0.016911376101446114,0.0192809135617618,0.06234137816080994,0.01673047529853778,0.1176382848044008,0.13221226991410434
ROP,2023-12-31,,6177800000.0,4307200000.0,1745200000.0,1384200000.0,2663000000.0,,2562000000.0,2035100000.0,-108000000.0,1927100000.0,28167500000.0,6373400000.0,17444800000.0,214300000.0,1481400000.0,2963200000.0,5371800000.0,,0.1500428161882423,,0.6972061251578232,0.282495386707242,0.2240603451066722,0.4310596005050341,0.3294214769011622,0.3119395253973906,0.0174819515037715,0.0,0.4147107384505811,0.226267861897577,0.3653466935705769,0.0076080589331676,0.499932505399568,0.2193236886482648,2024-03-30,32384380928.0,mid_cap,2024-04-01,545.4601440429688,90,0.0176759762058513,2024-07-01,0.0078231415451068,2024-09-30,0.0724741096356544,2025-04-02,Information Technology,0.0151330240808469,0.1388782974871021,0.2820788374664966,-0.0883827108809305,0.1629813338899562,-0.0141566312574384,24.20094207338808,0.0208376908623932,0.0468042848710482,0.117635239153838,0.0979642318036764,0.1402189745279951,-0.1095215001616553,-0.0294344194975097,-0.1151776172720094,0.0324075770344043,0.1845311549035656,0.1717205508693955,0.2540559147591115,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.19076480151759165,0.04274282726223742,0.05950708164792495,0.1330023880825813,0.028622888049290526,-0.022410515095159983,0.062232540665585395
RSG,2023-12-31,,14965000000.0,6022000000.0,2809000000.0,1731000000.0,4298000000.0,,1609000000.0,3618000000.0,-1631000000.0,1987000000.0,31410000000.0,13069000000.0,10542000000.0,140000000.0,2381000000.0,4228000000.0,13511000000.0,,0.1076160165790838,,0.4024056130972269,0.1877046441697293,0.1156698964249916,0.2872034747744738,0.2417641162712997,0.132776478449716,0.1089876378215837,0.0,0.1075175409288339,0.416077682266794,1.2397078353253652,0.0044571792422795,0.5631504257332072,0.4764406240050939,2024-03-30,64092585984.0,large_cap,2024-04-01,185.72720336914065,90,0.0160667864077495,2024-07-01,0.0609419233840007,2024-09-30,0.303857813187808,2025-04-02,Industrials,0.162338501322834,0.3221904632483205,0.4517779896079186,0.0949294548802879,0.1019848129834267,-0.0060465322898461,24.88359453090739,0.0346728542345539,0.0142888757061569,0.0349131972830197,0.0410478568220709,0.0281567149115463,0.0,0.0848993509105267,0.0289165186476469,0.0727028192960641,0.1466567873476583,0.1046197635381696,0.2932739446006736,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.23349034479176492,0.027007803998299038,0.03100202573346053,0.09395782534821305,0.02512730081616657,0.20897318845699364,0.22354717356669718
RTX,2023-12-31,,68920000000.0,12089000000.0,3561000000.0,3195000000.0,9700000000.0,2805000000.0,5809000000.0,7883000000.0,-3166000000.0,4717000000.0,161869000000.0,45239000000.0,59798000000.0,6587000000.0,48417000000.0,46761000000.0,67074000000.0,,0.0275218415481408,,0.1754062681369704,0.0516686012768427,0.0463580963435867,0.140742890307603,0.1143789901334881,0.0684416715031921,0.0459373186302959,0.0406993615786419,0.0842861288450377,0.2794790849390556,0.7565303187397572,0.0406934002186953,1.0354141271572463,0.4257763994341103,2024-03-30,230525255680.0,large_cap,2024-04-01,94.07389831542967,90,0.0244363265132006,2024-07-01,0.2534898552802678,2024-09-30,0.3918806233736405,2025-04-02,Industrials,0.1691053895006633,0.3767909067704578,0.0279865494621736,0.1495298984024251,0.1503899635557375,-0.0403758101735564,26.163626262491487,0.0103699796329168,0.0018836408384007,-0.0451809777479233,-0.0949881860708156,-0.0361780920349775,0.0406993615786419,-0.0516992464172116,0.0835169621697842,0.0727028192960641,0.1466567873476583,0.1046197635381696,0.2932739446006736,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.29896941138488625,0.013859652776765981,0.02046196624350708,0.052441108738129565,0.00822818876787576,0.2969959986428261,0.31156998375252964
RVTY,2023-12-31,,2750571000.0,1539691000.0,300562000.0,693094000.0,713558000.0,216578000.0,1022551000.0,91272000.0,-81368000.0,9904000.0,13564665000.0,4065295000.0,7872739000.0,913163000.0,3001091000.0,1450463000.0,3311822000.0,,-0.1694689509279182,,0.5597714074641229,0.1092725837653345,0.2519818612208156,0.2594217709704639,0.033182928199272,0.0036007069077656,0.0295822212915063,0.0787392872243617,0.3717595364744265,0.2996974123577692,0.5163761938507043,0.0673192445224412,2.069057259647437,0.202774709143204,2024-03-30,10483272704.0,mid_cap,2024-04-01,102.63975524902344,90,-0.001919543591048,2024-07-01,0.2386996013884579,2024-09-30,0.0360024434338956,2025-04-02,Health Care,-0.0670904189869443,-0.0620439750093093,-0.1999971694362384,-0.289304983377342,0.2497419102229997,-0.2449831657238963,23.0730467480058,0.0105145273562256,-0.0006102080222579,-0.2268946935021756,-0.060603025428549,-0.1209166676096089,0.0158259343570532,-0.0220411679809184,-0.2202628455704699,0.0574257425742574,0.1698756091938835,0.1245173745173745,0.1582188705611606,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.26237712951514575,0.06611427743700142,0.0009447431426848947,0.1468712150750896,-0.04446477688641027,-0.05888218129691878,0.034915713882157105
SATS,2023-12-31,,17015598000.0,5070267000.0,483190000.0,-1702057000.0,-243404000.0,,2989154000.0,2432647000.0,-4265403000.0,-1832756000.0,57108894000.0,25885227000.0,19880177000.0,1821376000.0,4891814000.0,8018589000.0,18634246000.0,,-0.0868641532370024,,0.2979775967908974,0.0283968861981812,-0.1000292202483862,-0.0143047573173743,0.1429657071117923,-0.1077103490573766,0.250676056169169,0.0,0.175671404554809,0.4532608703646055,1.302062199949226,0.0318930357852841,0.6100592011886381,0.2979500531038125,2024-03-30,39771107328.0,mid_cap,2024-04-01,14.039999961853027,90,0.2613959496147502,2024-07-01,0.7678062508732675,2024-09-30,0.8725071928032639,2025-04-02,Communication Services,-0.1268656698713999,-0.1711924723009413,-0.2143257245389516,-0.398453480668974,0.9316748802003744,-0.4085930877331371,24.406406539077363,0.0148704891469702,0.0093561682657309,-0.1343033342365476,-0.1581246034287733,-0.2103300916956499,0.0,0.1261764419309478,-0.3458729945152511,0.0474391809995452,0.1865214896269545,0.1026197426382733,0.1746805222143098,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.42783817557980164,-0.042796319095739714,-0.04608259923177162,0.1274861913746713,-0.037163800844203426,0.7776225680724496,0.6822893722842127
SBAC,2023-12-31,,2711584000.0,2098962000.0,1114717000.0,501812000.0,1701053000.0,,267936000.0,1544393000.0,-236698000.0,1307695000.0,10178441000.0,14463465000.0,-5170882000.0,208547000.0,484267000.0,1363259000.0,2633454000.0,,0.0296682607708356,,0.7740722765733977,0.4110944009110542,0.1850623104428998,0.6273281594816904,0.5695538106140174,0.4822623971818686,0.0872914134321488,0.0,0.0988116171212103,1.4209902086183923,2.797098251323469,0.0204890906181015,0.3552274366059567,0.2664046488062366,2024-03-30,21172297728.0,mid_cap,2024-04-01,205.29605102539065,90,-0.1084414612388828,2024-07-01,0.1358490181787479,2024-09-30,0.045074125843356,2025-04-02,Real Estate,-0.1548650086270556,0.0866680800970824,-0.1449514585504301,-0.1405929282709501,0.2485846889735246,-0.1809774276168817,23.77595945318977,0.0025712912008279,0.0143078865595599,-0.0441456978393462,0.0963486397221204,0.0846779870166941,0.0,0.998161506759546,-0.0417012458537073,0.0738139586101818,0.3147457611889337,0.3975844101651745,0.1283693259507898,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.12807225908286643,0.02370134816951692,0.0617644346778005,0.09913718515417241,0.003799681179980499,-0.04981049888745838,-0.07600563950387353
