symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
SNPS,2016-07-31,615200000,475530000,76720000,64720000,,1090000000.0,1552000000.0,5109000000.0,1664000000.0,0.0,3121000000.0,,,,,,0.7729681404421327,,0.1247074122236671,,0.10520156046814044,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.21334899197494617,0.9326923076923077,0.12041495400274026,2016-09-14,0.0899368011667476,0.0415168215541075,0.7685102586975915,0.1186440677966101,0.1008028545941124,0.2132024977698483,0.2208563782337199,0.1804237288135593,0.0,0.1912405866032501,0.444312326595323,2016-09-14,57.720001220703125,0.09880073409504297,0.2335969243708358,0.2012487437499102,0.17446678032823226,0.16896611986373386,-0.03687634028397946,0.04435200111665161,2016-12-13,0.2259182370018753,2017-03-16,0.38963959438903784,2017-09-14
TGT,2016-07-31,16169000000,5067000000,1248000000,680000000,,1480000000.0,11503000000.0,37288000000.0,11003000000.0,12063000000.0,11577000000.0,,,,,,0.31337745067722184,,0.07718473622363782,,0.042055785762879584,,,,,,,,,,,,,,,,,,,,,,0.32350890366874063,1.0419797875097176,0.03969105342201244,1.0454421521403254,0.43362475863548594,2016-09-14,0.0160703957696439,0.0157673487698093,0.2952903706715457,0.0749474825506539,0.0455783695873144,0.1049400284610693,0.079203090058955,0.0600935149420613,0.2966817346381203,0.100491778848542,1.8326213302866223,2016-09-14,50.90285110473633,0.02191297531280867,-0.1592532330678127,-0.09544805662232836,-0.21838337711041622,0.2021795812229831,-0.17517097094286727,0.14851463334081982,2016-12-13,-0.18533556626758474,2017-03-16,-0.09275535138700697,2017-09-14
TJX,2016-07-31,7882050000,2319090000,925840000,562170000,,2225000000.0,6811000000.0,11671000000.0,4314000000.0,1616000000.0,4451000000.0,,,,,,0.2942242183188384,,0.1174618278239798,,0.07132281576493425,,,,,,,,,,,,,,,,,,,,,,0.1384628566532431,0.36306447989215906,0.19064347528061007,1.5788131664348632,0.6753534401508011,2016-09-14,0.0642066166861545,0.0038558162631519,0.2879301987396995,0.1197285506543868,0.0736144772984327,0.1396348359993537,0.0949213120051704,0.0661806430764259,0.1412296721454039,0.2128880772241064,2.6911035742238454,2016-09-14,32.34610748291016,-0.019927198484744446,-0.021793669795671322,0.05825248655708504,-0.08092381383827485,0.19674249369392965,-0.10498378236994921,0.05889811209318441,2016-12-13,0.07559965176526728,2017-03-16,0.002417759499621086,2017-09-14
ULTA,2016-07-31,1069220000,384840000,143770000,90000000,,304000000.0,1376000000.0,2306000000.0,492000000.0,0.0,1392000000.0,,,,,,0.3599259273114981,,0.134462505377752,,0.08417350966124838,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.13183000867302688,2.796747967479675,0.4636686903729402,2016-09-14,0.210737426720148,-0.0026657930477291,0.3527013251783894,0.1289500509683996,0.0815494393476044,0.1709989806320081,0.0957874617737003,0.0195463812436289,0.0,0.21335723890632,1.7588525324966382,2016-09-14,237.2700042724609,-0.004029683382843374,0.24865803040531675,0.44623922835132523,0.18952788636271323,0.21663329315451776,-0.13998335686483432,0.07480928764858708,2016-12-13,0.2067265232373534,2017-03-16,-0.05622291632515464,2017-09-14
VEEV,2016-07-31,131350000,89150000,23820000,12960000,,480000000.0,587000000.0,787000000.0,208000000.0,0.0,565000000.0,,,,,,0.6787209744956224,,0.1813475447278264,,0.09866768176627332,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6099110546378653,2.8221153846153846,0.16689961880559084,2016-09-14,0.3067092651757188,-0.1837669253004716,0.6528117359413202,0.1931540342298288,0.1320293398533007,0.2200488997555012,0.1959657701711491,0.14320293398533,0.0,0.490084985835694,0.5793201133144475,2016-09-14,40.2400016784668,0.17181134244794927,0.588630153954586,0.5411719930222163,0.5295000099119824,0.3018340107883765,-0.024484807794744268,0.04423456026467787,2016-12-13,0.21868784468191493,2017-03-16,0.40606360514472195,2017-09-14
WDAY,2016-07-31,377720000,259870000,-86900000,-108030000,,2068000000.0,2430000000.0,2830000000.0,1008000000.0,0.0,1141000000.0,,,,,,0.6879963994493276,,-0.23006459811500582,,-0.2860055067245579,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7307420494699647,2.4107142857142856,0.13346996466431096,2016-09-14,0.4746192893401015,-0.2055512863528621,0.6781411359724613,-0.2280550774526678,-0.2495697074010327,-0.1118760757314974,0.2225817555938037,0.1075473321858864,0.0,0.7212454212454212,0.4256410256410256,2016-09-14,86.7300033569336,0.08101707251690216,0.21487609046694378,0.22725351074150124,0.15574594642434025,0.3564533161106897,-0.037402832122749086,-0.18644073760487334,2016-12-13,-0.01948578780115018,2017-03-16,0.21699526076773346,2017-09-14
WMT,2016-07-31,120854000000,31369000000,6165000000,3773000000,,7676000000.0,58232000000.0,197886000000.0,68122000000.0,36673000000.0,79144000000.0,,,,,,0.2595611233389048,,0.05101196485014977,,0.031219487977228722,,,,,,,,,,,,,,,,,,,,,,0.18532387334121667,0.4633705650459921,0.03879001041003406,0.8548192947946331,0.6107253671305701,2016-09-14,-0.0072500622875274,-0.0268954913712445,0.2512724783772012,0.0499968888059237,0.0304772571713023,0.0696057080040652,0.0568083297036069,0.0343206189202082,0.1914711320215852,0.043616376308366,2.415710914365596,2016-09-14,20.2213077545166,0.01250819181462215,0.06687503446632426,0.14561397897310235,0.0077448904237207294,0.12877223578304015,-0.0374154316944495,0.011100107727101571,2016-12-13,-0.0007582682507639715,2017-03-16,0.14503967207798607,2017-09-14
WSM,2016-07-31,1159030000,410540000,83280000,51790000,,111000000.0,1279000000.0,2374000000.0,958000000.0,0.0,1155000000.0,,,,,,0.35420998593651587,,0.07185318757926887,,0.04468391672346704,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.04675652906486942,1.3350730688935282,0.4882181971356361,2016-09-14,0.0589487124920196,-0.011926401455109,0.3705787781350482,0.0982717041800643,0.0622990353697749,0.1270096463022508,0.1093307877813504,0.0685470257234726,0.0,0.0802647910633016,2.0587505171700453,2016-09-14,19.415119171142575,-0.05428425616931176,-0.16836583715512576,-0.3362146819008006,-0.2274959811977293,0.3576632625618562,-0.3686330826729094,0.13654479161938893,2016-12-13,0.024809231923328845,2017-03-16,0.02433522210282768,2017-09-14
ACN,2016-08-31,8965580000,2655540000,1195200000,1069230000,,4908000000.0,11976000000.0,20609000000.0,8879000000.0,24000000.0,8189000000.0,,,,,,0.2961927728044365,,0.1333098360619168,,0.11925943441472833,,,,,,,,,,,,,,,,,,,,,,0.0011645397641806977,0.002930760776651606,0.23814838177495268,1.3488005406014192,0.43503226745596585,2016-10-15,0.0325960784313725,-0.0161306439480444,0.2980190800267363,0.136719936805007,0.0927872637783314,0.1563468432885702,0.1243282493771647,0.1125025824876952,0.0014234096134895,0.2388590824482645,1.8019270776305705,2016-10-17,99.89010620117188,0.030695654439747644,0.015204106658805339,0.14537004523289254,-0.007010654255475091,0.184212638029059,-0.04354589425834421,0.0026200667909284103,2017-01-18,0.02175845403838883,2017-04-19,0.21134568964490086,2017-10-17
ADBE,2016-08-31,1463970000,1261270000,369330000,270790000,,4446000000.0,5419000000.0,12367000000.0,2506000000.0,1917000000.0,7278000000.0,,,,,,0.861540878569916,,0.2522797598311441,,0.18496963735595676,,,,,,,,,,,,,,,,,,,,,,0.15500929894072937,0.263396537510305,0.3595051346324897,2.1624102154828413,0.11837713269184119,2016-10-15,0.1564986737400531,0.1338106342825931,0.8446622185154296,0.1882819015846538,0.1313594662218515,0.2591743119266055,0.3064011676396997,0.2798874061718098,0.1626300528739553,0.3400989254647791,0.4090056285178236,2016-10-17,107.48999786376952,0.09919211430032804,0.11365521759465524,0.21224766080366853,0.09144045668037482,0.20269215534262605,-0.02014584453922441,0.012094176924307254,2017-01-18,0.21146156673796868,2017-04-19,0.3990139349839865,2017-10-17
AZO,2016-08-31,3398770000,1794750000,703370000,426770000,,190000000.0,4240000000.0,8600000000.0,4690000000.0,4924000000.0,-1788000000.0,,,,,,0.5280586800519012,,0.20694839603739,,0.12556601358726835,,,,,,,,,,,,,,,,,,,,,,0.5725581395348838,2.7539149888143175,0.022093023255813953,0.9040511727078892,0.39520581395348836,2016-10-15,0.0751451187335092,0.0393996005874663,0.5229213703740061,0.1917149307941494,0.1138706194169038,0.2188082850692058,0.1497123785216452,0.1027073721409639,0.5708467045174032,0.0215996050357936,1.2573438657121698,2016-10-17,754.9500122070312,-0.05116502313998528,-0.028915761779884197,0.020450926891710797,-0.051130522694164626,0.154923701420902,-0.07479346273502852,0.030929167770559873,2017-01-18,-0.0760050386847031,2017-04-19,-0.19482086854978387,2017-10-17
CAG,2016-08-31,2667500000,724100000,442600000,186200000,,795000000.0,3407000000.0,12836000000.0,2365000000.0,4451000000.0,3800000000.0,,,,,,0.2714526710402999,,0.16592314901593253,,0.06980318650421743,,,,,,,,,,,,,,,,,,,,,,0.3467591149890932,1.1713157894736843,0.061935182299781864,1.4405919661733615,0.2078139607354316,2016-10-15,-0.2645907023749368,-0.158902400957098,0.2654814051361333,0.0756677832173838,-0.0581465258094992,0.1077900884651722,0.1037017950699991,0.0704285836983595,0.3672615936076469,0.0623553132701067,0.8694645657531178,2016-10-17,25.31100845336914,-0.0002948583158332019,0.060391349516332626,0.16649190138966308,0.0381765886020522,0.2184704327460218,-0.013103382215620796,0.05295654387427895,2017-01-18,0.10646070332618995,2017-04-19,-0.054186210999062734,2017-10-17
CCL,2016-08-31,5097000000,2534000000,1562000000,1424000000,,462000000.0,1554000000.0,39332000000.0,7100000000.0,8320000000.0,22900000000.0,,,,,,0.49715518932705516,,0.30645477731999216,,0.2793800274671375,,,,,,,,,,,,,,,,,,,,,,0.21153259432523136,0.36331877729257644,0.011746160886809723,0.2188732394366197,0.1295891386148683,2016-10-15,-0.0107025938050868,-0.0383941051922505,0.3988163421153112,0.1638029782359679,0.1118111238386152,0.2672775868652157,0.2892325315005727,0.144838997072674,0.1889288171878584,0.0355531768483829,0.4004893340469455,2016-10-17,40.90709686279297,0.029252973239643376,-0.07564719479389292,-0.07301505687616305,-0.09786195570817335,0.2227825949911871,-0.14606432530039504,0.17042910230287545,2017-01-18,0.28943288369989406,2017-04-19,0.5156986259214531,2017-10-17
COST,2016-08-31,36560000000,4911000000,1191000000,779000000,,4729000000.0,15218000000.0,33163000000.0,15575000000.0,4061000000.0,12332000000.0,,,,,,0.13432713347921224,,0.03257658643326039,,0.021307439824945297,,,,,,,,,,,,,,,,,,,,,,0.12245574887676025,0.3293058709049627,0.14259867925097247,0.9770786516853932,1.102433434852094,2016-10-15,0.0315962357954544,-0.0395742157241925,0.130242084699524,0.0311878759713939,0.0204562861986764,0.0408867546192308,0.0368763930842778,0.0162824120689506,0.1454545454545454,0.1919557416267942,3.4748504784689,2016-10-17,125.81659698486328,-0.11313499778163194,-0.026934293915410024,-0.011352606133702037,-0.04914905482969045,0.14082838541684586,-0.12032660776513582,0.10810693302232788,2017-01-18,0.15025420178347826,2017-04-19,0.1213588621161572,2017-10-17
CTAS,2016-08-31,1294130000,583770000,206960000,138090000,,164000000.0,1595000000.0,4167000000.0,711000000.0,1045000000.0,1987000000.0,,,,,,0.45109069413428327,,0.15992210983440613,,0.10670489054422662,,,,,,,,,,,,,,,,,,,,,,0.2507799376049916,0.5259184700553599,0.03935685145188385,2.2433192686357244,0.3105663546916247,2016-10-15,0.0955997319633683,0.1120760061285705,0.4342507645259938,0.1594291539245667,0.1414882772680938,0.1930682976554536,0.0949745158002038,0.0388297655453618,0.2558479532163742,0.0511695906432748,1.1951754385964912,2016-10-17,24.339580535888672,0.11116790377932673,0.19652938545537402,0.18307183613264444,0.1743146245410936,0.2705195515742542,-0.09148137102341769,0.06643173117988876,2017-01-18,0.14765154631904354,2017-04-19,0.4133941438529263,2017-10-17
DRI,2016-08-31,1714400000,371700000,161300000,110200000,,115000000.0,611000000.0,4370000000.0,1132000000.0,440000000.0,1801000000.0,,,,,,0.2168105459636024,,0.0940853943070462,,0.06427904806346244,,,,,,,,,,,,,,,,,,,,,,0.10068649885583524,0.24430871737923376,0.02631578947368421,0.5397526501766784,0.3923112128146453,2016-10-15,0.0251330573625074,-0.0509089407284883,0.222238246322469,0.0897029131814248,0.0540813383328526,0.1321026824343813,0.1183155465820594,0.1322901644072685,0.0960069823259873,0.060004363953742,1.5129827623827188,2016-10-17,47.821327209472656,0.012230099472660072,0.008330176957844992,0.11142649809185268,-0.013884583956435437,0.19374453842614467,-0.0675196996086298,0.178374026828495,2017-01-18,0.34660723923614367,2017-04-19,0.3425274930572362,2017-10-17
FDS,2016-08-31,287290000,163130000,87730000,144310000,,253000000.0,369000000.0,1019000000.0,158000000.0,300000000.0,517000000.0,,,,,,0.5678234536531032,,0.30537087959901144,,0.5023147342406628,,,,,,,,,,,,,,,,,,,,,,0.2944062806673209,0.5802707930367504,0.24828263002944062,2.3354430379746836,0.2819332679097154,2016-10-15,0.0945652173913043,0.0223041451302319,0.5968222442899702,0.3296921549155908,0.2393247269116186,0.3604766633565044,0.3043098311817279,0.2788083416087388,0.0474898236092265,0.2469470827679782,1.3663500678426053,2016-10-17,139.9923553466797,-0.07141816095727982,0.005160154435416731,-0.053566788273541666,-0.0170546064788637,0.18734688477171044,-0.14764204109435808,0.10996367228914727,2017-01-18,0.059911021142315724,2017-04-19,0.1750131532494439,2017-10-17
FDX,2016-08-31,14663000000,10773000000,1264000000,715000000,,2989000000.0,11401000000.0,45575000000.0,7474000000.0,13735000000.0,14142000000.0,,,,,,0.7347064038736957,,0.0862033690240742,,0.04876219054763691,,,,,,,,,,,,,,,,,,,,,,0.3013713658804169,0.9712204780087682,0.0655842018650576,1.5254214610650254,0.32173340647284693,2016-10-15,0.0613659831833603,0.0199763810590161,0.7544922068897052,0.0908368906979052,0.0361362056984016,0.1430755484959793,0.1133326714980641,0.0174724511069194,0.3004081278221605,0.0767193469954845,1.0933700937825634,2016-10-17,146.7220458984375,0.07248720370202855,0.020280994974873234,0.12984336244743133,-0.0019337659394071949,0.18873594305055763,-0.0364352947188995,0.09817279796862932,2017-01-18,0.07888388589513506,2017-04-19,0.2997651934735892,2017-10-17
GIS,2016-08-31,3907900000,1416900000,645800000,409000000,,766000000.0,4193000000.0,21913000000.0,5215000000.0,7078000000.0,5289000000.0,,,,,,0.3625732490595972,,0.16525499628956727,,0.10465979170398423,,,,,,,,,,,,,,,,,,,,,,0.3230046091361292,1.3382491964454528,0.03495641856432255,0.8040268456375839,0.17833706019257975,2016-10-15,-0.0605218377765173,-0.0448881136000796,0.3519893739056934,0.1634365754996075,0.1024572843083982,0.2002052768218317,0.1587755841333092,0.1150093582080541,0.3250736919675755,0.0351879145173176,0.7628500368459837,2016-10-17,43.40068435668945,-0.14311841229522382,0.004462382418156663,0.11704055893907528,-0.017752378496123766,0.1548686274541922,-0.14311841229522382,0.01282834335144356,2017-01-18,-0.04850601143740707,2017-04-19,-0.1336908134660909,2017-10-17
JBL,2016-08-31,4430760000,323650000,93810000,38070000,,912000000.0,5848000000.0,10323000000.0,5568000000.0,2074000000.0,2458000000.0,,,,,,0.07304615912394262,,0.021172439942583214,,0.008592205400427917,,,,,,,,,,,,,,,,,,,,,,0.2009105880073622,0.8437754271765663,0.08834641092705608,1.0502873563218391,0.4292124382446963,2016-10-15,0.1355792412130441,0.276005701375557,0.0839711715738309,0.0310073188446281,0.0158668082015755,0.060617911615174,0.0692932566065143,0.016365160064808,0.1402686660418619,0.0951785900239508,1.8638966989482453,2016-10-17,19.97061920166016,0.04449080260852467,0.192303062884845,-0.059258161781069796,0.17008830197056457,0.23488719806607752,-0.16614767030615818,0.09210651481191268,2017-01-18,0.36767107059205983,2017-04-19,0.368550887859018,2017-10-17
LEN,2016-08-31,2833890000,385360000,324200000,235840000,,713000000.0,10593000000.0,14999000000.0,1144000000.0,4921000000.0,6763000000.0,,,,,,0.13598269516459707,,0.11440105296959303,,0.0832212965217422,,,,,,,,,,,,,,,,,,,,,,0.32808853923594905,0.7276356646458673,0.04753650243349557,9.259615384615385,0.18893859590639375,2016-10-15,0.2177377892030847,-0.0931299445795605,0.1374287523749208,0.1146295123495883,0.0847582858349166,0.1213848427274646,-0.0442949123918091,-0.0297635634367743,0.3484743411927878,0.0743411927877947,0.657004160887656,2016-10-17,35.80901336669922,-0.14389864222955284,-0.11833087019470767,-0.16510475237711353,-0.1405456311089881,0.20665161605360782,-0.20164941053602015,0.06464816997080458,2017-01-18,0.2652107920663189,2017-04-19,0.3483130818212792,2017-10-17
MKC,2016-08-31,1091000000,453900000,167800000,127700000,,134000000.0,1468000000.0,4717000000.0,1341000000.0,1058000000.0,1775000000.0,,,,,,0.4160403299725023,,0.1538038496791934,,0.11704857928505957,,,,,,,,,,,,,,,,,,,,,,0.22429510281958873,0.596056338028169,0.028407886368454528,1.0947054436987322,0.23129107483570066,2016-10-15,0.0124911619137402,-0.0166138587023161,0.4043296089385474,0.12756052141527,0.0935754189944134,0.1522346368715083,0.1373370577281192,0.1075418994413407,0.2335847382431233,0.0250665483584738,0.9529724933451642,2016-10-17,39.28656768798828,-0.09765608914077395,0.0015654538556775233,0.1615424150839464,-0.020649307058602906,0.1539757499374875,-0.11410656247053841,-0.008454822328716416,2017-01-18,0.07605592063804312,2017-04-19,0.07191094675871934,2017-10-17
MU,2016-08-31,3217000000,579000000,35000000,-170000000,,4398000000.0,9495000000.0,27540000000.0,4835000000.0,9154000000.0,12928000000.0,,,,,,0.1799813490829966,,0.010879701585327946,,-0.052844264843021446,,,,,,,,,,,,,,,,,,,,,,0.3323892519970951,0.708075495049505,0.1596949891067538,1.9638055842812823,0.11681190994916485,2016-10-15,-0.0101479398459469,-0.8130797154438749,0.322072628458498,0.1851531620553359,0.1790390316205533,0.3583868577075099,0.3216403162055335,0.0733078063241106,0.2589570475914344,0.1458393737315163,0.6706705877480015,2016-10-17,16.570125579833984,0.2851737266506609,0.5848879265357851,-0.08162199121488001,0.5626731656215047,0.36731210938070497,-0.11325689172764042,0.3137143428076925,2017-01-18,0.6044736828171176,2017-04-19,1.3772810600219763,2017-10-17
NKE,2016-08-31,9061000000,4123000000,1226000000,1249000000,,4787000000.0,14589000000.0,21156000000.0,5363000000.0,1993000000.0,12165000000.0,,,,,,0.45502703895817237,,0.13530515395651693,,0.1378435051318839,,,,,,,,,,,,,,,,,,,,,,0.09420495367744375,0.16383066173448418,0.22627150690111553,2.7203057989931008,0.42829457364341084,2016-10-15,0.0580046403712297,-0.0427903522544041,0.4624104274771435,0.1390536199654064,0.1161354089448974,0.1595008648381517,0.0956263899184581,0.0606313318507536,0.093942793045429,0.2550476724621424,1.5131800336511498,2016-10-17,44.98974609375,-0.11405712802212953,-0.13832205974615208,-0.2093419697184835,-0.1605368206604325,0.1866986807576983,-0.23206185911374833,0.04766219380501191,2017-01-18,0.1020226573437959,2017-04-19,0.03290527762402462,2017-10-17
ORCL,2016-08-31,8595000000,6819000000,2641000000,1832000000,,68396000000.0,74451000000.0,123223000000.0,15142000000.0,53057000000.0,47832000000.0,,,,,,0.7933682373472949,,0.30727166957533447,,0.21314717859220478,,,,,,,,,,,,,,,,,,,,,,0.4305770838236368,1.1092364943970563,0.5550587146880047,4.916853784176463,0.06975158858330019,2016-10-15,-0.0308428818081933,-0.0295626727944768,0.7981213053688557,0.3402164817664048,0.2402623694226253,0.4079412638000378,0.3660485329446379,0.3339541663292574,0.3575057942592262,0.5003119985737208,0.3302460331609912,2016-10-17,33.2225456237793,-0.06430567027632406,-0.06040611738381563,0.04049221493795008,-0.08262087829809606,0.14060500140008023,-0.0797619050134859,0.02751308948316189,2017-01-18,0.1635984742839407,2017-04-19,0.3052713538071885,2017-10-17
PAYX,2016-08-31,785500000,560400000,323000000,217400000,,498000000.0,4521000000.0,6097000000.0,3913000000.0,0.0,1988000000.0,,,,,,0.713430935709739,,0.41120305537873963,,0.2767663908338638,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.08167951451533541,1.1553795042167134,0.12883385271444972,2016-10-15,0.0773722627737225,-0.0103609646974962,0.7096883468834688,0.388550135501355,0.2564363143631436,0.4529132791327913,0.3449186991869918,0.3118224932249323,0.0,0.0546498990839931,0.4583139264089427,2016-10-17,41.27427291870117,-0.07464841130831024,0.057200575706026546,0.14666906178613393,0.03498581479174612,0.15689570409685727,-0.0942474457229201,0.10427814628417931,2017-01-18,0.05868997799682685,2017-04-19,0.16526705708042932,2017-10-17
