symbol,fiscal_period_end,error,total_revenue,gross_profit_yahoo,operating_income_yahoo,net_income_yahoo,ebitda_yahoo,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets_yahoo,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue_yahoo,prior_revenue_growth_yoy_yahoo,revenue_growth_yoy_yahoo,revenue_growth_accel_yahoo,gross_margin_yahoo,operating_margin_yahoo,net_margin_yahoo,ebitda_margin_yahoo,cfo_margin_yahoo,fcf_margin_yahoo,capex_to_revenue_yahoo,rd_to_revenue_yahoo,sga_to_revenue_yahoo,debt_to_assets_yahoo,debt_to_equity_yahoo,cash_to_assets_yahoo,current_ratio_yahoo,asset_turnover_yahoo,availability_date_yahoo,current_market_cap_yahoo,market_cap_bucket_yahoo,trade_date_yahoo,trade_close_yahoo,reporting_lag_days,fwd_3m_return_yahoo,fwd_3m_return_end_date_yahoo,fwd_6m_return_yahoo,fwd_6m_return_end_date_yahoo,fwd_12m_return_yahoo,fwd_12m_return_end_date_yahoo,sales,gross_profit_dolt,operating_income_dolt,net_income_dolt,ebitda_dolt,cash_and_equivalents,total_current_assets,total_assets_dolt,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue_dolt,prior_revenue_growth_yoy_dolt,revenue_growth_yoy_dolt,revenue_growth_accel_dolt,gross_margin_dolt,operating_margin_dolt,net_margin_dolt,ebitda_margin_dolt,cfo_margin_dolt,fcf_margin_dolt,capex_to_revenue_dolt,rd_to_revenue_dolt,sga_to_revenue_dolt,debt_to_assets_dolt,debt_to_equity_dolt,cash_to_assets_dolt,current_ratio_dolt,asset_turnover_dolt,availability_date_dolt,trade_date_dolt,trade_close_dolt,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return_dolt,fwd_3m_return_end_date_dolt,fwd_6m_return_dolt,fwd_6m_return_end_date_dolt,fwd_12m_return_dolt,fwd_12m_return_end_date_dolt,current_market_cap_dolt,market_cap_bucket_dolt
CMG,2023-12-31,,9871649000.0,2586092000.0,1633114000.0,1228737000.0,1952508000.0,,633584000.0,1783477000.0,-560731000.0,1222746000.0,8044362000.0,4051625000.0,3062207000.0,560609000.0,1620713000.0,1030625000.0,8634652000.0,,0.1432596241284536,,0.2619716320951039,0.1654347718400441,0.1244713016032073,0.1977894473354958,0.1806665735380178,0.1238644121159494,0.0568021614220683,0.0,0.064182184759608,0.5036602032578842,1.3231061779951518,0.069689678311344,1.5725535476046089,1.2271512644508042,2024-03-30,41881264128.0,mid_cap,2024-04-01,57.540000915527344,90,0.0742092525169111,2024-07-01,0.0013903026604893,2024-09-30,-0.0959332702456402,2025-04-02,9872000000,2586000000,1558000000,1229000000,1877000000,1295000000.0,1621000000.0,8044000000.0,1031000000.0,0.0,4982000000.0,3062000000.0,1783480000.0,-560730000.0,8635000000.0,0.1441632436729827,0.143254198031268,-0.0009090456417146,0.2619529983792544,0.1578200972447326,0.1244935170178282,0.1901337115072933,0.180660453808752,0.1238604132901134,0.0568000405186385,0.0,,0.0,0.0,0.1609895574341124,1.5722599418040737,1.2272501243162606,2024-03-30,2024-04-01,57.540000915527344,0.2627393279333172,0.5646668999250122,0.7365638711745266,0.3374056711387094,0.2161278015808287,-0.0265705070682183,0.0808909039035599,0.0177435241736966,0.0742092525169111,2024-07-01,0.0013903026604893,2024-09-30,-0.0959332702456402,2025-04-02,41881264128.0,mid_cap
CMI,2023-12-31,,34065000000.0,8249000000.0,1278000000.0,735000000.0,3025000000.0,1500000000.0,3333000000.0,3966000000.0,-1213000000.0,2753000000.0,32005000000.0,7208000000.0,8850000000.0,2179000000.0,15198000000.0,12903000000.0,28074000000.0,,0.2134002992092327,,0.2421547042418905,0.0375165125495376,0.0215763980625275,0.0888008219580214,0.1164244826067811,0.0808160868927051,0.035608395714076,0.0440334654337296,0.0978423601937472,0.2252148101859084,0.8144632768361582,0.0680831120137478,1.1778656126482214,1.0643649429776598,2024-03-30,96113532928.0,large_cap,2024-04-01,282.9940185546875,90,-0.0700667130514901,2024-07-01,0.1124377611572682,2024-09-30,0.1100896912245981,2025-04-02,34065000000,8249000000,1761000000,735000000,2785000000,2741000000.0,15198000000.0,32005000000.0,12903000000.0,4802000000.0,22101000000.0,9904000000.0,3966000000.0,-1213000000.0,28074000000.0,0.1687273635568877,0.2134002992092327,0.0446729356523449,0.2421547042418905,0.0516952884191985,0.0215763980625275,0.0817554674886247,0.1164244826067811,0.0808160868927051,0.035608395714076,0.0,,0.1500390563974379,0.4848546042003231,0.0856428683018278,1.1778656126482214,1.0643649429776598,2024-03-30,2024-04-01,282.9940185546875,0.2321144789210871,0.2911854502862547,0.3021650025816802,0.063924221499952,0.2262218093676641,-0.0005431017934861,0.0621390622164619,0.0172461771238226,-0.0700667130514901,2024-07-01,0.1124377611572682,2024-09-30,0.1100894755481094,2025-04-02,96113532928.0,large_cap
CMS,2023-12-31,,7462000000.0,2862000000.0,1235000000.0,887000000.0,2777000000.0,,,2309000000.0,-3386000000.0,-1077000000.0,33517000000.0,15643000000.0,7544000000.0,227000000.0,2839000000.0,2895000000.0,8596000000.0,,-0.1319218241042344,,0.3835432859823103,0.1655052264808362,0.1188689359421066,0.3721522380058965,0.3094344679710533,-0.1443312784776199,0.4537657464486733,0.0,0.0,0.4667183817167407,2.0735683987274656,0.0067726825193185,0.980656303972366,0.222633290568965,2024-03-30,22131001344.0,mid_cap,2024-04-01,55.983516693115234,90,-0.0115817645484798,2024-07-01,0.1965631995599814,2024-09-30,0.2844644390406672,2025-04-02,7462000000,2862000000,1235000000,887000000,2415000000,248000000.0,2839000000.0,33517000000.0,2895000000.0,14508000000.0,25392000000.0,8125000000.0,2309000000.0,-2407000000.0,8596000000.0,0.1728748806112703,-0.1319218241042344,-0.3047967047155048,0.3835432859823103,0.1655052264808362,0.1188689359421066,0.3236397748592871,0.3094344679710533,-0.0131332082551594,0.3225676762262128,0.0,,0.432854969120148,1.7856,0.00739923024137,0.980656303972366,0.222633290568965,2024-03-30,2024-04-01,55.9835205078125,0.0436902504288692,0.1589873988326371,0.0147486147395705,-0.0682738299536656,0.1847644982425043,-0.0290580421840488,-0.0209739076635889,0.0017325567893614,-0.0115817637593024,2024-07-01,0.1965632543058804,2024-09-30,0.284464487797007,2025-04-02,22131001344.0,mid_cap
CNC,2023-12-31,,153999000000.0,17315000000.0,3459000000.0,2702000000.0,5616000000.0,,12563000000.0,8053000000.0,-799000000.0,7254000000.0,84641000000.0,18877000000.0,25840000000.0,17193000000.0,40756000000.0,36716000000.0,144547000000.0,,0.0653904958248874,,0.1124357950376301,0.0224611848128883,0.0175455684777173,0.036467769271229,0.0522925473542036,0.0471042019753375,0.005188345378866,0.0,0.0815784518081286,0.2230243026429272,0.7305340557275541,0.2031285074609232,1.1100337727421288,1.8194373884996635,2024-03-30,28773550080.0,mid_cap,2024-04-01,77.75,90,-0.159614195011053,2024-07-01,-0.0317685044463424,2024-09-30,-0.2189067582992112,2025-04-02,153999000000,17315000000,2930000000,2702000000,4223000000,19652000000.0,40756000000.0,84641000000.0,36716000000.0,17710000000.0,58704000000.0,25937000000.0,8053000000.0,-799000000.0,144547000000.0,0.1473623216014985,0.0653904958248874,-0.0819718257766111,0.1124357950376301,0.0190260975720621,0.0175455684777173,0.0274222559886752,0.0522925473542036,0.0471042019753375,0.005188345378866,0.0,,0.209236658357061,0.6828083432933647,0.2321806216845264,1.1100337727421288,1.8194373884996635,2024-03-30,2024-04-01,77.75,0.0522398246344055,0.1225815420431288,0.221523929868066,-0.1046796867431738,0.1989031087375415,-0.0330805066654016,0.0080156678131794,0.0030801671226029,-0.159614195011053,2024-07-01,-0.0317685044463424,2024-09-30,-0.2189067582992112,2025-04-02,28773550080.0,mid_cap
CNP,2023-12-31,,8696000000.0,3686000000.0,1760000000.0,917000000.0,3189000000.0,,,3877000000.0,-4401000000.0,-524000000.0,39715000000.0,18618000000.0,9667000000.0,90000000.0,3027000000.0,3864000000.0,9321000000.0,,-0.0670528913206737,,0.4238730450781969,0.202391904323827,0.1054507819687212,0.3667203311867525,0.4458371665133395,-0.0602575896964121,0.5060947562097516,0.0,0.0,0.4687901296739267,1.9259335884969484,0.0022661462923328,0.7833850931677019,0.2189600906458517,2024-03-30,27167657984.0,mid_cap,2024-04-01,27.019458770751957,90,0.0822398566480901,2024-07-01,0.0503612246185896,2024-09-30,0.3359358598467399,2025-04-02,8696000000,3686000000,1760000000,917000000,3161000000,631000000.0,3027000000.0,39715000000.0,3864000000.0,17559000000.0,30048000000.0,9667000000.0,3877000000.0,-4401000000.0,9321000000.0,0.1160201149425288,-0.0670528913206737,-0.1830730062632025,0.4238730450781969,0.202391904323827,0.1054507819687212,0.3635004599816007,0.4458371665133395,-0.0602575896964121,0.5060947562097516,0.0,,0.4421251416341433,1.8163856418744184,0.0158882034495782,0.7833850931677019,0.2189600906458517,2024-03-30,2024-04-01,27.01945686340332,0.0024041889043171,0.0800411187859604,-0.0025861267151395,-0.1472201100003423,0.1770457383073959,-0.0694757124949856,-0.0053669884391401,0.0040404456131592,0.0822400036368828,2024-07-01,0.0503613693570164,2024-09-30,0.3359359541526856,2025-04-02,27167657984.0,mid_cap
COF,2023-12-31,,36787000000.0,,,4887000000.0,,,13311000000.0,20575000000.0,-961000000.0,19614000000.0,478464000000.0,49318000000.0,58089000000.0,43297000000.0,,,34250000000.0,,0.0740729927007299,,,,0.1328458422812406,,0.5593008399706418,0.5331774811754152,0.0261233587952265,0.0,0.3618397803571914,0.103075675494917,0.849007557368865,0.0904916566345639,,0.0768856173087212,2024-03-30,116474544128.0,large_cap,2024-04-01,141.22988891601562,90,-0.0344752962571369,2024-07-01,0.0394724644708599,2024-09-30,0.2726312232041818,2025-04-02,49484000000,39995000000,9253000000,4887000000,12479000000,43755000000.0,352263000000.0,478464000000.0,349600000000.0,49318000000.0,420375000000.0,58089000000.0,20575000000.0,-961000000.0,38373000000.0,0.1979208940779822,0.2895525499700311,0.0916316558920489,0.8082410476113491,0.1869897340554522,0.0987591948912779,0.2521825236440061,0.4157909627354296,0.3963705440142268,0.0194204187212028,0.0,,0.103075675494917,0.849007557368865,0.0914488864365971,1.007617276887872,0.103422619047619,2024-03-30,2024-04-01,141.2299041748047,0.1054903100144433,0.5131402729904506,0.5787688675785534,0.2858790442041479,0.2358820106235536,-0.024111676464938,0.1485810745367028,0.1147701017523278,-0.0344755086167433,2024-07-01,0.0394723521639717,2024-09-30,0.272631085706309,2025-04-02,116474544128.0,large_cap
COIN,2023-12-31,,3108383000.0,1972833000.0,-53743000.0,94871000.0,145563000.0,1324541000.0,691775000.0,673376000.0,-63202000.0,673376000.0,14753901000.0,2983778000.0,6281649000.0,5139351000.0,11356794000.0,5485079000.0,3194208000.0,,-0.0268689452909767,,0.6346814404788599,-0.0172896969260223,0.0305210136588702,0.0468291713086836,0.2166322489860483,0.2166322489860483,0.0203327582218793,0.4261189821202857,0.2225514037362834,0.2022365474731056,0.4749991602523477,0.3483384496073275,2.070488683936913,0.2106821104465863,2024-03-30,51488137216.0,large_cap,2024-04-01,252.1100006103516,90,-0.0743326541898179,2024-07-01,-0.2932846862972491,2024-09-30,-0.2743247133976235,2025-04-02,3108000000,2688000000,-162000000,95000000,-22000000,5738000000.0,203467000000.0,206983000000.0,197714000000.0,2980000000.0,200701000000.0,6282000000.0,922950000.0,-63200000.0,3194000000.0,-0.5925500701620104,-0.0269254852849092,0.5656245848771012,0.8648648648648649,-0.0521235521235521,0.0305662805662805,-0.007078507078507,0.2969594594594594,0.2766248391248391,0.0203346203346203,0.0,,0.0143973176541068,0.4743712193568927,0.0277220834561292,1.029097585401135,0.0150157259291825,2024-03-30,2024-04-01,252.1100006103516,0.3528117610252241,2.3543106483036067,2.860796153570241,2.127049419517304,0.9052723540825968,-0.0986735965388607,-0.0633909567170038,-0.0074482580352962,-0.0743326541898179,2024-07-01,-0.2932846862972491,2024-09-30,-0.2743247133976235,2025-04-02,51488137216.0,large_cap
COP,2023-12-31,,56141000000.0,18203000000.0,15026000000.0,10957000000.0,25783000000.0,,705000000.0,19965000000.0,-11248000000.0,8717000000.0,95924000000.0,18937000000.0,49279000000.0,5635000000.0,14330000000.0,10005000000.0,78494000000.0,,-0.2847733584732591,,0.3242371885075079,0.2676475303254306,0.195169305854901,0.4592543773712616,0.3556224506154147,0.1552697671933168,0.2003526834220979,0.0,0.0125576673019718,0.1974167048913723,0.3842813368777775,0.0587444226679454,1.4322838580709645,0.5852654184562779,2024-03-30,149131378688.0,large_cap,2024-04-01,120.01914978027344,90,-0.1056301033300172,2024-07-01,-0.170685741347581,2024-09-30,-0.1515564342085607,2025-04-02,58574000000,28508000000,17443000000,10957000000,25996000000,6606000000.0,14330000000.0,95924000000.0,10005000000.0,17863000000.0,46645000000.0,49279000000.0,19965000000.0,-10616000000.0,82156000000.0,0.6992285259260791,-0.2870392911047276,-0.9862678170308068,0.4867005838768054,0.2977942431795677,0.1870625192064738,0.4438146617953358,0.340850889473145,0.1596100658995458,0.1812408235735992,0.0,,0.1862203411033735,0.3624870634550214,0.0688670197239481,1.4322838580709645,0.6106292481547893,2024-03-30,2024-04-01,120.0191421508789,0.1124287758152311,0.0613706050288154,0.332799546423745,-0.1658906237574873,0.2083106930048661,0.0,-0.0176157749621394,-0.0458143601689845,-0.1056299829084321,2024-07-01,-0.1706856886296099,2024-09-30,-0.1515563802745749,2025-04-02,149131378688.0,large_cap
CPAY,2023-12-31,,3757719000.0,2937811000.0,1656873000.0,981890000.0,2010216000.0,,943581000.0,2101132000.0,-153822000.0,1947310000.0,15476252000.0,6722905000.0,3282359000.0,1389648000.0,7084265000.0,6825753000.0,3427129000.0,,0.096462665980767,,0.7818069951478543,0.4409251995692067,0.2612994744950327,0.5349564456522694,0.5591509104326321,0.5182159709121411,0.040934939520491,0.0,0.2511047260319358,0.4344013653951874,2.0481930830844526,0.0897922830411394,1.0378730375974636,0.2428054932163162,2024-03-30,21453744128.0,mid_cap,2024-04-01,305.8999938964844,90,-0.129584782352998,2024-07-01,0.0224256816149595,2024-09-30,0.1720169864893621,2025-04-02,3758000000,3758000000,1657000000,982000000,2001000000,3142000000.0,7084000000.0,15476000000.0,6826000000.0,4596000000.0,12194000000.0,3282000000.0,2101130000.0,-153820000.0,3427000000.0,,0.0965859352203093,,1.0,0.4409260244811069,0.2613092070250133,0.5324640766365087,0.5591085683874402,0.5181772219265567,0.0409313464608834,0.0,,0.2969759627810804,1.40036563071298,0.2030240372189196,1.0377966598300614,0.2428276040320496,2024-03-30,2024-04-01,305.8999938964844,0.0829852125982737,0.183228234018701,0.4747143841180885,-0.0440329947676016,0.2703182094479617,-0.0085564742831499,0.0176972703414619,0.0500486315896382,-0.129584782352998,2024-07-01,0.0224256816149595,2024-09-30,0.1720169864893621,2025-04-02,21453744128.0,mid_cap
CPT,2023-12-31,,1542027000.0,957684000.0,323816000.0,403309000.0,1122411000.0,,62506000.0,794950000.0,-410934000.0,384016000.0,9383737000.0,3715436000.0,4980757000.0,259686000.0,279952000.0,429543000.0,1422756000.0,,0.0838309590681747,,0.6210552733512448,0.2099937290332789,0.2615447070641435,0.7278802511240076,0.5155227502501577,0.2490332529845456,0.2664894972656121,0.0,0.0405349582076059,0.3959441744797408,0.7459580943218069,0.027674049262037,0.6517438300705634,0.1643297334526745,2024-03-30,10165703680.0,mid_cap,2024-04-01,89.43360137939453,90,0.143170917574549,2024-07-01,0.3041626596825642,2024-09-30,0.319140171235176,2025-04-02,1542000000,993000000,305000000,403000000,880000000,268000000.0,280000000.0,9384000000.0,319000000.0,3715000000.0,4332000000.0,5052000000.0,794950000.0,0.0,1423000000.0,0.2438811188811189,0.083626141953619,-0.1602549769274999,0.6439688715953308,0.1977950713359273,0.261348897535668,0.5706874189364461,0.5155317769130998,0.5155317769130998,0.0,0.0,,0.3958866155157715,0.7353523357086302,0.0285592497868712,0.877742946708464,0.1643222506393861,2024-03-30,2024-04-01,89.43359375,-0.029548412306816,0.0406474502084981,-0.0117592508678122,-0.1866137785778046,0.2311177691175614,-0.1185569956056582,0.0033991894411885,0.0431119335577363,0.1431710150960907,2024-07-01,0.3041629415538327,2024-09-30,0.3191401984603625,2025-04-02,10165703680.0,mid_cap
CRH,2023-12-31,,34949000000.0,11963000000.0,4487000000.0,3154000000.0,6023000000.0,,7337000000.0,5017000000.0,-1817000000.0,3200000000.0,47469000000.0,13022000000.0,20854000000.0,6341000000.0,16885000000.0,10013000000.0,32723000000.0,,0.068025547779849,,0.3422987782196915,0.1283870783141148,0.0902457867177887,0.1723368336719219,0.1435520329623165,0.0915619903287647,0.0519900426335517,0.0,0.2099344759506709,0.2743264024942594,0.6244365589335379,0.1335819166192673,1.686307799860182,0.7362489203480166,2024-03-30,68964941824.0,large_cap,2024-04-01,82.61597442626953,90,-0.136464862026546,2024-07-01,0.1020222205168681,2024-09-30,0.0849563671009132,2025-04-02,34949000000,11963000000,4477000000,3178000000,6110000000,6341000000.0,16885000000.0,47469000000.0,10013000000.0,9776000000.0,26181000000.0,21288000000.0,5017000000.0,-1817000000.0,32723000000.0,0.0562280107162453,0.068025547779849,0.0117975370636036,0.3422987782196915,0.1281009470943374,0.0909325016452545,0.1748261752839852,0.1435520329623165,0.0915619903287647,0.0519900426335517,0.0,,0.2059449324822515,0.4592258549417512,0.1335819166192673,1.686307799860182,0.7362489203480166,2024-03-30,2024-04-01,82.61598205566406,0.2363910847192811,0.5485390961847034,0.7543239869979055,0.3212778673984007,0.2415393634999406,-0.0268347790498613,0.0373146724966277,0.0062285545479274,-0.1364647570766491,2024-07-01,0.1020221187476693,2024-09-30,0.0849562669077064,2025-04-02,68964941824.0,large_cap
CRL,2023-12-31,,4129409000.0,1502556000.0,617261000.0,474624000.0,1032118000.0,,747855000.0,683898000.0,-318528000.0,365370000.0,8195001000.0,3066381000.0,3596882000.0,276771000.0,1608662000.0,1055082000.0,3976060000.0,,0.0385680799585519,,0.3638670812215501,0.1494792596228661,0.1149375128499017,0.249943272754043,0.1656164356691236,0.0884799737686434,0.0771364619004802,0.0,0.1811046084318603,0.3741770135232442,0.8525108691361017,0.0337731502412263,1.5246795983629708,0.5038936541923545,2024-03-30,7266102272.0,low_cap,2024-04-01,268.7300109863281,90,-0.2437018673604561,2024-07-01,-0.267033851196009,2024-09-30,-0.4444982224672642,2025-04-02,4129000000,1503000000,617000000,475000000,931000000,277000000.0,1609000000.0,8195000000.0,1055000000.0,2647000000.0,4593000000.0,3602000000.0,683900000.0,-318530000.0,3976000000.0,0.1231638418079095,0.0384808853118712,-0.0846829564960383,0.3640106563332526,0.1494308549285541,0.1150399612496972,0.2254783240494066,0.1656333252603536,0.0884887381932671,0.0771445870670864,0.0,,0.3230018303843807,0.7348695169350361,0.0338010982306284,1.5251184834123224,0.5038438071995119,2024-03-30,2024-04-01,268.7300109863281,0.1254293171963447,0.3759152851645913,0.360107341309329,0.1486540563782885,0.3561912436665362,-0.0171889763937714,0.014465552975398,0.0034051249858073,-0.2437018673604561,2024-07-01,-0.267033851196009,2024-09-30,-0.4444982224672642,2025-04-02,7266102272.0,low_cap
CSGP,2023-12-31,,2455000000.0,1964000000.0,282000000.0,375000000.0,390000000.0,268000000.0,1372000000.0,490000000.0,-143000000.0,347000000.0,8919700000.0,1110400000.0,7338600000.0,5215900000.0,5476100000.0,455800000.0,2182400000.0,,0.124908357771261,,0.8,0.1148676171079429,0.1527494908350305,0.1588594704684317,0.1995926680244399,0.1413441955193482,0.0582484725050916,0.1091649694501018,0.5588594704684318,0.1244884917654181,0.1513095140762543,0.5847618193436999,12.014260640631855,0.2752334719777571,2024-03-30,13345064960.0,mid_cap,2024-04-01,94.5199966430664,90,-0.2183664845819956,2024-07-01,-0.2018619856040778,2024-09-30,-0.1544646529057202,2025-04-02,2455000000,1964000000,282000000,375000000,487000000,5216000000.0,5476000000.0,8920000000.0,456000000.0,991000000.0,1581000000.0,7339000000.0,489500000.0,-142800000.0,2182000000.0,0.1224279835390946,0.1251145737855179,0.0026865902464232,0.8,0.1148676171079429,0.1527494908350305,0.1983706720977597,0.1993890020366598,0.1412219959266802,0.0581670061099796,0.0,,0.1110986547085201,0.1350320207112685,0.5847533632286995,12.008771929824562,0.2752242152466367,2024-03-30,2024-04-01,94.5199966430664,0.0739688029635441,0.2305689317456722,0.3857205382162652,0.0033077029593695,0.2988278184068192,-0.0328456625765525,0.0288475336235419,0.0176689298295067,-0.2183664845819956,2024-07-01,-0.2018619856040778,2024-09-30,-0.1544646529057202,2025-04-02,13345064960.0,mid_cap
CSX,2023-12-31,,14657000000.0,5499000000.0,5528000000.0,3668000000.0,7245000000.0,,-29000000.0,5514000000.0,-2257000000.0,3257000000.0,42212000000.0,19024000000.0,11980000000.0,1353000000.0,3359000000.0,3223000000.0,14853000000.0,,-0.0131959873426243,,0.3751790953128198,0.3771576721020673,0.2502558504468855,0.494303063382684,0.3762024971003616,0.2222146414682404,0.1539878556321211,0.0,-0.0019785767892474,0.450677532455226,1.5879799666110184,0.032052496920307,1.0421967111386907,0.3472235383303326,2024-03-30,84842618880.0,large_cap,2024-04-01,35.706573486328125,90,-0.0834288434599708,2024-07-01,-0.0544358577920451,2024-09-30,-0.1795922636370085,2025-04-02,14657000000,10162000000,5561000000,3715000000,7172000000,1436000000.0,3384000000.0,42408000000.0,3224000000.0,17975000000.0,30275000000.0,12133000000.0,5549000000.0,-2229000000.0,14853000000.0,0.1861523718255868,-0.0131959873426243,-0.1993483591682112,0.6933205976666439,0.3794091560346592,0.253462509381183,0.4893225080166473,0.3785904346046257,0.2265129289759159,0.1520775056287098,0.0,,0.4238587059045463,1.4814967444160554,0.0338615355593284,1.0496277915632757,0.3456187511790228,2024-03-30,2024-04-01,35.70657730102539,0.0620793927256428,0.2111123920591058,0.2602150598437107,-0.0161488367271969,0.138874215980378,-0.0416885420318248,-0.0027858364534831,-0.0029890617437069,-0.0834289413814672,2024-07-01,-0.0544358519764131,2024-09-30,-0.1795923512849262,2025-04-02,84842618880.0,large_cap
